episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,energy_mean,deadline_misses,ratio_local,ratio_rsu,ratio_v2v,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,actor_loss,critic_loss,entropy,approx_kl,clip_frac,bias_rsu,bias_local
1,96,11.57494044303894,9.600000000000001,0.22521908581256866,21.62103163227265,1.0973293483257294,0.6666666666666666,0.6666666666666666,0.9459459459459459,6.614999999999992,8.499999999999986,20,0.05847722084080387,10,0.42668863261943984,0.2751235584843493,0.2981878088962109,348,259,131.2576258225622,0.010416666666666687,-0.023300955072045326,1.384216547012329,1.4775051772594452,0.011370659922249615,0.06384674832224846,1.4,1.7
2,108,11.615354061126709,10.8,0.15076683461666107,16.282819279730308,1.090032982826233,0.7,0.7,0.9512987012987013,6.019047619047614,7.29999999999999,21,0.05157151561414386,9,0.4257095158597663,0.2988313856427379,0.27545909849749584,344,255,110.86218055397619,0.00925925925925928,0.013261779715927938,1.3388222952683766,1.3789320488770802,0.0023336594070618353,0.06891719127694766,1.4,1.7
3,109,12.02802038192749,10.9,-0.013925005681812763,-1.5178257683125826,1.1411814212799067,0.5,0.5,0.9169381107491856,6.231249999999994,6.999999999999991,16,0.05002311443460006,15,0.4354561101549053,0.28399311531841653,0.28055077452667815,328,253,109.49160776765754,0.009174311926605524,-0.0030399740984042487,1.0226146380106609,1.4033751487731934,0.016705175240834553,0.01721132919192314,1.4,1.7
4,109,12.266453266143799,10.9,0.04169928655028343,4.54522401063115,0.9327281951904293,0.5666666666666667,0.5666666666666667,0.9274447949526814,6.594444444444437,8.119999999999987,18,0.05500081770338505,13,0.41487603305785126,0.29421487603305785,0.2909090909090909,354,251,112.1656736805518,0.009174311926605524,-0.03078620433807373,1.070738959312439,1.353486680984497,-5.09277917444706e-05,0.034761906042695044,1.4,1.7
5,91,10.422656774520874,9.1,0.32539886236190796,29.61129848899442,1.2499650716781616,0.7333333333333333,0.7333333333333333,0.9682034976152624,6.166666666666661,7.469999999999989,24,0.06916712088290357,8,0.383739837398374,0.2845528455284553,0.33170731707317075,379,236,135.65670763958224,0.010989010989011009,0.07580739259719849,1.947781503200531,1.4461214542388916,0.006922646425664425,0.016129031777381897,1.4,1.7
6,91,10.613653421401978,9.1,0.1650014966726303,15.01513727100868,1.1048510074615479,0.5666666666666667,0.5666666666666667,0.9379968203497615,6.423529411764698,7.35999999999999,17,0.06575773773039435,13,0.3956953642384106,0.3029801324503311,0.30132450331125826,365,239,132.81357421491757,0.010989010989011009,0.016323674470186234,1.133623719215393,1.3976688385009766,0.009055126924067736,0.03490475518628955,1.4,1.7
7,109,12.066988468170166,10.9,0.10703630745410919,11.666959698362085,1.1241920948028563,0.6333333333333333,0.6333333333333333,0.9401294498381877,5.978947368421048,8.169999999999986,19,0.053551032815117174,11,0.38552188552188554,0.32323232323232326,0.29124579124579125,365,229,111.06536627127785,0.009174311926605524,0.022804387845098972,1.1236542463302612,1.4057320952415466,0.009951415006071329,0.06388889066874981,1.4,1.7
8,123,12.60589337348938,12.3,0.06114562228322029,7.520910739686511,0.979862737655639,0.7,0.7,0.9554455445544554,6.409523809523803,7.799999999999988,21,0.04472041189529224,9,0.45254237288135596,0.2745762711864407,0.27288135593220336,323,267,97.82926577191286,0.008130081300813026,-0.09201163053512573,1.3354946374893188,1.3204737901687622,0.030182592570781708,0.0555555559694767,1.4,1.7
9,102,12.059595823287964,10.200000000000001,0.13275407254695892,13.540915923963802,1.0336335718631744,0.6,0.6,0.9399684044233807,7.0333333333333234,8.889999999999983,18,0.058413652170546886,12,0.42105263157894735,0.26480263157894735,0.31414473684210525,352,256,122.67914933661397,0.009803921568627472,-0.008301915290455023,1.0835664570331573,1.3472375273704529,-0.0011468690354377031,0.03871606787045797,1.4,1.7
10,90,10.30146312713623,9.0,0.22110983729362488,19.899886111433933,1.0657313287258146,0.6333333333333333,0.6333333333333333,0.9565217391304348,6.763157894736833,8.549999999999985,19,0.05727671262152769,11,0.47029702970297027,0.25412541254125415,0.2755775577557756,321,285,138.57408632205363,0.01111111111111113,0.04243683852255344,0.9962162494659423,1.317315936088562,0.0017365340143442153,0.06420205384492875,1.4,1.7
