episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,300,300,140,0.4666666666666667,51.02802228927612,30.0,time_limit,time_limit,-0.0004855667648371309,-1.1456700220395541,-1.1456700220395541,0.0,0.0009204196976497769,0.2,0.2,0.6763005780346821,1.7730238515266883,2.7357524874952324,5,1.7730238515266883,30.000000000000156,0.0007873147743246572,-0.0056429821756431246,0.10161840785212838,0.0,0.10161840785212833,0.9555655107703714,0.01140091025559974,0.0,16,0.8,0.20714285714285716,0.5071428571428571,0.2857142857142857,0.20714285714285716,0.5071428571428571,0.2857142857142857,0.49644430517428556,0.12666666666666668,0.0,0.49508202652045025,0.8617607921361923,0.0,0.0,9.532058302397228e-12,0.0,111,29,0.8079225260432822,0.0,1.0,0.0,0.0,0.9766666666666667,0.023333333333333317,0.023333333333333317,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0033594473966371587,0.02883335436556986,0.26896055129378516,0.7310394487062148,0.003581055533140898,7.8026128768920895,7.8026128768920895,7.8026128768920895,2.4612591743469237,-4.149432425037958e-05,0.03714285753667355,747.1690795898437,0.015935458708554506,0.0,0.0,27.092459356784822,1.0,1.0,0.8357142895460129,7.802613067626953,0.0,,,5,5,0.00932265818119049,0.0075207834597676975,-1,-1,0,False,0.0002,0.0,0.0
2,300,300,147,0.49,31.938314199447632,30.0,time_limit,time_limit,0.00036337864003144205,-0.8909863939280233,-0.8909863939280233,0.0005818610661663132,0.0012625413946807384,0.45,0.45,0.7571428571428571,0.9177214212516489,1.2810011215588724,12,0.9177214212516489,30.000000000000156,0.0011623413758688355,0.0024714454931970553,0.022314315604432044,0.0,0.022314315604432047,0.0,0.002819191815728876,0.0,10,0.5,0.29931972789115646,0.4489795918367347,0.25170068027210885,0.29931972789115646,0.4489795918367347,0.25170068027210885,0.5038122374035108,0.08,0.0,0.5053555196490435,0.8629672229290009,0.0,0.0,5.911373820999266e-12,0.0,84,37,0.8841455477284286,0.0,1.0,0.0,0.0,0.9755,0.024499999999999966,0.024499999999999966,0.015384615384615385,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01030822420851833,0.030256348008849104,0.09956563720371865,0.9004343627962814,-0.006574981007725,1.8399719715118408,1.8399719715118408,1.8399720430374145,2.0069570779800414,-0.0023107338231056927,0.03401360549032688,70.65536956787109,0.02810411173850298,0.0018323681570425671,0.0,13.770110511779786,1.0,1.0,0.5510204076766968,1.8399718761444093,0.0,,,5,5,0.002089844783768058,0.0020874437876045706,-1,-1,0,False,0.0002,0.0,0.0
3,300,300,255,0.85,31.205604314804077,30.0,time_limit,time_limit,-0.00021214087610132992,-1.0636422714313438,-1.0636422714313438,0.0017127779137808856,0.0016657487722113729,0.3,0.3,0.8061224489795918,1.3588798116255232,1.8109720492084707,9,1.3588798116255232,30.000000000000156,0.0013892333385305592,-0.0035106423862420223,0.08792263045660113,0.0,0.08792263045660122,0.9954910862651911,0.009196074140730977,0.0,13,0.65,0.3176470588235294,0.3803921568627451,0.30196078431372547,0.3176470588235294,0.3803921568627451,0.30196078431372547,0.5042952198755617,0.12666666666666668,0.0,0.5059794244207355,0.864333215355873,0.0,0.0,3.318276426203526e-12,0.0,114,61,1.6514782469665166,0.0,1.0,0.0,0.0,0.9575,0.04249999999999998,0.04249999999999998,0.005361930294906166,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.017189829514163375,0.025056895976427393,0.36833047869545527,0.6316695213045448,-0.011593247484415769,1.9558798313140868,1.9558798313140868,1.9558797359466553,2.062529468536377,0.010991565324366093,0.03529411852359772,575.8510131835938,0.006467863311991095,0.002078654469131208,0.0,33.5114405632019,1.0,1.0,0.296470595896244,1.9558799505233764,0.0,,,5,5,0.015915406867861748,0.014872148633003235,-1,-1,0,False,0.0002,0.0,0.0
4,300,300,249,0.83,29.307467937469482,30.0,time_limit,time_limit,0.001576587208546698,-0.5270238327411378,-0.5270238327411378,0.021127156168222427,0.0020710050594061613,0.75,0.75,0.9057591623036649,1.3676843953193432,2.048572479209448,22,1.3676843953193432,30.000000000000156,0.0036070688719981223,0.012158803369963953,0.055762860357661606,0.0,0.05576286035766144,0.6450976885873858,0.005930262704276392,0.0,5,0.25,0.30522088353413657,0.4538152610441767,0.24096385542168675,0.30522088353413657,0.4538152610441767,0.24096385542168675,0.5022314985125946,0.21333333333333335,1.0500000000000114,0.5030353641069073,0.8684752285480499,0.0,0.0,5.379043564734953e-12,0.0,129,53,1.7204167657903564,0.0,1.0,0.0,0.0,0.9585,0.04149999999999998,0.04149999999999998,0.042735042735042736,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0320557060618863,0.05604243330061403,0.22274577941056078,0.7772542205894392,0.005905686044570757,1.3709888696670531,1.3709888696670531,1.3709889888763427,1.9733152866363526,0.011408195830881596,0.03212851285934448,229.9026306152344,0.0033460585866123436,0.0036371070782632332,0.0,23.865853309631348,1.0,1.0,0.7895582392811775,1.3709888219833375,0.0,,,5,5,0.014794879592955112,0.014658213965594769,-1,-1,0,False,0.0002,0.0,0.0
5,300,300,144,0.48,72.00246739387512,30.0,time_limit,time_limit,-0.0002925107255578041,-1.0877532230635558,-1.0877532230635558,0.0010669017327018197,0.0012370500480756164,0.2,0.2,0.5637254901960784,1.9849403379811834,2.455533977078272,4,1.9849403379811834,30.000000000000156,0.002735609341300636,-0.005660716776752493,0.1428043588474686,0.0,0.14280435884746873,0.9975994915730788,0.01615926762957996,0.0,16,0.8,0.2986111111111111,0.5625,0.1388888888888889,0.2986111111111111,0.5625,0.1388888888888889,0.5060139501936113,0.1,0.0,0.5080977785371785,0.8717676848173141,0.0,1.0949238599122859e-10,1.5845581791129604e-11,0.0,99,43,0.9425461606088726,0.0,1.0,0.0,0.0,0.976,0.02400000000000002,0.02400000000000002,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.013063869252053594,0.03402941596029768,0.22393342117396903,0.776066578826031,-0.0010355861857533454,2.8455280303955077,2.8455280303955077,2.845527935028076,2.2321231842041014,0.009506176959257573,0.04583333432674408,1856.04111328125,0.004160703672096133,0.004552364285416463,0.0,78.05685424804688,1.0,1.0,0.6444444417953491,2.8455280303955077,0.0,,,5,5,0.01930087059736252,0.01779289934784174,-1,-1,0,False,0.0002,0.0,0.0
6,18,18,143,7.944444444444445,5.742961168289185,1.8,success_all_done,terminated,0.023344861343503,0.42020750941553675,0.42020750941553675,0.065733952447772,0.023358501493930817,1.0,1.0,1.0,1.0560056088140728,1.726382889884702,20,1.0560056088140728,1.8000000000000005,0.011898924135450439,0.22154969220651435,0.14170500756527477,0.0,0.1417050075652747,0.9542076445597047,0.01780047821314891,0.0,0,0.0,0.25874125874125875,0.5174825174825175,0.22377622377622378,0.25874125874125875,0.5174825174825175,0.22377622377622378,0.5234954455233592,3.1666666666666665,8.749999999999993,0.5304257567928393,0.8738630533218382,0.0,6.354405196473678e-11,1.769607724244615e-11,1.0447740728114498e-10,106,37,16.835619185440883,0.055555555555555546,0.0,0.0,0.0,0.6027777777777777,0.39722222222222225,0.39722222222222225,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01732595650535412,0.021642496589330918,0.056059938016078475,0.9439400619839214,0.017443466186523437,34.887567138671876,34.887567138671876,34.8875732421875,1.9627454996109008,0.011640868242830038,0.02237762212753296,3.2823554992675783,0.009728139825165271,0.007208451462365836,0.0,129.60423011779784,1.0,1.0,0.6489510595798492,34.887567138671876,0.0,,,5,5,0.019376641139388084,0.01827302761375904,-1,-1,0,False,0.0002,0.0,0.0
7,19,19,135,7.105263157894737,4.113535404205322,1.9000000000000001,idle,terminated,0.016180647537112236,0.30743227855004307,0.30743227855004307,0.06536640450358379,0.016180647537112236,0.85,0.85,0.9925373134328358,1.134100191293788,1.561842257028458,19,1.134100191293788,1.9000000000000006,0.011930341234197318,0.14987612116056215,0.1548747998276778,0.0,0.1548747998276778,0.9974034465338152,0.0179363744575244,0.0,3,0.15,0.2222222222222222,0.5333333333333333,0.24444444444444444,0.2222222222222222,0.5333333333333333,0.24444444444444444,0.48835445852263976,2.526315789473684,9.0,0.4850496426979835,0.8477013260126114,0.0,1.4470551215617357e-10,3.0200973666349995e-11,1.7714544275904135e-10,104,30,16.59070628953747,0.10526315789473682,0.0,0.0,0.0,0.6447368421052632,0.35526315789473684,0.35526315789473684,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.019990716150596062,0.02418509849180198,0.13069651982430902,0.869303480175691,-0.013323642779141665,11.663283920288086,11.663283920288086,11.663285064697266,1.7874462842941283,0.0086406827904284,0.032592592760920525,8.484863662719727,0.005144459567964077,0.00984255161367133,0.0,19.273192644119263,1.0,1.0,0.8518518507480621,11.663283348083496,0.0,,,5,5,0.019911976531147957,0.018488116562366486,-1,-1,0,False,0.0002,0.0,0.0
8,300,300,141,0.47,23.457906007766724,30.0,time_limit,time_limit,0.0011097677052021027,-0.6670696877279795,-0.6670696877279795,0.0002590214528026991,0.0014264259953051805,0.8,0.8,0.8914728682170543,0.8398725124932651,1.5231010411959574,19,0.8398725124932651,30.000000000000156,0.0006338663699440509,0.010463810705789969,0.009167623153981046,0.0,0.009167623153981048,0.0,0.0011706124176045069,0.0,3,0.15,0.28368794326241137,0.5035460992907801,0.2127659574468085,0.28368794326241137,0.5035460992907801,0.2127659574468085,0.5059726890274323,0.1,0.0,0.507681915147823,0.8665690779685975,0.0,0.0,4.278230547605233e-12,0.0,86,35,0.8108718426860599,0.0,1.0,0.0,0.0,0.9765,0.023499999999999965,0.023499999999999965,0.017857142857142856,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.014368859179435405,0.01792099564396928,0.04249377773218715,0.9575062222678129,0.006247537315357476,2.1156778573989867,2.1156778573989867,2.115677905082703,1.7430907249450684,0.024086145125329493,0.0652482271194458,4.804182815551758,0.007673149975016713,0.012740047610224885,0.0,10.262384700775147,1.0,1.0,0.3432624191045761,2.115677762031555,0.0,,,5,5,0.04331520199775696,0.041936834901571275,-1,-1,0,False,0.0002,0.0,0.0
9,300,300,217,0.7233333333333334,25.885421752929688,30.0,time_limit,time_limit,0.0010531065054237843,-0.6840680536199409,-0.6840680536199409,0.0021269425051286834,0.0017142597353085876,0.8,0.8,0.8875739644970414,1.2549292614734178,1.8986180460800013,20,1.2549292614734178,30.000000000000156,0.0010404015125952842,0.009490663366740013,0.018271170536962037,0.0,0.01827117053696203,0.0,0.0022467096577052964,0.0,2,0.1,0.20276497695852536,0.5898617511520737,0.2073732718894009,0.20276497695852536,0.5898617511520737,0.2073732718894009,0.5039804146111322,0.21333333333333335,0.0,0.5050268338595649,0.8638563454151154,0.0,0.0,3.4604929598919254e-12,0.0,125,33,1.2191144054884022,0.0,1.0,0.0,0.0,0.9638333333333333,0.03616666666666668,0.03616666666666668,0.07792207792207792,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0168148011746135,0.022164747233950517,0.07696854718043375,0.9230314528195662,0.0024820609483867883,1.2090212821960449,1.2090212821960449,1.209021306037903,1.7717645645141602,0.008956884476356208,0.054377879947423935,22.686650848388673,0.005866821017116308,0.012723400073304506,0.0,8.959255790710449,1.0,1.0,0.589861754514277,1.2090212821960449,0.0,,,5,5,0.019310124218463898,0.017462013848125933,-1,-1,0,False,0.0002,0.0,0.0
10,300,300,229,0.7633333333333333,29.680607795715332,30.0,time_limit,time_limit,0.000910000002477318,-0.7270000215144407,-0.7270000215144407,0.0019988610874861487,0.001727562746964395,0.6,0.6,0.7939698492462312,1.599827722695897,2.3111777676794585,18,1.599827722695897,30.000000000000156,0.0015739187366682703,0.007526080546183713,0.017251809000655795,0.0,0.0172518090006558,0.0,0.002471630685896079,0.0,5,0.25,0.20087336244541484,0.6462882096069869,0.15283842794759825,0.20087336244541484,0.6462882096069869,0.15283842794759825,0.5037183645676511,0.27666666666666667,2.0,0.5047247326145503,0.8646982073783874,0.0,0.0,1.2395278380095132e-11,0.0,131,39,1.7384060234704408,0.0,1.0,0.0,0.0,0.9618333333333333,0.03816666666666668,0.03816666666666668,0.0196078431372549,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020307219569898994,0.024962678471820834,0.1517285262033263,0.8482714737966738,0.0005026077356887982,1.0459720611572265,1.0459720611572265,1.0459721088409424,1.6914029359817504,0.008949581347405911,0.04716157205402851,2.9332137584686278,0.002589462767355144,0.012888823484043747,0.0,4.446878719329834,1.0,1.0,0.2707423521205783,1.0459720611572265,0.0,,,5,5,0.015905017033219337,0.01529219951480627,-1,-1,0,False,0.0002,0.0,0.0
