scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
Default,default,默认场景,TERA-MAPPO,1,reward_mean,0.0007225049776025,0.0007225049776025
Default,default,默认场景,TERA-MAPPO,2,reward_mean,0.0018405556911602,0.00128153033438135
Default,default,默认场景,TERA-MAPPO,3,reward_mean,0.0013698472175747,0.0013109692954458001
Default,default,默认场景,TERA-MAPPO,4,reward_mean,0.0021508052013814,0.0015209282719297
Default,default,默认场景,TERA-MAPPO,5,reward_mean,0.0021130880340933,0.00163936022436242
Default,default,默认场景,TERA-MAPPO,6,reward_mean,0.0039482498541474,0.002024175162659917
Default,default,默认场景,TERA-MAPPO,7,reward_mean,0.0039472389034926,0.002298898554207443
Default,default,默认场景,TERA-MAPPO,8,reward_mean,0.0029574825894087,0.0023812215586076
Default,default,默认场景,TERA-MAPPO,9,reward_mean,0.0024436230305582,0.0023881550554909997
Default,default,默认场景,TERA-MAPPO,10,reward_mean,0.0030249902047216,0.00245183857041406
Default,default,默认场景,TERA-MAPPO,11,reward_mean,0.0017596491379663,0.0023889122583733544
Default,default,默认场景,TERA-MAPPO,12,reward_mean,0.0025885654613375,0.0024055500252870335
Default,default,默认场景,TERA-MAPPO,13,reward_mean,0.0044978968799114,0.002566499783335061
Default,default,默认场景,TERA-MAPPO,14,reward_mean,0.0038724013138562,0.0026597784640865715
Default,default,默认场景,TERA-MAPPO,15,reward_mean,0.0050869360566139,0.0028215889702550598
Default,default,默认场景,TERA-MAPPO,16,reward_mean,0.0069766957312822,0.003081283142819256
Default,default,默认场景,TERA-MAPPO,17,reward_mean,0.0058435956016182,0.0032437721109839
Default,default,默认场景,TERA-MAPPO,18,reward_mean,0.0026195526588708,0.0032090932525331724
Default,default,默认场景,TERA-MAPPO,19,reward_mean,0.0048590535297989,0.003295933267126105
Default,default,默认场景,TERA-MAPPO,20,reward_mean,0.001841954421252,0.0032232343248324
Default,default,默认场景,TERA-MAPPO,21,reward_mean,0.0059372819960117,0.0033524746901266523
Default,default,默认场景,TERA-MAPPO,22,reward_mean,0.0051449513994157,0.0034339509041852456
Default,default,默认场景,TERA-MAPPO,23,reward_mean,0.0074071646668016,0.003606699328646826
Default,default,默认场景,TERA-MAPPO,24,reward_mean,0.0171307027339935,0.004170199470536271
Default,default,默认场景,TERA-MAPPO,25,reward_mean,0.0104693956673145,0.0044221673184074
Default,default,默认场景,TERA-MAPPO,26,reward_mean,0.0033997290302067,0.004382842768861219
Default,default,默认场景,TERA-MAPPO,27,reward_mean,0.0075679314322769,0.004500809015654392
Default,default,默认场景,TERA-MAPPO,28,reward_mean,0.0075244600884616,0.004608796553968936
Default,default,默认场景,TERA-MAPPO,29,reward_mean,0.0053425682708621,0.004634099026965251
Default,default,默认场景,TERA-MAPPO,30,reward_mean,0.0207958817481994,0.005172825117673057
Default,default,默认场景,TERA-MAPPO,31,reward_mean,0.0210012011229991,0.005683417892038413
Default,default,默认场景,TERA-MAPPO,32,reward_mean,0.0087152710184454,0.005778163302238631
Default,default,默认场景,TERA-MAPPO,33,reward_mean,0.0187769066542387,0.0061720646159356025
Default,default,默认场景,TERA-MAPPO,34,reward_mean,0.0083793839439749,0.006236985772642641
Default,default,默认场景,TERA-MAPPO,35,reward_mean,0.0076042083092033,0.006276049273687231
Default,default,默认场景,TERA-MAPPO,36,reward_mean,0.0062173078767955,0.006274417568218016
Default,default,默认场景,TERA-MAPPO,37,reward_mean,0.0210572686046361,0.006839272113413394
Default,default,默认场景,TERA-MAPPO,38,reward_mean,0.0069424184039235,0.0069809905221012635
Default,default,默认场景,TERA-MAPPO,39,reward_mean,0.0103707639500498,0.007231015986892238
Default,default,默认场景,TERA-MAPPO,40,reward_mean,0.0086654191836714,0.007411977486400295
Default,default,默认场景,TERA-MAPPO,41,reward_mean,0.0082403169944882,0.007582178290855708
Default,default,默认场景,TERA-MAPPO,42,reward_mean,0.0099769877269864,0.007749643231767903
Default,default,默认场景,TERA-MAPPO,43,reward_mean,0.0190933942794799,0.008170369769989772
Default,default,默认场景,TERA-MAPPO,44,reward_mean,0.0076323691755533,0.008300227730716012
Default,default,默认场景,TERA-MAPPO,45,reward_mean,0.0190769080072641,0.008762263424513396
Default,default,默认场景,TERA-MAPPO,46,reward_mean,0.005577958188951,0.008833179201853104
Default,default,默认场景,TERA-MAPPO,47,reward_mean,0.0097174057736992,0.009054227997290129
Default,default,默认场景,TERA-MAPPO,48,reward_mean,0.0090696895495057,0.009234259221961466
Default,default,默认场景,TERA-MAPPO,49,reward_mean,0.0213832780718803,0.009703297588405048
Default,default,默认场景,TERA-MAPPO,50,reward_mean,0.0211741812527179,0.010183902586706761
Default,default,默认场景,TERA-MAPPO,51,reward_mean,0.0064594107680022,0.010222026884245325
Default,default,默认场景,TERA-MAPPO,52,reward_mean,0.0092282919213175,0.010284571222857418
Default,default,默认场景,TERA-MAPPO,53,reward_mean,0.008376476354897,0.010354929021559605
Default,default,默认场景,TERA-MAPPO,54,reward_mean,0.019134797155857,0.010813685813142557
Default,default,默认场景,TERA-MAPPO,55,reward_mean,0.0215326566249132,0.011276841454673508
Default,default,默认场景,TERA-MAPPO,56,reward_mean,0.0060794036835432,0.011394548378626041
Default,default,默认场景,TERA-MAPPO,57,reward_mean,0.0087681468576192,0.011473183513670694
Default,default,默认场景,TERA-MAPPO,58,reward_mean,0.0087600676342844,0.011573603409083715
Default,default,默认场景,TERA-MAPPO,59,reward_mean,0.0083558717742562,0.011599956384290785
Default,default,默认场景,TERA-MAPPO,60,reward_mean,0.0084908045828342,0.01135995921342525
Default,default,默认场景,TERA-MAPPO,61,reward_mean,0.0090691577643156,0.011321063716119725
Default,default,默认场景,TERA-MAPPO,62,reward_mean,0.0105629675090312,0.011520042562753739
Default,default,默认场景,TERA-MAPPO,63,reward_mean,0.0212747864425182,0.01190078853526044
Default,default,默认场景,TERA-MAPPO,64,reward_mean,0.0189011953771114,0.012216808959945159
Default,default,默认场景,TERA-MAPPO,65,reward_mean,0.0171559024602174,0.012544957131871695
Default,default,默认场景,TERA-MAPPO,66,reward_mean,0.0077224490232765,0.012181806222846057
Default,default,默认场景,TERA-MAPPO,67,reward_mean,0.0215031243860721,0.012195748535709199
Default,default,默认场景,TERA-MAPPO,68,reward_mean,0.0085408231243491,0.012190902760873189
Default,default,默认场景,TERA-MAPPO,69,reward_mean,0.0237727481871843,0.012329676136788344
Default,default,默认场景,TERA-MAPPO,70,reward_mean,0.0071407938376069,0.0122952708560559
Default,default,默认场景,TERA-MAPPO,71,reward_mean,0.0069772475399076,0.01227785527913102
Default,default,默认场景,TERA-MAPPO,72,reward_mean,0.0064156376756727,0.012283364440210942
Default,default,默认场景,TERA-MAPPO,73,reward_mean,0.011328799650073,0.012013129191473078
Default,default,默认场景,TERA-MAPPO,74,reward_mean,0.0209942031651735,0.012403456545952244
Default,default,默认场景,TERA-MAPPO,75,reward_mean,0.0076859584078192,0.012328878614223616
Default,default,默认场景,TERA-MAPPO,76,reward_mean,0.0087971920147538,0.012332538970642572
Default,default,默认场景,TERA-MAPPO,77,reward_mean,0.0054613184183835,0.012255344565750774
Default,default,默认场景,TERA-MAPPO,78,reward_mean,0.0059856539592146,0.012144474183312668
Default,default,默认场景,TERA-MAPPO,79,reward_mean,0.0084653412923216,0.011849250489224939
Default,default,默认场景,TERA-MAPPO,80,reward_mean,0.0189801678061485,0.012164467117852582
Default,default,默认场景,TERA-MAPPO,81,reward_mean,0.021671749651432,0.012236546052412804
Default,default,默认场景,TERA-MAPPO,82,reward_mean,0.0087561346590518,0.012324828732137826
Default,default,默认场景,TERA-MAPPO,83,reward_mean,0.0211176536977291,0.0126415022855831
Default,default,默认场景,TERA-MAPPO,84,reward_mean,0.0078687230125069,0.012608142103999801
Default,default,默认场景,TERA-MAPPO,85,reward_mean,0.0239552557468414,0.012679585928304274
Default,default,默认场景,TERA-MAPPO,86,reward_mean,0.0087138246744871,0.012333464912242308
Default,default,默认场景,TERA-MAPPO,87,reward_mean,0.0059197354130446,0.012318473930160152
Default,default,默认场景,TERA-MAPPO,88,reward_mean,0.0083063086494803,0.012292863283720229
Default,default,默认场景,TERA-MAPPO,89,reward_mean,0.0188771020621061,0.012584547331142705
Default,default,默认场景,TERA-MAPPO,90,reward_mean,0.0072299293242394,0.012253856558042215
Default,default,默认场景,TERA-MAPPO,91,reward_mean,0.0075962771661579,0.011866734906410124
Default,default,默认场景,TERA-MAPPO,92,reward_mean,0.0093474462628364,0.011957513866946047
Default,default,默认场景,TERA-MAPPO,93,reward_mean,0.0055838357657194,0.011869060781059941
Default,default,默认场景,TERA-MAPPO,94,reward_mean,0.0099452724680304,0.011901983137552885
Default,default,默认场景,TERA-MAPPO,95,reward_mean,0.021069137379527,0.012255129404365964
Default,default,默认场景,TERA-MAPPO,96,reward_mean,0.0063685462810099,0.012196177784870844
Default,default,默认场景,TERA-MAPPO,97,reward_mean,0.0104969656094908,0.01223583911390349
Default,default,默认场景,TERA-MAPPO,98,reward_mean,0.0102435015141963,0.012226965058491407
Default,default,默认场景,TERA-MAPPO,99,reward_mean,0.0081765223294496,0.011863124388683947
Default,default,默认场景,TERA-MAPPO,100,reward_mean,0.0057338420301675,0.011497364573491061
Default,default,默认场景,TERA-MAPPO,101,reward_mean,0.006112037692219,0.011190590552157771
Default,default,默认场景,TERA-MAPPO,102,reward_mean,0.0105203129351139,0.011268308994153256
