episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
1,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
2,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
3,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
4,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
5,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
6,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
7,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
8,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
9,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
10,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
11,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
12,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
13,lr,lr_1e-4,学习率=1e-4（偏慢）,,,,,
14,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0003152718612055359,0.0010172943392887635,0.131584623736663,14.937776544612543,0.02146407375275782
15,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.00536126682090291,0.004923325560563199,0.09551181926283489,14.945429444653763,0.019466201820454047
16,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004999478634269571,-0.0004296701541771407,0.14195264632651916,13.645086638869062,0.019580977483681143
17,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0018963135708238341,0.0010139347461939874,0.16011908548168785,13.422741056783002,0.01891912092222402
18,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0019141777964322012,0.00044327376567755955,0.18732753929262924,14.41798517823031,0.019083895521005676
19,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002067266990385462,0.002324223604267791,0.16590884853531615,14.65224601385404,0.018896901367657887
20,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0031442550341932336,0.0005778838960107512,0.1456360156275339,14.14201093068837,0.01924419919730133
21,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0029636101312311572,0.001605361402665334,0.15891406634797148,14.660110667411498,0.019528078248398677
22,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0035180723277670536,-0.0002818901740675099,0.16168300043878525,14.834078168737888,0.018577982519125298
23,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0033359697108914753,-0.003879397321015418,0.1859025649513843,15.25075102137468,0.01891491277228046
24,lr,lr_1e-4,学习率=1e-4（偏慢）,0.007215347443778692,-0.0035534549982589175,0.1736911458146214,15.595114378943192,0.020449999844175278
25,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0029125370034794153,0.004196288627094909,0.14914013803104362,15.216077787499865,0.02060634360148398
26,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0026610288337765332,0.00667302022903459,0.17014767562992936,14.489643053071811,0.020586849213246498
27,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0017613293439415045,4.5515245391999784e-05,0.15693449736116113,14.461133025092163,0.018127188667349654
28,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.005365628671698066,0.0008960719520203213,0.16856678566676378,14.232083582610999,0.017269826164949105
29,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0013034449080306975,0.0033811830953731125,0.1586145206856748,14.074587780490459,0.021184382975073673
30,lr,lr_1e-4,学习率=1e-4（偏慢）,0.001530033396800033,-0.004586413168791952,0.14035750495247282,14.56409371177102,0.019641393582917287
31,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.00010433918770229528,0.005178451533266875,0.1617950991963062,14.003769161758429,0.01882261490998644
32,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.002211615665880564,0.00010422482001057592,0.14187581448606693,13.930018334357886,0.01935200745113214
33,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00632379013825903,0.003909801635761147,0.12822125587998484,14.014440470819677,0.019202882947492013
34,lr,lr_1e-4,学习率=1e-4（偏慢）,0.0001457135553415204,0.0017992289594095919,0.14377972731441316,13.736986200783381,0.01834966388183983
35,lr,lr_1e-4,学习率=1e-4（偏慢）,-2.2967068647031675e-05,0.004866382736775116,0.1179946916159313,13.756038807525735,0.017634814936329294
36,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004674030249980636,0.007327105226573299,0.1395041774271646,14.333869119773924,0.019706541308063593
37,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.0032208451672322003,0.0005009402989546133,0.15867249462021865,13.907608943533772,0.01913192480567725
38,lr,lr_1e-4,学习率=1e-4（偏慢）,0.002849457528783385,0.00028892950047709775,0.11662111121098612,13.869985566337395,0.016833636471422133
39,lr,lr_1e-4,学习率=1e-4（偏慢）,-0.00010901330796179044,0.003335847978314416,0.1436828394517643,13.920175985215872,0.01901773872475407
40,lr,lr_1e-4,学习率=1e-4（偏慢）,0.003967610366480073,-0.0024433598668584374,0.13360502084583134,13.421849044694655,0.021790249900398656
41,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00386992444883106,0.0016316340549944561,0.14339492419262412,13.530484403227824,0.02052438012751927
42,lr,lr_1e-4,学习率=1e-4（偏慢）,0.004257540393482263,-0.0025464127422767774,0.125604441469098,13.293391519978474,0.02097167214334735
43,lr,lr_1e-4,学习率=1e-4（偏慢）,0.00679818020500066,0.004151030454753662,0.1350940560917587,13.456396312771345,0.01924549767246757
