episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,300,300,157,0.5233333333333333,63.78264379501343,30.0,time_limit,time_limit,-0.0005883320118300617,-1.176499592732844,-1.176499592732844,0.0007395279040792973,0.001088521908968687,0.1,0.1,0.572139303482587,2.224977529861885,2.4280364591952113,2,2.224977529861885,30.000000000000156,0.002174084035427644,-0.008057403793189118,0.1947248064881501,0.0,0.19472480648815,0.9975546140619151,0.020093526083129264,0.0,18,0.9,0.3375796178343949,0.3503184713375796,0.31210191082802546,0.3375796178343949,0.3503184713375796,0.31210191082802546,0.4951625322047233,0.08666666666666667,0.0,0.49192184615317,0.8584531784057616,0.0,0.0,9.803945849595763e-12,0.0,102,45,1.1490806617719853,0.0,1.0,0.0,0.0,0.9738333333333333,0.02616666666666667,0.02616666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.019487879388602566,0.05598452607426159,0.5810747248681455,0.41892527513185457,-0.008463210519403219,7.013944816589356,7.013944816589356,7.013944244384765,2.5112700939178465,0.019962759967893363,0.08789809048175812,1972.8896728515624,0.021075426181778312,0.0,0.0,42.948758255501545,42.948758255501545,42.94876165390015,1.0,1.0,0.8292993634939194,7.013945007324219,0.0,,,5,5,0.026265086606144905,0.02610182762145996,-1,-1,0,False,0.0002,0.0,0.0998
2,300,300,142,0.47333333333333333,31.963090181350708,30.0,time_limit,time_limit,9.310604218626395e-05,-0.9720681905928412,-0.9720681905928412,5.3013646720501244e-05,0.0014118433464318514,0.35,0.35,0.7835820895522388,0.6868397667312488,0.963055647773267,10,0.6868397667312488,30.000000000000156,0.0003886608619819051,0.0005423994515900578,0.04375878250517664,0.0,0.04375878250517665,0.08000863146744915,0.004664894599466912,0.0,13,0.65,0.36619718309859156,0.352112676056338,0.28169014084507044,0.36619718309859156,0.352112676056338,0.28169014084507044,0.5008061680210133,0.05333333333333334,0.0,0.5013843755369434,0.8604480922222137,0.0,0.0,4.34651793723706e-12,0.0,73,46,0.5036220040313667,0.0,1.0,0.0,0.0,0.9763333333333334,0.023666666666666614,0.023666666666666614,0.012987012987012988,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.010150612716137085,0.011974334121830446,0.053402824469146175,0.9465971755308539,-0.009309092722833156,1.2055595636367797,1.2055595636367797,1.2055595636367797,2.1981415271759035,-0.0036105213221162558,0.053521127253770825,201.09283142089845,0.032106778025627135,0.0,0.0,22.087866260573225,22.087866260573225,22.08786678314209,1.0,1.0,0.44507042728364465,1.2055595159530639,0.0,,,5,5,0.003140789456665516,0.0018617409747093904,-1,-1,0,False,0.0002,0.0,0.09960000000000001
3,300,300,273,0.91,41.05845594406128,30.0,time_limit,time_limit,-0.0001495511969551444,-1.0448653637139125,-1.0448653637139125,0.002145209058653569,0.0014474414056167006,0.3,0.3,0.735632183908046,2.3852504723055326,3.1286573701687486,6,2.3852504723055326,30.000000000000156,0.003512765353231879,-0.0050082774770289626,0.23337281035570132,0.0,0.23337281035570162,0.9976295295887119,0.023668019747280923,0.0,11,0.55,0.4945054945054945,0.2673992673992674,0.23809523809523808,0.4945054945054945,0.2673992673992674,0.23809523809523808,0.4990435814890079,0.10666666666666667,1.0,0.4983725152960997,0.8548447042703629,0.0,0.0,3.8200670925137015e-12,0.0,110,105,2.659414546348572,0.006666666666666633,1.0,0.0,0.0,0.9545,0.045499999999999985,0.045499999999999985,0.012578616352201259,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023096132711071395,0.07224881926462301,0.6454650676106777,0.3545349323893224,0.0024626269936561585,1.252791976928711,1.252791976928711,1.2527920246124267,1.9563506603240968,0.0031438352074474097,0.05078125,1707.8350830078125,0.010663594119250774,0.0,0.0,61.678593877329845,61.678593877329845,61.678594779968265,1.0,1.0,0.365625,1.252791976928711,0.0,,,5,5,0.012686925008893013,0.011005897074937819,-1,-1,0,False,0.0002,0.0,0.0994
4,300,300,315,1.05,41.00688576698303,30.0,time_limit,time_limit,9.299528755946085e-05,-0.9721014136011241,-0.9721014136011241,0.006472568633034838,0.0017878063954412937,0.4,0.4,0.8171641791044776,2.3582042715846483,2.9433743686218734,9,2.3582042715846483,30.000000000000156,0.0036215145343695444,-0.0026915616544070224,0.14652940606559772,0.0,0.14652940606559767,0.9976177179896165,0.014878087470632378,0.0,10,0.5,0.45396825396825397,0.3047619047619048,0.24126984126984127,0.45396825396825397,0.3047619047619048,0.24126984126984127,0.4975055794445798,0.13666666666666666,1.0,0.4956555810355526,0.8624214172363279,0.0,0.0,4.315331078585949e-12,0.0,130,104,3.073134576869363,0.0,1.0,0.0,0.0,0.9475,0.05249999999999999,0.05249999999999999,0.006220839813374806,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.020888004139071152,0.0756653434564481,0.6919178120043287,0.3080821879956713,-0.023357173055410387,1.1264992475509643,1.1264992475509643,1.1264994144439697,1.972872757911682,0.008081222884356976,0.0546875,629.9613159179687,0.006766471266746521,0.0006674562071140311,0.0,35.053008387283455,35.053008387283455,35.053008270263675,1.0,1.0,0.46875,1.1264992475509643,0.0,,,5,5,0.010617095977067947,0.010574953630566597,-1,-1,0,False,0.0002,0.0,0.09920000000000001
5,300,300,178,0.5933333333333334,41.411569118499756,30.0,time_limit,time_limit,-0.00032985693542286754,-1.0989570825733572,-1.0989570825733572,0.000892378872958945,0.001093594590201974,0.2,0.2,0.7170731707317073,1.8056197927841022,2.327788023864394,5,1.8056197927841022,30.000000000000156,0.002152819606141196,-0.005451389025253104,0.08595012577431375,0.0,0.0859501257743138,0.9975639112340685,0.008930601192297096,0.0,15,0.75,0.4438202247191011,0.38202247191011235,0.17415730337078653,0.4438202247191011,0.38202247191011235,0.17415730337078653,0.4994104154900027,0.07666666666666666,0.0,0.49893544777009213,0.8624309182167051,0.0,0.0,7.415452800418887e-12,0.0,92,74,1.3541631664187481,0.0,1.0,0.0,0.0,0.9703333333333334,0.02966666666666662,0.02966666666666662,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026445769229976115,0.0543294614634559,0.46942898360264323,0.5305710163973567,0.008689075941219926,2.2357370376586916,2.2357370376586916,2.2357373237609863,1.9553046941757202,0.004605457186698914,0.041573033481836316,592.8465576171875,0.0040761665906757115,0.0,0.0,48.01043755945638,48.01043755945638,48.01043758392334,1.0,1.0,0.5325842678546906,2.2357370376586916,0.0,,,5,5,0.012299968861043453,0.011431613378226756,-1,-1,0,False,0.0002,0.0,0.099
6,11,11,131,11.909090909090908,2.408010482788086,1.1,success_all_done,terminated,0.04024970903992653,0.4427467280532301,0.4427467280532301,0.1390327401459217,0.04024970903992653,1.0,1.0,1.0,0.7400862652612512,0.9498230255987239,20,0.7400862652612512,1.0999999999999999,0.012257165480798965,0.3902398600221376,0.08812206809979883,0.0,0.08812206809979883,0.6280781086793642,0.01008708708572287,0.0,0,0.0,0.4961832061068702,0.31297709923664124,0.19083969465648856,0.4961832061068702,0.31297709923664124,0.19083969465648856,0.4952285866337744,0.45454545454545453,2.5,0.49045717326754873,0.8153650403022766,0.0,2.596969347901098e-10,3.5666733455563815e-11,2.0322866584043802e-10,66,65,15.729881321622766,0.27272727272727276,0.0,0.0,0.0,0.40454545454545454,0.5954545454545455,0.5954545454545455,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01589777443505025,0.016194158163416208,0.0298517993876062,0.9701482006123938,0.007643360318616033,59.78553314208985,59.78553314208985,59.78554077148438,1.804864192008972,0.00252280589484144,0.04122137352824211,3.549475622177124,0.010646163485944271,0.0,0.0,78.73683527457955,78.73683527457955,78.73683395385743,1.0,1.0,0.861068707704544,59.78553314208985,0.0,,,5,5,0.00851400289684534,0.007997038774192333,-1,-1,0,False,0.0002,0.0,0.09899266666666667
7,33,33,126,3.8181818181818183,4.428097248077393,3.3000000000000003,idle,terminated,0.011062132194638252,0.3650503927738456,0.3650503927738456,0.08698987066745757,0.012905541807413101,0.9,0.9,0.968503937007874,0.7751934580977936,1.0230517034963889,18,0.7751934580977936,3.3000000000000016,0.004303898138752704,0.1063174330048369,0.11257998818268729,0.0,0.1125799881826873,0.9955425905369013,0.011886678067090385,0.0,2,0.1,0.4365079365079365,0.31746031746031744,0.24603174603174602,0.4365079365079365,0.31746031746031744,0.24603174603174602,0.49960739303267365,0.18181818181818182,0.7999999999999972,0.4992617646768222,0.8500539660453796,0.0,4.303543927469626e-11,7.53400900693757e-12,4.9557233317010016e-11,70,55,3.9078339345222135,0.03030303030303029,0.0,0.0,0.0,0.8090909090909091,0.19090909090909092,0.19090909090909092,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01807996456454888,0.019097049380753243,0.03414100628435164,0.9658589937156483,-0.0006319294062905101,11.675677680969239,11.675677680969239,11.675679206848145,1.7572930574417114,0.010113951985840686,0.06666666865348816,47.80017013549805,0.004557812213897705,0.0,0.0,27.183675408369982,27.183675408369982,27.18367557525635,1.0,1.0,0.8555555582046509,11.675678634643555,0.0,,,5,5,0.02211802639067173,0.020049291290342806,-1,-1,0,False,0.0002,0.0,0.09897066666666668
8,300,300,228,0.76,25.00211787223816,30.0,time_limit,time_limit,0.0010962822707369924,-0.671115300998657,-0.671115300998657,0.0035526706255041146,0.001586745260283351,0.7,0.7,0.9035532994923858,1.4839986421439653,1.896589222922447,18,1.4839986421439653,30.000000000000156,0.0020876948371327973,0.008875128462911967,0.0047781266178742515,0.0,0.004778126617874251,0.0,0.0005680966053328539,0.0,5,0.25,0.47368421052631576,0.38596491228070173,0.14035087719298245,0.47368421052631576,0.38596491228070173,0.14035087719298245,0.49790982277489576,0.15666666666666668,0.0,0.49610767742066253,0.8548967391252517,0.0,0.0,4.544999793187898e-12,0.0,93,93,1.8381671318052173,0.0,1.0,0.0,0.0,0.962,0.038000000000000034,0.038000000000000034,0.014285714285714285,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.030593635804066543,0.04306974632452916,0.21980921893307534,0.7801907810669247,0.0032578247133642434,1.8049070358276367,1.8049070358276367,1.8049068689346313,1.7898706912994384,-0.007005933648906648,0.05350877121090889,1.6776275873184203,0.005557241290807724,0.0,0.0,13.653941469281369,13.653941469281369,13.65394172668457,1.0,1.0,0.400877195969224,1.8049070358276367,0.0,,,5,5,0.0,-0.0024981440044939524,-1,-1,0,False,0.0002,0.0,0.09877066666666667
9,300,300,258,0.86,26.40190601348877,30.0,time_limit,time_limit,0.0015627086395397782,-0.5311873806500316,-0.5311873806500316,0.016449352446943535,0.0018591972766444087,0.85,0.85,0.9587628865979382,1.541664344666482,1.9605101054578837,24,1.541664344666482,30.000000000000156,0.0021546524311490734,0.013472434880516533,0.008044564458950148,0.0,0.008044564458950146,0.0,0.0009413123477729919,0.0,2,0.1,0.38372093023255816,0.437984496124031,0.17829457364341086,0.38372093023255816,0.437984496124031,0.17829457364341086,0.5011558029148727,0.20333333333333334,0.0,0.502500835733587,0.8527575254440308,0.0,0.0,3.891817423884447e-12,0.0,118,72,2.1903310324535066,0.0,1.0,0.0,0.0,0.957,0.04300000000000004,0.04300000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02848807600676124,0.04239144527704112,0.22737413408440352,0.7726258659155966,0.0014275450259447098,1.195108985900879,1.195108985900879,1.195108985900879,1.71104998588562,0.009288935596123338,0.05859375,2.0788878917694094,0.0031178100034594536,0.0,0.0,6.014490743667284,6.014490743667284,6.014490699768066,1.0,1.0,0.6671875,1.195108985900879,0.0,,,5,5,0.016810905188322067,0.01582761351019144,-1,-1,0,False,0.0002,0.0,0.09857066666666667
10,300,300,253,0.8433333333333334,25.45234990119934,30.0,time_limit,time_limit,0.0009549169917590916,-0.7135249092639301,-0.7135249092639301,0.010905861482024264,0.0017248085932806134,0.8,0.8,0.9226804123711341,1.4701100622406578,2.098327604664058,19,1.4701100622406578,30.000000000000156,0.0018467145302948284,0.007702455160907502,0.021666882000583528,0.0,0.021666882000583535,0.0,0.002392203995232937,0.0,3,0.15,0.4505928853754941,0.391304347826087,0.15810276679841898,0.4505928853754941,0.391304347826087,0.15810276679841898,0.4986228183514128,0.14333333333333334,0.0,0.4971248817357261,0.8691734164953232,0.0,0.0,2.4853990393536307e-12,0.0,99,85,2.061175076065877,0.0,1.0,0.0,0.0,0.9578333333333333,0.042166666666666686,0.042166666666666686,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.015651598297221597,0.03501040767770598,0.1853647489846764,0.8146352510153235,0.0012620135850738734,1.358958888053894,1.358958888053894,1.3589590787887573,1.7070441484451293,0.013513442501425743,0.04505928866565227,68.69858245849609,0.0016345647862181067,0.0,0.0,15.657553436223552,15.657553436223552,15.657552909851074,1.0,1.0,0.1889328069984913,1.35895893573761,0.0,,,5,5,0.019072389230132103,0.01882358714938164,-1,-1,0,False,0.0002,0.0,0.09837066666666668
