episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,165,5.892857142857143,21.099357843399048,2.8000000000000003,all_failed,terminated,0.0010658596875146031,0.029844070402116386,0.029844070402116386,0.017499053850769993,0.006382741499692202,0.2,0.2,0.705,1.8552660213359184,2.3615443648131493,4,1.8552660213359184,2.800000000000001,0.0308171477626008,-0.020158551190416374,0.319213429801721,0.0,0.31921342980172135,0.9818469516586668,0.041884506742086956,0.0,16,0.8,0.2909090909090909,0.4909090909090909,0.21818181818181817,0.2909090909090909,0.4909090909090909,0.21818181818181817,0.507399003305805,1.3928571428571428,6.299999999999997,0.5104368812374076,0.8739809393882751,0.0,6.288658732644939e-10,1.3675797994050498e-10,6.288658732644939e-10,117,48,0.0,0.0,0.0,0.0,0.0,0.7053571428571429,0.2946428571428571,0.2946428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10459153180034207,0.11542946062043628,0.8692763694029273,0.13072363059707265,-0.002619531378149986,4.829032397270202,4.829032397270202,4.829033994674683,2.0956697940826414,0.016244645637925714,0.133203125,0.003806209994945675,0.01398088806308806,0.0,0.0,94.55076767993066,94.55076767993066,94.55077037811279,1.0,1.0,0.896875,4.829032397270202,0.0,,,5,10,0.030746938660740852,0.028315451648086305,-1,-1,0,False,0.0002,0.0,0.09998755555555557
2,24,24,113,4.708333333333333,9.011061191558838,2.4000000000000004,all_failed,terminated,2.7278903871774673e-05,0.0006546929300014093,0.0006546929300014093,0.015537362778559325,0.006471129599958658,0.25,0.25,0.6148148148148148,0.7759994351970708,1.1585535329321377,5,0.7759994351970708,2.400000000000001,0.015700887300617934,-0.01542809857978401,0.4024428103278763,0.0,0.4024428103278759,0.9898305322921314,0.04175613094487566,0.0,15,0.75,0.3805309734513274,0.30973451327433627,0.30973451327433627,0.3805309734513274,0.30973451327433627,0.30973451327433627,0.5025111021260575,0.375,0.8499999999999979,0.5040583468703961,0.8658578753471374,0.0,7.239065402675467e-10,6.926107604110499e-11,5.074019232553786e-10,66,43,0.0,0.0,0.0,0.0,0.0,0.7645833333333333,0.23541666666666672,0.23541666666666672,0.028169014084507043,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06669403455129745,0.0688477915456894,0.5424257980600692,0.457574201939931,0.029178139194846152,1.3347617387771606,1.3347617387771606,1.3347620964050293,1.9571834087371827,0.013677594810724258,0.0515625,0.0014076060731895268,0.006357891345396638,0.0,0.0,12.66092148447393,12.66092148447393,12.660921430587768,1.0,1.0,0.73125,1.3347617387771606,0.0,,,5,5,0.022453535348176956,0.0208928108215332,-1,-1,0,False,0.0002,0.0,0.09997688888888889
3,39,39,222,5.6923076923076925,15.454131126403809,3.9000000000000004,all_failed,terminated,0.0020902117248624563,0.08151826704197272,0.08151826704197272,0.016638931259512903,0.007060492876917124,0.1,0.1,0.6914498141263941,2.0642599632441625,2.1256850948771304,2,2.0642599632441625,3.900000000000002,0.040702451953852296,-0.01980033219950028,0.4434255312471403,0.0,0.44342553124714057,0.9889564063637367,0.04623021583841325,0.0,18,0.9,0.4099099099099099,0.22972972972972974,0.36036036036036034,0.4099099099099099,0.22972972972972974,0.36036036036036034,0.508621719140464,0.7435897435897436,4.100000000000001,0.5143083849565145,0.8762652397155761,0.0,7.999293102911568e-11,1.3609011487170086e-11,6.588135696705652e-11,125,91,0.0,0.0,0.0,0.0,0.0,0.7153846153846154,0.2846153846153846,0.2846153846153846,0.011976047904191617,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1430086149729944,0.18899515153158034,0.9165162122866599,0.08348378771334013,-0.0038459149499734243,0.9996847987174988,0.9996847987174988,0.9996850490570068,1.8265850782394408,0.014502856538941462,0.09973958333333334,0.001095904433168471,0.0010834468528628349,0.0,0.0,8.666740931081357,8.666740931081357,8.666740942001343,1.0,1.0,0.6083333333333333,0.9996847987174988,0.0,,,5,15,0.04850596562027931,0.04162341281771659,-1,-1,0,False,0.0002,0.0,0.09995955555555557
4,39,39,220,5.641025641025641,17.68288826942444,3.9000000000000004,all_failed,terminated,0.0008566923788748682,0.03341100678775769,0.03341100678775769,0.011919583287090064,0.005810862872749567,0.05,0.05,0.6678832116788321,2.5023042658181214,2.5023042658181214,1,2.5023042658181214,3.900000000000002,0.03182752244414089,-0.023260597626767122,0.4950416078646136,0.0,0.4950416078646126,0.9878114805469341,0.05250851594536544,0.0,19,0.95,0.2863636363636364,0.2863636363636364,0.42727272727272725,0.2863636363636364,0.2863636363636364,0.42727272727272725,0.5032193653213863,0.6410256410256411,3.0,0.5044444335410289,0.8651198387145996,0.0,2.822015121584087e-10,4.255927207874599e-11,2.2092593518485658e-10,147,63,0.0,0.0,0.0,0.0,0.0,0.717948717948718,0.28205128205128205,0.28205128205128205,0.027472527472527472,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11284303412013583,0.15474187095170633,0.9437489596890731,0.05625104031092682,-0.007141067398091157,0.9810784777005513,0.9810784777005513,0.9810787280400594,1.9582981189092001,0.012059671214471261,0.09322916666666667,0.0005856209453971435,0.0005239773987947652,0.0,0.0,8.78074113600389,8.78074113600389,8.78074107170105,1.0,1.0,0.6294270833333333,0.9810784777005513,0.0,,,5,15,0.02176401950418949,0.019351313821971413,-1,-1,0,False,0.0002,0.0,0.09994222222222222
5,28,28,163,5.821428571428571,14.863799571990967,2.8000000000000003,all_failed,terminated,0.000957139243837446,0.02679989689513484,0.02679989689513484,0.012964212195947764,0.007508569397032261,0.1,0.1,0.6116504854368932,1.516227027114668,1.7155922140665858,2,1.516227027114668,2.800000000000001,0.037180397168802524,-0.027609005420540074,0.39006077445218373,0.0,0.39006077445218396,0.9933738857061353,0.04224988688363448,0.0,18,0.9,0.25766871165644173,0.31901840490797545,0.4233128834355828,0.25766871165644173,0.31901840490797545,0.4233128834355828,0.5054013057611882,1.0,5.299999999999997,0.50696942678863,0.8790167421102524,0.0,3.6201534547863834e-10,4.718455834384905e-11,3.964954309321197e-10,114,42,0.0,0.0,0.0,0.0,0.0,0.7089285714285715,0.29107142857142854,0.29107142857142854,0.04132231404958678,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1277363338314688,0.14086018631166405,0.855922504816979,0.14407749518302101,0.001375753153115511,0.794104665517807,0.794104665517807,0.7941048860549926,2.1003570556640625,0.00544887586729601,0.063671875,0.00038078993384260684,0.000505940816947259,0.0,0.0,7.5711803820918435,7.5711803820918435,7.571180248260498,1.0,1.0,0.5609375,0.794104665517807,0.0,,,5,10,0.013249170035123825,0.013172214524820447,-1,-1,0,False,0.0002,0.0,0.09992977777777778
6,25,25,114,4.56,5.355480432510376,2.5,all_failed,terminated,0.0032097152434289455,0.080242885556404,0.080242885556404,0.018774888664484013,0.00693046860396862,0.55,0.55,0.7557251908396947,0.9218006254961423,1.202431721422548,11,0.9218006254961423,2.500000000000001,0.016688699559148104,0.01540845466341349,0.27724101476197555,0.0,0.2772410147619754,0.9931855126562467,0.028676814023348426,0.0,9,0.45,0.17543859649122806,0.3333333333333333,0.49122807017543857,0.17543859649122806,0.3333333333333333,0.49122807017543857,0.5111223794445395,0.12,0.0,0.5142961175379686,0.8633801460266113,0.0,9.529508987471363e-11,1.3399212295261975e-11,9.116747530513152e-11,92,20,0.0,0.0,0.0,0.0,0.0,0.772,0.22799999999999998,0.22799999999999998,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07319605069801798,0.07647636876470071,0.40857939033904855,0.5914206096609514,0.004430687054991722,1.1116595268249512,1.1116595268249512,1.1116596937179566,2.098809576034546,0.015214196220040322,0.075,0.0003852114197798073,0.000581747735850513,0.0,0.0,13.615961662468852,13.615961662468852,13.615962028503418,1.0,1.0,0.69296875,1.1116595268249512,0.0,,,5,5,0.02118801511824131,0.02070399299263954,-1,-1,0,False,0.0002,0.0,0.09991866666666667
7,22,22,132,6.0,4.366314888000488,2.2,all_failed,terminated,0.006866964977234602,0.15107324450700668,0.15107324450700668,0.025354186724871393,0.007748061325401068,0.9,0.9,0.968503937007874,1.0957734339757705,1.8151891343196331,18,1.0957734339757705,2.2000000000000006,0.013228538690627933,0.055441117903466015,0.2557843049606753,0.0,0.2557843049606755,0.9943593376925492,0.026745045796451473,0.0,2,0.1,0.21212121212121213,0.26515151515151514,0.5227272727272727,0.21212121212121213,0.26515151515151514,0.5227272727272727,0.5157487348653376,0.045454545454545456,0.0,0.5190369322548037,0.8605400055646896,0.0,1.2308089269996714e-10,2.210174057659664e-11,2.421586028922282e-10,97,28,0.0,0.0,0.0,0.0,0.0,0.7,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.044095128968759785,0.04480391815251632,0.23357681402457925,0.7664231859754207,0.0012899491935968398,1.5803258657455443,1.5803258657455443,1.580326247215271,2.1272786140441893,0.006685897475108504,0.06171875,0.00047401844640262427,0.0005037236143834889,0.0,0.0,20.81162796135901,20.81162796135901,20.81162796020508,1.0,1.0,0.590625,1.5803258657455443,0.0,,,5,5,0.018865782767534256,0.017009320110082625,-1,-1,0,False,0.0002,0.0,0.0999088888888889
8,29,29,180,6.206896551724138,10.387369394302368,2.9000000000000004,all_failed,terminated,0.00017349646077491343,0.00503140223215055,0.00503140223215055,0.008911248110234735,0.006196814589202404,0.1,0.1,0.7397959183673469,1.9288044342111696,2.1274962755117777,2,1.9288044342111696,2.9000000000000012,0.029179606920504357,-0.027444640633555888,0.29553139216820024,0.0,0.2955313921681999,0.9859557187060908,0.03175616897170107,0.0,18,0.9,0.14444444444444443,0.3111111111111111,0.5444444444444444,0.14444444444444443,0.3111111111111111,0.5444444444444444,0.505742132514394,0.4827586206896552,2.0,0.5067829671249461,0.8454634547233582,0.0,1.4246214347091113e-10,3.79342841860808e-11,1.6253990722803185e-10,139,26,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.31034482758620685,0.31034482758620685,0.0748663101604278,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09402317785495848,0.10710214007587186,0.7545689138262366,0.24543108617376327,0.0017784656956791878,1.1982365489006042,1.1982365489006042,1.1982369422912598,2.073288655281067,0.005272513022646308,0.074609375,0.0003423548158025369,0.0003718027175636962,0.0,0.0,11.190019463972176,11.190019463972176,11.190019559860229,1.0,1.0,0.617578125,1.1982365489006042,0.0,,,5,10,0.021701402962207794,0.02098983721807599,-1,-1,0,False,0.0002,0.0,0.099896
9,29,29,156,5.379310344827586,9.239482641220093,2.9000000000000004,all_failed,terminated,0.0009626186219975352,0.027915936394557587,0.027915936394557587,0.018669802695512768,0.007578578777611256,0.05,0.05,0.6538461538461539,2.1443739616912247,2.1443739616912247,1,2.1443739616912247,2.9000000000000012,0.042746849715748055,-0.03312066475210749,0.4466056142127377,0.0,0.4466056142127374,0.9940890794849547,0.04603110227792322,0.0,18,0.9,0.15384615384615385,0.26282051282051283,0.5833333333333334,0.15384615384615385,0.26282051282051283,0.5833333333333334,0.5151439888659736,0.6206896551724138,3.1999999999999957,0.5184916074573994,0.8728780150413512,0.0,4.650783300141631e-11,2.5743591286486733e-11,6.011016163986964e-11,119,24,0.0,0.0,0.0,0.0,0.0,0.7310344827586207,0.2689655172413793,0.2689655172413793,0.06432748538011696,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1589305950970119,0.17350255570643133,0.9311920261840317,0.06880797381596819,0.00655508479103446,0.7527760624885559,0.7527760624885559,0.7527762293815613,2.129145860671997,0.0018618235364556313,0.069140625,0.0002658643861650489,0.0002816837135469541,0.0,0.0,12.178735332227498,12.178735332227498,12.178735065460206,1.0,1.0,0.49609375,0.7527760624885559,0.0,,,5,10,0.01033608429133892,0.009525777213275431,-1,-1,0,False,0.0002,0.0,0.09988311111111112
10,29,29,180,6.206896551724138,8.41743278503418,2.9000000000000004,all_failed,terminated,0.0010365125490352511,0.03005885853574885,0.03005885853574885,0.010070905834436416,0.007017015013843775,0.15,0.15,0.7616580310880829,1.9088836437868568,2.0578568410650164,3,1.9088836437868568,2.9000000000000012,0.03412628911387057,-0.023761165480853757,0.3533878707564706,0.0,0.3533878707564709,0.9892381534453437,0.03832795040370245,0.0,17,0.85,0.12222222222222222,0.29444444444444445,0.5833333333333334,0.12222222222222222,0.29444444444444445,0.5833333333333334,0.5011577220858427,1.0344827586206897,4.799999999999994,0.5013931095638773,0.8412363946437835,0.0,1.4303609269239367e-10,2.108803409672788e-11,1.1867665877796062e-10,149,22,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.31034482758620685,0.31034482758620685,0.03208556149732621,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10996248714469414,0.13471119721123387,0.9120168339374378,0.08798316606256215,0.0064174595288932325,0.8670234918594361,0.8670234918594361,0.8670238137245179,2.0298325538635256,0.010499623650684953,0.05625,0.00025061953638214616,0.00023687296052230523,0.0,0.0,7.6009331915209755,7.6009331915209755,7.600933027267456,1.0,1.0,0.560546875,0.8670234918594361,0.0,,,5,10,0.021690960973501205,0.01999511001631617,-1,-1,0,False,0.0002,0.0,0.09987022222222222
