episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,164,5.857142857142857,20.45149064064026,2.8000000000000003,all_failed,terminated,0.0006788599421270192,0.019008080594160565,0.019008080594160565,0.01080397781915962,0.006166137754917145,0.2,0.2,0.71,2.003336903481003,2.3909127059023776,4,2.003336903481003,2.800000000000001,0.027057165662253854,-0.020268565450053663,0.22800052317525132,0.0,0.22800052317525124,0.9944177085367546,0.031056073638093318,0.0,16,0.8,0.22560975609756098,0.49390243902439024,0.2804878048780488,0.22560975609756098,0.49390243902439024,0.2804878048780488,0.48938849952870184,1.5714285714285714,6.299999999999997,0.4860506097090916,0.8445190340280533,0.0,6.273894043173902e-10,1.1111760123139192e-10,5.925429147346488e-10,127,37,0.0,0.0,0.0,0.0,0.0,0.7071428571428572,0.2928571428571428,0.2928571428571428,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09239032177354975,0.10663824603119429,0.8269261591755231,0.1730738408244768,-0.0016898384317755699,6.750704145431518,6.750704145431518,6.750705337524414,2.127431631088257,0.012867718236520886,0.06875,0.012393686472205446,0.023281996755395086,0.0,0.0,74.7234411097989,74.7234411097989,74.72344220876694,1.0,1.0,0.874609375,6.750704145431518,0.0,,,5,10,0.02042952924966812,0.020181172620505092,-1,-1,0,False,0.0002,0.0,0.09998755555555557
2,24,24,119,4.958333333333333,10.941567420959473,2.4000000000000004,all_failed,terminated,-0.0016882503405213356,-0.040518009085568074,-0.040518009085568074,0.009741901746019717,0.005603232886642218,0.15,0.15,0.6296296296296297,0.6215131877115406,0.8004709148510227,3,0.6215131877115406,2.400000000000001,0.009111500622424802,-0.025994004408078156,0.3805595946757148,0.0,0.38055959467571476,0.9928846029230733,0.04081055094226778,0.0,17,0.85,0.23529411764705882,0.42857142857142855,0.33613445378151263,0.23529411764705882,0.42857142857142855,0.33613445378151263,0.4935700388586459,0.4166666666666667,1.6999999999999957,0.49168091280902976,0.8838854730129242,0.0,3.967327397158548e-10,5.2442421932807903e-11,3.1862168181628774e-10,88,28,0.0,0.0,0.0,0.0,0.0,0.7520833333333333,0.24791666666666667,0.24791666666666667,0.011764705882352941,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03675227141818405,0.039275941467527324,0.4348283383762057,0.5651716616237943,0.022510450705885886,2.158892035484314,2.158892035484314,2.1588929176330565,1.9687415599822997,0.0002422079909592867,0.03984375,0.0036879155784845354,0.018818580918014048,0.0,0.0,56.19321832989399,56.19321832989399,56.19321746826172,1.0,1.0,0.8265625,2.158892035484314,0.0,,,5,5,0.004678136669099331,0.0041269583627581595,-1,-1,0,False,0.0002,0.0,0.09997688888888889
3,39,39,221,5.666666666666667,16.03117609024048,3.9000000000000004,all_failed,terminated,0.0021937130950391293,0.08555480612388432,0.08555480612388432,0.01744998339563609,0.006163415499031544,0.15,0.15,0.724907063197026,2.7918380093687425,3.331610858290802,3,2.7918380093687425,3.900000000000002,0.039618982472784545,-0.017681852697429612,0.3809126642745231,0.0,0.38091266427452325,0.9844339382897248,0.04143847294921599,0.0,17,0.85,0.20361990950226244,0.3891402714932127,0.4072398190045249,0.20361990950226244,0.3891402714932127,0.4072398190045249,0.5108981040139229,1.205128205128205,4.100000000000001,0.5139811202810195,0.8713758319616317,0.0,1.6189918849995877e-10,2.1214911771760825e-11,1.3051185271395482e-10,170,44,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.2833333333333333,0.2833333333333333,0.0273972602739726,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13983170284512195,0.16448177805662834,0.9130803686137559,0.08691963138624403,-0.00482902027045687,0.8872855981190999,0.8872855981190999,0.8872858047485351,1.7454386234283448,0.009380517201498151,0.06536458333333334,0.0034430574470510084,0.010375883073235552,0.0,0.0,28.84783448602004,28.84783448602004,28.847834873199464,1.0,1.0,0.63671875,0.8872855981190999,0.0,,,5,15,0.024368474259972572,0.01784133315086364,-1,-1,0,False,0.0002,0.0,0.09995955555555557
4,39,39,224,5.743589743589744,18.623979330062866,3.9000000000000004,all_failed,terminated,0.000746023200917989,0.029094914320923718,0.029094914320923718,0.013727720081806186,0.004851076751947403,0.2,0.2,0.7007299270072993,2.434790650619792,2.850216619270349,4,2.434790650619792,3.900000000000002,0.021708956534354507,-0.014248722093092024,0.3650099004724657,0.0,0.36500990047246595,0.9883687745043687,0.04090891779643057,0.0,16,0.8,0.15178571428571427,0.46875,0.3794642857142857,0.15178571428571427,0.46875,0.3794642857142857,0.5089883923399239,1.9487179487179487,7.100000000000001,0.5110061947019475,0.8537920713424683,0.0,3.013994331890757e-10,4.565567715553165e-11,2.78666478781275e-10,179,34,0.0,0.0,0.0,0.0,0.0,0.7128205128205128,0.28717948717948716,0.28717948717948716,0.05333333333333334,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07559368793212731,0.10683250879984538,0.9449060171035609,0.05509398289643914,-0.002424448604385058,0.9847333590189616,0.9847333590189616,0.9847335855166117,1.7426165501276651,0.0013405152829363942,0.048177083333333336,0.00023621872145061692,0.0013587547834807386,0.0,0.0,54.69561146085444,54.69561146085444,54.695611763000485,1.0,1.0,0.7786458333333334,0.9847333590189616,0.0,,,5,15,0.013886869885027409,0.010595660936087365,-1,-1,0,False,0.0002,0.0,0.09994222222222222
5,28,28,164,5.857142857142857,17.39962387084961,2.8000000000000003,all_failed,terminated,0.0019116603070870042,0.05352649367433747,0.05352649367433747,0.015428194543346761,0.007556702010333538,0.25,0.25,0.6553398058252428,1.7074443689007748,1.9124186088076427,5,1.7074443689007748,2.800000000000001,0.0344909291715578,-0.0153743242878658,0.32688893271955405,0.0,0.3268889327195539,0.9829516243770393,0.037275152077437444,0.0,15,0.75,0.16463414634146342,0.5365853658536586,0.29878048780487804,0.16463414634146342,0.5365853658536586,0.29878048780487804,0.5157725659997335,1.7142857142857142,7.649999999999999,0.5191597331016287,0.869641900062561,0.0,1.0030405672711832e-09,7.077038260971946e-11,4.4761833406514645e-10,133,26,0.0,0.0,0.0,0.0,0.0,0.7071428571428572,0.2928571428571428,0.2928571428571428,0.04054054054054054,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11777390448824598,0.16894851278965622,0.8402802770742829,0.15971972292571718,-0.00999559387564659,0.8932575702667236,0.8932575702667236,0.8932577669620514,1.663555634021759,0.015029613650403917,0.08671875,0.00020525167346931993,0.0005226003821007907,0.0,0.0,23.31823185772374,23.31823185772374,23.318232107162476,1.0,1.0,0.58046875,0.8932575702667236,0.0,,,5,10,0.03142070770263672,0.029926120489835735,-1,-1,0,False,0.0002,0.0,0.09992977777777778
6,22,22,132,6.0,4.312523603439331,2.2,all_failed,terminated,0.0066560716368258,0.1464335840336701,0.1464335840336701,0.027865786291658878,0.00806512963026762,0.85,0.85,0.9694656488549618,0.7539427796101918,1.0547687359098874,17,0.7539427796101918,2.2000000000000006,0.010299206459747554,0.05626151355555705,0.17940271922951426,0.0,0.1794027192295144,0.9914533843263873,0.019489501355010926,0.0,3,0.15,0.1893939393939394,0.5681818181818182,0.24242424242424243,0.1893939393939394,0.5681818181818182,0.24242424242424243,0.5262350185774267,0.5909090909090909,2.9499999999999993,0.5309474749975006,0.8771387934684753,0.0,1.0696196879600417e-10,1.8082780064987425e-11,1.0811915147901359e-10,105,25,0.0,0.0,0.0,0.0,0.0,0.7,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03433068819915849,0.034516421482015794,0.15085458908168164,0.8491454109183183,0.016680491715669633,1.457656455039978,1.457656455039978,1.4576568841934203,1.508565092086792,0.007783308858051896,0.0625,0.00027806857833638786,0.0005861000274308026,0.0,0.0,58.71902308581908,58.71902308581908,58.719024658203125,1.0,1.0,0.67578125,1.457656455039978,0.0,,,5,5,0.016564693301916122,0.01539580300450325,-1,-1,0,False,0.0002,0.0,0.09992000000000001
7,14,14,129,9.214285714285714,3.142075777053833,1.4000000000000001,success_all_done,terminated,0.012910613790154457,0.18074859480855737,0.18074859480855737,0.03791081616654991,0.012910613790154457,1.0,1.0,1.0,0.8030310789627849,1.1185215298904132,20,0.8030310789627849,1.4000000000000001,0.014159183440193754,0.11494695570877582,0.09940747258344303,0.0,0.09940747258344301,0.9918937120535992,0.011010108509027268,0.0,0,0.0,0.18604651162790697,0.5426356589147286,0.2713178294573643,0.18604651162790697,0.5426356589147286,0.2713178294573643,0.5044779358830835,0.8571428571428571,5.049999999999999,0.5052461173525664,0.8459280252456665,0.0,1.5687998955460363e-10,2.9703701304173435e-11,1.5354186533311779e-10,103,24,0.0,0.0,0.0,0.0,0.0,0.5392857142857143,0.46071428571428574,0.46071428571428574,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03073311134305617,0.03100616809576702,0.14034029546384466,0.8596597045361553,-0.014706001430749894,2.064668083190918,2.064668083190918,2.0646684885025026,1.5036242008209229,0.0036178605630993845,0.05703125,0.0002463815384544432,0.0005959083791822195,0.0,0.0,44.6305268482044,44.6305268482044,44.63052673339844,1.0,1.0,0.74921875,2.064668083190918,0.0,,,5,5,0.007836554199457169,0.007801388576626778,-1,-1,0,False,0.0002,0.0,0.09991377777777778
8,27,27,188,6.962962962962963,8.515547513961792,2.7,all_failed,terminated,0.005308887921273708,0.14333996615675426,0.14333996615675426,0.019877103343605994,0.006900760345160961,0.8,0.8,0.9030612244897959,1.7130792961357777,2.156553167979235,16,1.7130792961357777,2.700000000000001,0.021849943149487714,0.031238933204865732,0.09190350077503943,0.0,0.09190350077503946,0.642087325300426,0.013036219103463692,0.0,4,0.2,0.12234042553191489,0.6382978723404256,0.2393617021276596,0.12234042553191489,0.6382978723404256,0.2393617021276596,0.5101119156892376,2.6666666666666665,8.099999999999998,0.5118705097221486,0.8702930837869643,0.0,3.293828820805089e-10,6.653110701249076e-11,3.8304552862911024e-10,160,23,0.0,0.0,0.0,0.0,0.0,0.6518518518518519,0.3481481481481481,0.3481481481481481,0.03125,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06276047500384768,0.07334020034257019,0.46559067212898386,0.5344093278710161,-0.0059403982944786545,1.3074944019317627,1.3074944019317627,1.3074946761131288,1.401954448223114,0.005542521085590124,0.05625,0.00013819060186506248,0.0003026498714461923,0.0,0.0,55.66492450262649,55.66492450262649,55.664925003051756,1.0,1.0,0.658984375,1.3074944019317627,0.0,,,5,10,0.015865370631217957,0.015469601890072225,-1,-1,0,False,0.0002,0.0,0.09990177777777778
9,26,26,188,7.230769230769231,7.114896535873413,2.6,all_failed,terminated,0.006314740516245365,0.16418325488097685,0.16418325488097685,0.019884152803570032,0.007534329313784838,0.85,0.85,0.9560439560439561,1.671792252220906,2.239300876979789,17,1.671792252220906,2.600000000000001,0.025579276574207575,0.037568129149245094,0.16741539546007722,0.0,0.1674153954600772,0.9961397382473187,0.0197428154349929,0.0,3,0.15,0.1595744680851064,0.574468085106383,0.26595744680851063,0.1595744680851064,0.574468085106383,0.26595744680851063,0.5071503299288451,2.9615384615384617,9.5,0.5082260432809723,0.883548253774643,0.0,1.9495799419289028e-10,4.569876768667491e-11,1.8801664530831948e-10,147,30,0.0,0.0,0.0,0.0,0.0,0.6384615384615384,0.3615384615384616,0.3615384615384616,0.09195402298850575,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07075119052440387,0.07793750869237531,0.5484999979095894,0.4515000020904107,0.007714948430657387,1.0516960144042968,1.0516960144042968,1.0516962707042694,1.3750000715255737,0.012984415632672608,0.0625,0.00014747946697752924,0.0003384463198017329,0.0,0.0,56.568223432885034,56.568223432885034,56.56822500228882,1.0,1.0,0.765234375,1.0516960144042968,0.0,,,5,10,0.027038002386689186,0.021834519412368525,-1,-1,0,False,0.0002,0.0,0.09989022222222223
10,26,26,194,7.461538461538462,6.8803980350494385,2.6,all_failed,terminated,0.0069632031954824924,0.18104328186163282,0.18104328186163282,0.02121685678139329,0.007791758049279451,0.9,0.9,0.9740932642487047,1.5729947397855328,2.0860907167501757,18,1.5729947397855328,2.600000000000001,0.02623861632519617,0.04339341516004718,0.077336820251152,0.0,0.077336820251152,0.5199518028146253,0.011189087734445357,0.0,2,0.1,0.1134020618556701,0.6752577319587629,0.211340206185567,0.1134020618556701,0.6752577319587629,0.211340206185567,0.5016019475413487,5.0,16.75,0.5018069690271177,0.8721777200698853,0.0,2.0101786624149294e-10,3.579704588307919e-11,1.672501540039832e-10,168,22,0.0,0.0,0.0,0.0,0.0,0.6269230769230769,0.3730769230769231,0.3730769230769231,0.03278688524590164,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07033031179949496,0.07513541592250192,0.6799526366808821,0.32004736331911793,-1.7085112631320953e-06,0.6155082702636718,0.6155082702636718,0.6155083656311036,1.3404110431671143,0.004118911153636873,0.045703125,0.00014694459969177842,0.00034507458622101694,0.0,0.0,22.489400958793734,22.489400958793734,22.489401054382324,1.0,1.0,0.47109375,0.6155082702636718,0.0,,,5,10,0.015214444138109684,0.014724786346778273,-1,-1,0,False,0.0002,0.0,0.09987866666666667
