episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,151,5.392857142857143,7.23481297492981,2.8000000000000003,terminated_unknown,terminated,0.001631188322789967,0.04567327068108015,0.04567327068108015,0.01596922371536493,0.008174357004463673,0.05,0.05,0.585,1.279388290257887,1.279388290257887,1,1.279388290257887,2.800000000000001,0.04811637991722076,-0.031804497531120725,0.5423216349871769,0.0,0.542321634987176,0.9961521533703107,0.05974111497958177,0.0,19,0.95,0.3509933774834437,0.31788079470198677,0.33112582781456956,0.3509933774834437,0.31788079470198677,0.33112582781456956,0.49881859084541375,0.75,3.6499999999999986,0.4982451216801902,0.8462667107582093,0.0,1.2627627277161918e-09,1.0913910747367694e-10,6.338795099924962e-10,98,53,0.0,0.0,0.0,0.0,0.0,0.7303571428571428,0.2696428571428572,0.2696428571428572,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.17844485267313667,0.19334222036245194,0.9186074453869626,0.08139255461303747,-0.011194361932575702,2.917847442626953,2.917847442626953,2.9178480386734007,2.2043401479721068,0.032734090462327003,0.244921875,0.005303772236220539,0.004092680232133716,0.0,0.0,14.843458447559367,14.843458447559367,14.843458414077759,1.0,1.0,0.7984375,2.917847442626953,0.0,,,5,10,0.06495694816112518,0.062022772431373586,-1,-1,0,False,0.0002,0.0,0.09993777777777778
2,24,24,119,4.958333333333333,3.4715890884399414,2.4000000000000004,terminated_unknown,terminated,0.001050845137797296,0.025220283567771576,0.025220283567771576,0.013323149993084355,0.006207358557730913,0.25,0.25,0.674074074074074,1.172300884294311,1.9996317277613949,5,1.172300884294311,2.400000000000001,0.027620176117744286,-0.01711172463117279,0.33923233540709996,0.0,0.3392323354070998,0.986966146143408,0.03539384992495935,0.0,15,0.75,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.5069423214920487,0.375,0.0,0.5110341533648455,0.8912061095237731,0.0,8.40202740715057e-10,5.603256400532608e-11,3.0269661360771096e-10,83,34,0.0,0.0,0.0,0.0,0.0,0.7520833333333333,0.24791666666666667,0.24791666666666667,0.009523809523809525,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11140911375224583,0.11600436000618781,0.7040992291293598,0.2959007708706401,0.006620701774954796,1.4809009552001953,1.4809009552001953,1.4809011936187744,2.146764850616455,0.01081994380801916,0.08984375,0.002763798530213535,0.005734937358647585,0.0,0.0,6.449417460208208,6.449417460208208,6.449417686462402,1.0,1.0,0.73671875,1.4809009552001953,0.0,,,5,5,0.02235211431980133,0.0215346347540617,-1,-1,0,False,0.0002,0.0,0.09988444444444446
3,39,39,185,4.743589743589744,6.031974792480469,3.9000000000000004,terminated_unknown,terminated,0.0018724948167800903,0.07302727537835103,0.07302727537835103,0.01534570371732116,0.006161275319755077,0.15,0.15,0.5650557620817844,2.3652921817925194,2.6391362308241684,3,2.3652921817925194,3.900000000000002,0.035801787450397686,-0.017076845045692304,0.4319909988977629,0.0,0.431990998897763,0.9915517219915944,0.04514339546077491,0.0,17,0.85,0.2972972972972973,0.22702702702702704,0.4756756756756757,0.2972972972972973,0.22702702702702704,0.4756756756756757,0.5058974647082579,0.3333333333333333,1.1000000000000014,0.5087286953936265,0.866193413734436,0.0,1.0237011637144985e-13,1.907943074364038e-11,5.394522024579605e-16,127,55,0.0,0.0,0.0,0.0,0.0,0.7628205128205128,0.23717948717948723,0.23717948717948723,0.011764705882352941,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1509480768178929,0.18666315038558493,0.9385035741793838,0.06149642582061627,-0.0006531592458486557,0.7813117504119873,0.7813117504119873,0.7813119053840637,1.9534001747767131,0.021869619904706875,0.21614583333333334,0.001109147498694559,0.0014688841882161796,0.0,0.0,8.37982942948388,8.37982942948388,8.379829486211142,1.0,1.0,0.6760416666666667,0.7813117504119873,0.0,,,5,15,0.045038510113954544,0.041099068522453305,-1,-1,0,False,0.0002,0.0,0.09979777777777778
4,39,39,169,4.333333333333333,7.016841888427734,3.9000000000000004,terminated_unknown,terminated,0.001631127088330686,0.06361396105982901,0.06361396105982901,0.019903884083032612,0.006801007781177759,0.0,0.0,0.40875912408759124,0.0,0.0,0,0.0,3.900000000000002,0.04361138904383558,-0.027300116977212734,0.43610800948824197,0.0,0.43610800948824163,0.9895967289599745,0.046443268774303464,0.0,19,0.95,0.1834319526627219,0.25443786982248523,0.5621301775147929,0.1834319526627219,0.25443786982248523,0.5621301775147929,0.4970616442270768,0.7435897435897436,3.200000000000003,0.4961350463695108,0.863494336605072,0.0,4.9714838582628755e-12,1.652929355888677e-11,7.636626194688202e-13,124,31,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.21666666666666667,0.21666666666666667,0.0650887573964497,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.20128333404847185,0.2366939997837425,0.9297488248522185,0.07025117514778148,-0.00963835312674443,0.7073060750961304,0.7073060750961304,0.7073061466217041,2.1680295785268147,0.018537172519912323,0.17526041666666667,0.0006714479570897917,0.0008149761551370223,0.0,0.0,5.03561791412699,5.03561791412699,5.035617804527282,1.0,1.0,0.5229166666666667,0.7073060750961304,0.0,,,5,15,0.0432688370347023,0.03400317989289759,-1,-1,0,False,0.0002,0.0,0.09971111111111111
5,28,28,160,5.714285714285714,5.697926998138428,2.8000000000000003,terminated_unknown,terminated,0.0008689337992109358,0.024330147599055163,0.024330147599055163,0.012677030824124807,0.006644577253609896,0.2,0.2,0.5631067961165048,1.6356798060627,1.838272317745238,4,1.6356798060627,2.800000000000001,0.029924844364927358,-0.0212355059366934,0.36588844398306397,0.0,0.36588844398306414,0.9806688822194158,0.039754184719810466,0.0,15,0.75,0.11875,0.3625,0.51875,0.11875,0.3625,0.51875,0.4962644476044391,0.9642857142857143,4.949999999999996,0.4956052324758107,0.8682948350906372,0.0,1.7404474472737491e-09,6.425501797302502e-11,2.7959566328838983e-10,130,19,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.2857142857142857,0.056338028169014086,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10473695527724589,0.132086052242758,0.7767280550204636,0.22327194497953654,0.005151653476059437,0.8729197144508362,0.8729197144508362,0.8729199171066284,2.299330139160156,0.001947531057521701,0.06953125,0.0007074486755300313,0.0007965887489262968,0.0,0.0,9.810506180833073,9.810506180833073,9.810506069660187,1.0,1.0,0.58046875,0.8729197144508362,0.0,,,5,10,0.015392337925732136,0.014372850814834234,-1,-1,0,False,0.0002,0.0,0.0996488888888889
6,25,25,124,4.96,2.3004508018493652,2.5,terminated_unknown,terminated,0.0031614655163139105,0.07903663672665548,0.07903663672665548,0.01637457180768251,0.0072848801501095295,0.5,0.5,0.816793893129771,1.1694257838956077,1.7264740908796468,10,1.1694257838956077,2.500000000000001,0.0234030938437285,0.008211560846933684,0.33283377834141536,0.0,0.3328337783414156,0.9906850594127599,0.03459845219318215,0.0,10,0.5,0.10483870967741936,0.23387096774193547,0.6612903225806451,0.10483870967741936,0.23387096774193547,0.6612903225806451,0.5011017728224396,0.16,0.0,0.5012606096366586,0.8537783503532409,0.0,3.940234355698062e-13,7.034987609816357e-12,1.3495683791418063e-13,107,13,0.0,0.0,0.0,0.0,0.0,0.752,0.248,0.248,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09436731388600204,0.1010394283610938,0.6305828752094486,0.3694171247905515,-0.0016324620693922043,1.1110487461090088,1.1110487461090088,1.11104896068573,2.2461063861846924,0.0212755024433136,0.0765625,0.0009595738141797483,0.000947237596847117,0.0,0.0,9.874927338575896,9.874927338575896,9.874927091598511,1.0,1.0,0.571875,1.1110487461090088,0.0,,,5,5,0.028041206300258636,0.026872125640511512,-1,-1,0,False,0.0002,0.0,0.09959333333333334
7,24,24,119,4.958333333333333,2.0994648933410645,2.4000000000000004,terminated_unknown,terminated,0.0019422819605097175,0.0466147623426553,0.0466147623426553,0.0135391539428383,0.0066390386782586575,0.45,0.45,0.8031496062992126,0.9291012130042464,1.1730723911167464,9,0.9291012130042464,2.400000000000001,0.013633828877023496,0.005788988765749546,0.3211708520518496,0.0,0.32117085205184925,0.9947727356144908,0.03309862203276072,0.0,11,0.55,0.14285714285714285,0.20168067226890757,0.6554621848739496,0.14285714285714285,0.20168067226890757,0.6554621848739496,0.500367508805357,0.0,0.0,0.50043236330042,0.8539281636476517,0.0,3.405050018529841e-13,8.646660644429094e-12,1.906939694042499e-13,99,17,0.0,0.0,0.0,0.0,0.0,0.7520833333333333,0.24791666666666667,0.24791666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.054993595470346844,0.05697302104220886,0.3526798593977366,0.6473201406022634,-0.018973448127508164,0.8622189402580261,0.8622189402580261,0.8622191309928894,2.26165566444397,0.018040810897946357,0.08359375,0.0007072267238982022,0.0008847528952173889,0.0,0.0,11.969001221738418,11.969001221738418,11.969001007080077,1.0,1.0,0.540625,0.8622189402580261,0.0,,,5,5,0.03305502608418465,0.030066093802452086,-1,-1,0,False,0.0002,0.0,0.09954
8,29,29,175,6.0344827586206895,3.8540539741516113,2.9000000000000004,terminated_unknown,terminated,0.0019455900182947516,0.05642210302630695,0.05642210302630695,0.018503985181450824,0.0070137749426066875,0.2,0.2,0.7346938775510204,2.0174452447900104,2.441490126059025,5,2.0174452447900104,2.9000000000000012,0.04085005627424725,-0.021394158678968992,0.3095022958794864,0.0,0.30950229587948624,0.9957289912412495,0.03299167635957764,0.0,15,0.75,0.10857142857142857,0.26857142857142857,0.6228571428571429,0.10857142857142857,0.26857142857142857,0.6228571428571429,0.5064907388954327,0.3448275862068966,2.0,0.5074547100185167,0.8663084864616393,0.0,1.6544512981830906e-10,4.47965796401828e-11,2.213585377497384e-10,141,19,0.0,0.0,0.0,0.0,0.0,0.6982758620689655,0.3017241379310345,0.3017241379310345,0.06435643564356436,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1353887579375051,0.15532254540315477,0.8001953457852384,0.1998046542147616,-0.00923936888575554,0.7732146322727204,0.7732146322727204,0.7732147991657257,2.1331344127655028,0.015366023499518633,0.066796875,0.0006943959917407483,0.0007795694458764046,0.0,0.0,8.354704663930075,8.354704663930075,8.354704582691193,1.0,1.0,0.497265625,0.7732146322727204,0.0,,,5,10,0.030123457312583923,0.026252049859613172,-1,-1,0,False,0.0002,0.0,0.09947555555555557
9,29,29,149,5.137931034482759,3.7300760746002197,2.9000000000000004,terminated_unknown,terminated,0.0008506248123012483,0.024668124984735102,0.024668124984735102,0.015131122991442677,0.007855886593461037,0.0,0.0,0.6208791208791209,0.0,0.0,0,0.0,2.9000000000000012,0.043580407523156936,-0.035074157528420684,0.41165852029313293,0.0,0.41165852029313194,0.9942784305463638,0.04342419792184346,0.0,20,1.0,0.11409395973154363,0.2348993288590604,0.6510067114093959,0.11409395973154363,0.2348993288590604,0.6510067114093959,0.5141945280552167,0.6206896551724138,2.599999999999998,0.5159550896744685,0.872841939330101,0.0,3.829004517964189e-12,2.5485658722290694e-11,6.08104875048773e-13,122,17,0.0,0.0,0.0,0.0,0.0,0.743103448275862,0.25689655172413794,0.25689655172413794,0.03636363636363636,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1696418547881276,0.18865301863940276,1.0,0.0,-0.012504599150270223,0.8016410708427429,0.8016410708427429,0.8016412556171417,2.125653338432312,0.01089399929624051,0.09609375,0.0006521197501569986,0.0005705066374503076,0.0,0.0,11.434925843906033,11.434925843906033,11.434925866127013,1.0,1.0,0.5375,0.8016410708427429,0.0,,,5,10,0.023346103727817535,0.02101600589230656,-1,-1,0,False,0.0002,0.0,0.09941111111111112
10,27,27,182,6.7407407407407405,3.677215099334717,2.7,terminated_unknown,terminated,0.002455306239426136,0.0662932781194144,0.0662932781194144,0.01294590039178729,0.008003277704119682,0.2,0.2,0.7823834196891192,1.8982330002943102,2.1530271035310786,4,1.8982330002943102,2.700000000000001,0.04574022451665922,-0.021187158546505772,0.2843079099957519,0.0,0.284307909995752,0.9938424906843861,0.03073447460138397,0.0,16,0.8,0.1043956043956044,0.2967032967032967,0.5989010989010989,0.1043956043956044,0.2967032967032967,0.5989010989010989,0.5151511731730015,0.7777777777777778,4.099999999999998,0.5168346368588905,0.8778519928455353,0.0,2.064480010555145e-10,4.861408497980335e-11,2.156897015159747e-10,149,19,0.0,0.0,0.0,0.0,0.0,0.662962962962963,0.337037037037037,0.337037037037037,0.04712041884816754,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13571275406041755,0.15286629946968722,0.8015024861224898,0.1984975138775103,-0.0013264374807476997,0.5805206298828125,0.5805206298828125,0.580520761013031,2.050657629966736,0.014107624255120754,0.082421875,0.0005605232290690765,0.0005757904145866632,0.0,0.0,4.0806071254462655,4.0806071254462655,4.0806071043014525,1.0,1.0,0.45546875,0.5805206298828125,0.0,,,5,10,0.03240569680929184,0.027365875523537385,-1,-1,0,False,0.0002,0.0,0.09935111111111111
