episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,200,38.438018798828125,20.0,-0.002704494632780552,-1.5408989135636704,0.0028597520315088326,0.007994121871888638,0.03333333333333333,0.03333333333333333,0.46883468834688347,3.1500000000000012,3.3750000000000018,2,24.213995488484702,20.000000000000014,1.8395877566936243e-05,0.0,0.0,0.0,25,0.8333333333333334,0.2935153583617747,0.4300341296928328,0.2764505119453925,0.2935153583617747,0.4300341296928328,0.2764505119453925,0.496691571339344,1.61,13.0,0.49519705493251004,0.8682400226593016,0.0,1.5918120033903163e-11,7.643433412238276e-13,0.0,0.23493975903614459,0.5,0.5,148,77,23.115631035151733,0.0,1.0,0.0,0.9511666666666667,0.048833333333333284,0.048833333333333284,0.0,0.0,0.11228880453854799,3.8674419641494753,1.950796890258789,-0.005437885224819183,0.0761904776096344,25.828251576423646,0.04883333333333333,0.8833333373069763,0,True,0.0003,0.04983333333333334,0.19933333333333336
2,200,36.69587230682373,20.0,0.00048581481678411365,-0.9028371200082853,0.0036065223393961774,0.009898309595882893,0.06666666666666667,0.06666666666666667,0.5367847411444142,2.250000000000001,2.295000000000001,2,22.4784060160319,20.000000000000014,6.001771616272974e-06,0.0,0.0,0.0,26,0.8666666666666667,0.3184713375796178,0.4554140127388535,0.22611464968152867,0.3184713375796178,0.4554140127388535,0.22611464968152867,0.5030571447772284,1.94,17.0,0.504659097958692,0.8710591673851014,0.0,1.2473620270361816e-11,2.606349381109596e-13,0.0,0.25142857142857145,0.5,0.5,153,90,24.534484368870476,0.0,1.0,0.0,0.9476666666666667,0.05233333333333334,0.05233333333333334,0.0,0.0,0.05650217831134796,1.7000411450862885,1.8894357681274414,-0.014375934610143304,0.0357142873108387,13.263929963111877,0.052333333333333336,0.4934343434870243,0,True,0.0003,0.049666666666666665,0.19866666666666666
3,200,34.72894072532654,20.0,-0.0034106678795069456,-1.6821334813263245,0.000332480322686024,0.008304739370942116,0.1,0.1,0.6512968299711815,3.2666666666666675,4.15,3,22.228703625996907,20.000000000000014,1.3663157040556761e-05,0.0,0.0,0.0,26,0.8666666666666667,0.3113207547169811,0.46855345911949686,0.22012578616352202,0.3113207547169811,0.46855345911949686,0.22012578616352202,0.5072169581968338,1.935,13.049999999999983,0.5108771035370516,0.8629050850868225,0.0,1.6492264411777092e-11,4.621353755403235e-13,0.0,0.193717277486911,0.5,0.5,174,95,25.089619299258374,0.0,1.0,0.0,0.947,0.05300000000000005,0.05300000000000005,0.0,0.0,0.12470533202091853,1.5708101590474446,1.8230457305908203,0.030413471317539614,0.07638888930281003,8.944441278775534,0.053,0.23863636453946432,0,True,0.0003,0.0495,0.198
4,200,36.21686339378357,20.0,-0.0020678690634667873,-1.4135738005747214,0.0034692564397118984,0.009819742292165756,0.06666666666666667,0.06666666666666667,0.5531914893617021,2.3999999999999946,2.9199999999999897,3,23.737409528096517,20.000000000000014,1.653326589034739e-05,0.0,0.0,0.0,27,0.9,0.36283185840707965,0.4218289085545723,0.2153392330383481,0.36283185840707965,0.4218289085545723,0.2153392330383481,0.5006085581652199,1.6,11.0,0.500934565905124,0.8646164298057556,0.0,3.057580282711526e-11,8.881757634048026e-13,0.0,0.16666666666666666,0.5,0.5,151,106,27.36252793448422,0.0,1.0,0.0,0.9435,0.056499999999999995,0.056499999999999995,0.0,0.0,-0.05908218026161194,1.4409256378809612,1.7877116203308105,-0.010099307944377264,0.07516340042153995,5.059567928314209,0.0565,0.11764706174532573,0,True,0.0003,0.04933333333333334,0.19733333333333336
5,200,35.33850407600403,20.0,0.005101278889924288,0.020255852689326836,0.0033358189393766224,0.014430739916861057,0.13333333333333333,0.13333333333333333,0.5203045685279187,3.3000000000000056,3.8200000000000025,5,26.723308245340984,20.000000000000014,3.866816004444023e-06,0.0,0.0,0.0,25,0.8333333333333334,0.3218390804597701,0.45689655172413796,0.22126436781609196,0.3218390804597701,0.45689655172413796,0.22126436781609196,0.5019558259701201,2.33,19.0,0.5029920846049772,0.8646694958209991,0.0,1.3932385713871801e-11,3.5869683688138226e-14,0.0,0.23383084577114427,0.5,0.5,167,95,26.807540944293986,0.0,1.0,0.0,0.942,0.05800000000000005,0.05800000000000005,0.0,0.0,0.23823519051074982,1.0497115850448608,1.7433322668075562,0.025313764810562134,0.1666666716337204,2.085561990737915,0.058,0.0833333358168602,0,True,0.0003,0.049166666666666664,0.19666666666666666
6,200,34.0840699672699,20.0,0.000482098083011806,-0.903580317310518,0.0029744050931185483,0.010846681892871857,0.13333333333333333,0.13333333333333333,0.592391304347826,4.2250000000000005,4.884999999999999,4,23.322513008117674,20.000000000000014,1.6862864261958836e-05,0.0,0.0,0.0,26,0.8666666666666667,0.3125,0.50625,0.18125,0.3125,0.50625,0.18125,0.5026172017985955,2.13,15.049999999999983,0.5039785180622176,0.8696670413017272,0.0,6.089080823758202e-12,8.4693740193785e-14,0.0,0.21212121212121213,0.4752380967140198,0.5,165,94,28.315817956587203,0.0,1.0,0.0,0.9466666666666667,0.053333333333333344,0.053333333333333344,0.0,0.0,0.1930374689400196,1.2811136841773987,1.7454583644866943,0.04515159875154495,0.1180555559694767,7.821542739868164,0.05333333333333334,0.1736111119389534,0,True,0.0003,0.049,0.196
7,200,35.033366441726685,20.0,-0.003161373781040311,-1.6322747163916091,0.0028894521528854966,0.007525008171796799,0.03333333333333333,0.03333333333333333,0.5452054794520548,3.3000000000000016,3.3000000000000016,1,22.287556076049803,20.000000000000014,8.86354797561166e-06,0.0,0.0,0.0,26,0.8666666666666667,0.37823834196891193,0.43005181347150256,0.19170984455958548,0.37823834196891193,0.43005181347150256,0.19170984455958548,0.5067994919558987,1.87,17.0,0.510716299378879,0.8702477276325226,0.0,3.160320323578748e-12,1.1075718792628864e-13,0.0,0.3981042654028436,0.3333333432674408,0.5,132,121,27.0821841017671,0.0,1.0,0.0,0.9356666666666666,0.06433333333333335,0.06433333333333335,0.0,0.0,0.49813157320022583,1.4399385452270508,1.7143217325210571,0.02013467252254486,0.11764705926179886,6.841691017150879,0.06433333333333334,0.05882352963089943,0,True,0.0003,0.04883333333333334,0.19533333333333336
8,200,34.79705858230591,20.0,0.004315762314945459,-0.13684751470074652,0.0022628741688095035,0.014727243222296238,0.1,0.1,0.6079545454545454,2.866666666666673,3.725000000000002,6,22.73469460805257,20.000000000000014,4.865297416927441e-06,0.0,0.0,0.0,27,0.9,0.34656084656084657,0.4576719576719577,0.19576719576719576,0.34656084656084657,0.4576719576719577,0.19576719576719576,0.5009769264383552,2.855,18.049999999999983,0.5015114901057585,0.8670413404703138,0.0,1.6755314692119837e-12,9.970385858614796e-15,0.0,0.2962962962962963,0.44186046719551086,0.5,155,110,30.417087691513473,0.0,1.0,0.0,0.937,0.06299999999999994,0.06299999999999994,0.0,0.0,-0.27981025725603104,1.1635246276855469,1.7038049697875977,0.012918164022266865,0.1428571492433548,1.691986858844757,0.063,0.0,0,True,0.0003,0.04866666666666667,0.19466666666666668
9,200,34.51892066001892,20.0,0.005972332786768675,0.1944665368250369,0.0023017890052869916,0.015321671962738037,0.16666666666666666,0.16666666666666666,0.623229461756374,2.3285714285714323,2.9400000000000013,7,22.234042294820153,20.000000000000014,2.958632255467664e-05,0.0002497111374449085,0.0,0.0,25,0.8333333333333334,0.3246753246753247,0.4772727272727273,0.19805194805194806,0.3246753246753247,0.4772727272727273,0.19805194805194806,0.5021063623788068,1.665,12.0,0.5032463843495609,0.8666408896446228,0.0,3.764003327771939e-11,2.981318534059363e-12,4.455024416320963e-13,0.13903743315508021,0.5,0.5,167,92,24.212778789560137,0.0,1.0,0.0,0.9486666666666667,0.05133333333333334,0.05133333333333334,0.0,0.0,-0.025879045948386192,1.0834836959838867,1.7539371252059937,0.03435594215989113,0.1764705926179886,2.1678555011749268,0.051333333333333335,0.0,0,True,0.0003,0.0485,0.194
10,200,33.05290651321411,20.0,0.002262912690639496,-0.5474175433822035,-5.789156912214822e-05,0.012688957154750824,0.16666666666666666,0.16666666666666666,0.6775956284153005,2.9833333333333343,3.600000000000002,6,21.50101858774821,20.000000000000014,7.053872518829527e-06,0.0,0.0,0.0,24,0.8,0.3498452012383901,0.47678018575851394,0.17337461300309598,0.3498452012383901,0.47678018575851394,0.17337461300309598,0.5011697791231176,2.435,20.0,0.5018019704078832,0.8656070053577423,0.0,4.115486402188347e-12,2.9292886204786844e-14,0.0,0.10526315789473684,0.5,0.5,176,107,28.306902486421922,0.0,1.0,0.0,0.9461666666666667,0.05383333333333329,0.05383333333333329,0.0,0.0,-0.15321886539459229,1.3068232536315918,1.7071843147277832,0.08919920027256012,0.1875,2.1271328926086426,0.05383333333333333,0.0,0,True,0.0003,0.04833333333333334,0.19333333333333336
