episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
1,200,38.438018798828125,42,False,True,time_limit,1.0,20.000000000000014,24.213995488484702,3.1500000000000012,30,True,3.2808560983365442,3.643056081937161,13105072602.13743,-0.010877815847259054,-2.1533809662976055e-07,-0.00033250664836946146,0.0,0.011198526824447995,-0.0026924639521271275,-0.01121055744013893,-0.002704494567818427,0.4032880105900608,7.268951533361618e-07,7.98352112349363e-06,0.012327469651242344,0.0,0.41538354201246924,0.16899226732995062,8.0879686628621e-12,0.0,1.5918120033903163e-11,7.643433412238276e-13,0.0,0.6328697204589844,0.5,0.26756221055984497,0.5,0.6363636255264282,0.9677419066429138,0.42028985507246375,0.7246376811594203,0.00963787455111742,207,0.0,0.0,0.0,166,39,0.23493975903614459,39,30,30,369,-0.002704494632780552,0.0026620246935635805,0.0028597520315088326,-0.11456315219402313,0.16082017123699188,0.007994121871888638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8395877566936243e-05,0.0,0.0,0.0,24.213995488484702,,,4.213995488484688,0.03333333333333333,0.03333333333333333,0.46883468834688347,0.8333333333333334,0.0,,0,0.9511666666666667,0.048833333333333284,0.048833333333333284,0.0,0.0,0.2935153583617747,0.4300341296928328,0.2764505119453925,0.2935153583617747,0.4300341296928328,0.2764505119453925,0.49519705493251004,0.8682400226593016,1.950796890258789,-0.005437885224819183,0.0761904776096344,0.11228880453854799,3.8674419641494753,2.0382071018218992,25.828251576423646,1.950796890258789,-1.950796890258789,0.04883333333333333,293,6000,-0.26284363865852356,0.5416338443756104,-0.4977869510650635,0.2659724712371826,-0.4338470041751862,0.07388365268707275,0.8833333373069763,0,1.0,1.0,0.5995689655172421,17.387499999999978,38098192.13262571,1.0,0.010166666666666666,0.22397186216076106,0.17226941496139653,0.39624127712215773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9606413805079216e-08,0.0,0.496691571339344,1.61,13.0,True,-1.0,4.213995488484688,0.0
2,200,36.69587230682373,42,False,True,time_limit,1.0,20.000000000000014,22.4784060160319,2.250000000000001,30,True,3.219885994379311,3.6505715476606535,13432565545.675035,-0.010069685916120051,-7.134162117844127e-08,-0.00034931222674984503,0.0,0.010676656154901107,0.00022823233797673263,-0.010419074092919199,0.00048581439995857407,0.3678081588635051,1.6832873231358722e-07,2.605843971158404e-06,0.01275907590957676,0.0,0.390334658959739,0.22909533209447555,3.1213419435932588e-12,0.0,1.2473620270361816e-11,2.606349381109596e-13,0.0,0.6167970299720764,0.5,0.24985811114311218,0.5,0.625,0.800000011920929,0.4158878504672897,0.7102803738317757,0.009793799370527267,214,0.0,0.0,0.0,175,44,0.25142857142857145,44,30,30,367,0.00048581481678411365,0.0026702354662120342,0.0036065223393961774,-0.09361479431390762,0.435738742351532,0.009898309595882893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.001771616272974e-06,0.0,0.0,0.0,22.4784060160319,,,2.4784060160318866,0.06666666666666667,0.06666666666666667,0.5367847411444142,0.8666666666666667,0.0,,0,0.9476666666666667,0.05233333333333334,0.05233333333333334,0.0,0.0,0.3184713375796178,0.4554140127388535,0.22611464968152867,0.3184713375796178,0.4554140127388535,0.22611464968152867,0.504659097958692,0.8710591673851014,1.8894357681274414,-0.014375934610143304,0.0357142873108387,0.05650217831134796,1.7000411450862885,0.8989731315523386,13.263929963111877,1.8894357681274414,-1.8894357681274414,0.052333333333333336,314,6000,0.15294134616851807,1.3528279066085815,-0.3581041656434536,1.0591590143740177,-0.33726441115140915,0.09314211644232273,0.4934343434870243,0,1.0,1.0,0.5508275862068965,15.974,39291692.337225236,1.0,0.006000000000000001,0.21462509078244046,0.17394760599489817,0.3885726967773388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6084281281141954e-09,0.0,0.5030571447772284,1.94,17.0,True,-1.0,2.4784060160318866,0.0
3,200,34.72894072532654,42,False,True,time_limit,1.0,20.000000000000014,22.228703625996907,3.2666666666666675,30,True,3.2525908694387615,3.557775672375208,13075428293.446619,-0.01046363374705336,-4.388447757863027e-07,-0.0002911956371418473,0.0,0.00877322367839509,-0.00142860942449745,-0.010755281660529067,-0.0034106674066315796,0.39735412506477513,5.10060381769781e-07,1.6665031110336747e-05,0.011058088462983779,0.0,0.333447132259627,0.2581234791211219,1.827654173836013e-11,0.0,1.6492264411777092e-11,4.621353755403235e-13,0.0,0.6768535375595093,0.5,0.22947701811790466,0.5,0.7142857313156128,0.8937290132045745,0.3515981735159817,0.4611872146118721,0.007977962493896484,219,0.0,0.0,0.0,191,37,0.193717277486911,37,30,30,347,-0.0034106678795069456,9.39395758905448e-05,0.000332480322686024,-0.15005481243133545,0.33164727687835693,0.008304739370942116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3663157040556761e-05,0.0,0.0,0.0,22.228703625996907,,,2.228703625996893,0.1,0.1,0.6512968299711815,0.8666666666666667,0.0,,0,0.947,0.05300000000000005,0.05300000000000005,0.0,0.0,0.3113207547169811,0.46855345911949686,0.22012578616352202,0.3113207547169811,0.46855345911949686,0.22012578616352202,0.5108771035370516,0.8629050850868225,1.8230457305908203,0.030413471317539614,0.07638888930281003,0.12470533202091853,1.5708101590474446,0.9028339187304179,8.944441278775534,1.8230457305908203,-1.8230457305908203,0.053,318,6000,-0.03433498367667198,1.1313543319702148,-0.5016841689745585,0.5647124201059341,-0.3914478023846944,0.08912653724352519,0.23863636453946432,0,1.0,1.0,0.5206264367816091,15.098166666666689,39190060.13345927,1.0,0.0045000000000000005,0.26685689919314315,0.16899635576616998,0.43585325495931276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3431558116708035e-08,0.0,0.5072169581968338,1.935,13.049999999999983,True,-1.0,2.228703625996893,0.0
4,200,36.21686339378357,42,False,True,time_limit,1.0,20.000000000000014,23.737409528096517,2.3999999999999946,30,True,3.1303538258859587,3.5103724469679087,13359229881.150743,-0.010695063980572617,-6.653537672348473e-07,-0.00029829304824037766,0.0,0.01155063763687563,-0.002624461393255705,-0.01099404524649354,-0.0020678690028736618,0.3753161883394178,8.023511405606955e-07,2.3348905651192292e-05,0.010467839189843777,0.0,0.40558992487605344,0.20860189633789317,7.228283943616631e-12,0.0,3.057580282711526e-11,8.881757634048026e-13,0.0,0.6750733256340027,0.5,0.2409736067056656,0.5,0.6966911852359772,0.9181164056062698,0.41203703703703703,0.5,0.008285917341709137,216,0.0,0.0,0.0,186,31,0.16666666666666666,31,30,30,376,-0.0020678690634667873,0.002995714545249939,0.0034692564397118984,-0.08036768436431885,0.1764083355665207,0.009819742292165756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.653326589034739e-05,0.0,0.0,0.0,23.737409528096517,,,3.737409528096503,0.06666666666666667,0.06666666666666667,0.5531914893617021,0.9,0.0,,0,0.9435,0.056499999999999995,0.056499999999999995,0.0,0.0,0.36283185840707965,0.4218289085545723,0.2153392330383481,0.36283185840707965,0.4218289085545723,0.2153392330383481,0.500934565905124,0.8646164298057556,1.7877116203308105,-0.010099307944377264,0.07516340042153995,-0.05908218026161194,1.4409256378809612,0.6542527874310812,5.059567928314209,1.7877116203308105,-1.7877116203308105,0.0565,339,6000,-0.012421876192092896,0.8978191018104553,-0.48364757498105365,0.7044565876324972,-0.5269570251305898,0.08683208872874577,0.11764706174532573,0,1.0,1.0,0.5244195402298849,15.208166666666644,39339805.48548473,1.0,0.007833333333333333,0.26459804590238234,0.17181406422604975,0.4364121101284322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.286391328109096e-08,0.0,0.5006085581652199,1.6,11.0,True,-1.0,3.737409528096503,0.0
5,200,35.33850407600403,42,False,True,time_limit,1.0,20.000000000000014,26.723308245340984,3.3000000000000056,30,True,3.1299014642838876,3.5786488023124,13586833193.57415,-0.010628369640694212,-3.973496688238888e-09,-0.0003866252816283319,0.0,0.011448737559859375,0.004667545044858794,-0.011015003341271546,0.005101279263446638,0.3192330725086913,1.3352333686578588e-07,1.19347707999621e-07,0.011612653749939472,0.0,0.3440929187872687,0.32506110208305566,3.6909633335802106e-12,0.0,1.3932385713871801e-11,3.5869683688138226e-14,0.0,0.6264130473136902,0.5,0.24164997041225433,0.5,0.6120401322841644,0.9090909361839294,0.4957627118644068,0.6822033898305084,0.00982945691794157,236,0.0,0.0,0.0,201,47,0.23383084577114427,47,30,30,394,0.005101278889924288,0.003073994070291519,0.0033358189393766224,-0.13690085709095,0.6219475269317627,0.014430739916861057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.866816004444023e-06,0.0,0.0,0.0,26.723308245340984,,,6.72330824534097,0.13333333333333333,0.13333333333333333,0.5203045685279187,0.8333333333333334,0.0,,0,0.942,0.05800000000000005,0.05800000000000005,0.0,0.0,0.3218390804597701,0.45689655172413796,0.22126436781609196,0.3218390804597701,0.45689655172413796,0.22126436781609196,0.5029920846049772,0.8646694958209991,1.7433322668075562,0.025313764810562134,0.1666666716337204,0.23823519051074982,1.0497115850448608,0.7561475038528442,2.085561990737915,1.7433322668075562,-1.7433322668075562,0.058,348,6000,0.6078936457633972,2.1578712463378906,-0.5290622711181641,0.6385294198989868,-0.6339651346206665,0.05709124729037285,0.0833333358168602,0,1.0,1.0,0.4699367816091954,13.628166666666676,40660406.62044784,1.0,0.020499999999999997,0.49787537200402987,0.17411144314706667,0.6719868151510959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.445452248152854e-09,0.0,0.5019558259701201,2.33,19.0,True,-1.0,6.72330824534097,0.0
6,200,34.0840699672699,42,False,True,time_limit,1.0,20.000000000000014,23.322513008117674,4.2250000000000005,30,True,3.087565643077144,3.510717568980089,13544798509.549227,-0.010841076093403061,-8.713998783923974e-09,-0.0003285453488921671,0.0,0.011281964830187521,0.0003697884509149698,-0.011169654867655079,0.00048209841344740823,0.36303014925286714,8.274980288312274e-07,2.9180168572400494e-07,0.011001847604154097,0.0,0.37798073770193413,0.24798614614133016,1.8037966953432516e-12,0.0,6.089080823758202e-12,8.4693740193785e-14,0.0,0.6690661907196045,0.4752380967140198,0.22469744086265564,0.5,0.5555555820465088,0.9818344324827194,0.5227272727272727,0.5863636363636363,0.008960328064858913,220,0.0,0.0,0.0,198,42,0.21212121212121213,42,30,30,368,0.000482098083011806,0.0021162760676816106,0.0029744050931185483,-0.12388811260461807,0.3778185546398163,0.010846681892871857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6862864261958836e-05,0.0,0.0,0.0,23.322513008117674,,,3.32251300811766,0.13333333333333333,0.13333333333333333,0.592391304347826,0.8666666666666667,0.0,,0,0.9466666666666667,0.053333333333333344,0.053333333333333344,0.0,0.0,0.3125,0.50625,0.18125,0.3125,0.50625,0.18125,0.5039785180622176,0.8696670413017272,1.7454583644866943,0.04515159875154495,0.1180555559694767,0.1930374689400196,1.2811136841773987,0.8266498744487762,7.821542739868164,1.7454583644866943,-1.7454583644866943,0.05333333333333334,320,6000,0.22641491889953613,1.1435998678207397,-0.6137761920690536,0.3322462737560272,-0.6130646467208862,0.0741262398660183,0.1736111119389534,0,1.0,1.0,0.4915919540229893,14.256166666666664,40204401.20174596,1.0,0.0055000000000000005,0.20664007893082714,0.18330711915949394,0.3899471980903213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4711361070597157e-08,0.0,0.5026172017985955,2.13,15.049999999999983,True,-1.0,3.32251300811766,0.0
7,200,35.033366441726685,42,False,True,time_limit,1.0,20.000000000000014,22.287556076049803,3.3000000000000016,30,True,3.1156326609022402,3.4486638523581052,13224059838.71776,-0.011485679157297419,-3.7294514737556435e-08,-0.0005864014902701287,0.0,0.012215746434193474,-0.0033049939464411923,-0.012072126069710282,-0.003161373581958086,0.4047370826001406,2.864046947071588e-07,1.3141994378518117e-06,0.020663856717041743,0.0,0.4307931753101984,0.14380428476848683,4.648661663941844e-12,0.0,3.160320323578748e-12,1.1075718792628864e-13,0.0,0.4957800507545471,0.3333333432674408,0.23043784499168396,0.5,0.5,0.7222813099622726,0.7708333333333334,0.9291666666666667,0.014660036191344261,240,0.0,0.0,0.0,211,84,0.3981042654028436,84,30,30,365,-0.003161373781040311,0.0027252485742792487,0.0028894521528854966,-0.08847696334123611,0.03274700418114662,0.007525008171796799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.86354797561166e-06,0.0,0.0,0.0,22.287556076049803,,,2.287556076049789,0.03333333333333333,0.03333333333333333,0.5452054794520548,0.8666666666666667,0.0,,0,0.9356666666666666,0.06433333333333335,0.06433333333333335,0.0,0.0,0.37823834196891193,0.43005181347150256,0.19170984455958548,0.37823834196891193,0.43005181347150256,0.19170984455958548,0.510716299378879,0.8702477276325226,1.7143217325210571,0.02013467252254486,0.11764705926179886,0.49813157320022583,1.4399385452270508,1.2112876176834106,6.841691017150879,1.7143217325210571,-1.7143217325210571,0.06433333333333334,386,6000,-0.10710056871175766,0.40814638137817383,-0.9738507270812988,0.526648223400116,-0.6181475520133972,0.04449884220957756,0.05882352963089943,0,1.0,1.0,0.5038160919540225,14.610666666666695,39706600.219638646,1.0,0.002,0.1761453531910516,0.1715446585176597,0.3476900117087114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.127627968796852e-09,0.0,0.5067994919558987,1.87,17.0,True,-1.0,2.287556076049789,0.0
8,200,34.79705858230591,42,False,True,time_limit,1.0,20.000000000000014,22.73469460805257,2.866666666666673,30,True,3.1419388969332114,3.3511050800090443,12717185976.896507,-0.011162291400203727,-8.908780135912934e-10,-0.00043306258470936676,0.0,0.010942980363027106,0.004968142975447346,-0.011595360911978271,0.00431576242649626,0.31350353669194286,1.6953203921487343e-07,2.5021153633103122e-08,0.012162973268451194,0.0,0.30767002018827766,0.36666327529813536,5.797976031576835e-13,0.0,1.6755314692119837e-12,9.970385858614796e-15,0.0,0.607881486415863,0.44186046719551086,0.21826155483722687,0.5,0.5,0.9166666865348816,0.5506072874493927,0.7165991902834008,0.010519738309085369,247,0.0,0.0,0.0,216,64,0.2962962962962963,64,30,30,352,0.004315762314945459,0.0016406160430051386,0.0022628741688095035,-0.10052970796823502,0.46652892231941223,0.014727243222296238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.865297416927441e-06,0.0,0.0,0.0,22.73469460805257,,,2.734694608052557,0.1,0.1,0.6079545454545454,0.9,0.0,,0,0.937,0.06299999999999994,0.06299999999999994,0.0,0.0,0.34656084656084657,0.4576719576719577,0.19576719576719576,0.34656084656084657,0.4576719576719577,0.19576719576719576,0.5015114901057585,0.8670413404703138,1.7038049697875977,0.012918164022266865,0.1428571492433548,-0.27981025725603104,1.1635246276855469,0.2951880544424057,1.691986858844757,1.7038049697875977,-1.7038049697875977,0.063,378,6000,0.5436189770698547,1.9188820123672485,0.3905951976776123,2.526254892349243,-0.6773427128791809,0.06881299242377281,0.0,0,1.0,1.0,0.5321896551724136,15.433500000000027,38649593.45391655,1.0,0.04333333333333334,0.19112253886696975,0.19431003988238282,0.38543257874935233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.036187161890531e-09,0.0,0.5009769264383552,2.855,18.049999999999983,True,-1.0,2.734694608052557,0.0
9,200,34.51892066001892,42,False,True,time_limit,1.0,20.000000000000014,22.234042294820153,2.3285714285714323,30,True,3.0576920958377554,3.364750063973731,13035154690.030493,-0.010940076844900145,-3.7862156199546395e-06,-0.00023215638497409104,0.0,0.010946730600663677,0.006201652316755183,-0.011176050233293587,0.0059723326841250686,0.3097973785210457,8.718384427530943e-07,0.00010721676732318139,0.006574125620097741,0.0,0.3101847311209752,0.3733356761321154,4.592540930881128e-11,0.0,3.764003327771939e-11,2.981318534059363e-12,4.455024416320963e-13,0.7267523407936096,0.5,0.22787761688232422,0.5,0.7100840508937836,0.9798571586608886,0.2980769230769231,0.4855769230769231,0.006696818396449089,208,0.0,0.0,0.0,187,26,0.13903743315508021,26,30,30,353,0.005972332786768675,0.002167700440622866,0.0023017890052869916,-0.09226363152265549,0.6838874816894531,0.015321671962738037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.958632255467664e-05,0.0002497111374449085,0.0,0.0,22.234042294820153,,,2.2340422948201386,0.16666666666666666,0.16666666666666666,0.623229461756374,0.8333333333333334,0.0,,0,0.9486666666666667,0.05133333333333334,0.05133333333333334,0.0,0.0,0.3246753246753247,0.4772727272727273,0.19805194805194806,0.3246753246753247,0.4772727272727273,0.19805194805194806,0.5032463843495609,0.8666408896446228,1.7539371252059937,0.03435594215989113,0.1764705926179886,-0.025879045948386192,1.0834836959838867,0.5089071989059448,2.1678555011749268,1.7539371252059937,-1.7539371252059937,0.051333333333333335,308,6000,1.0921686887741089,2.881767988204956,0.34597671031951904,3.2212255001068115,-0.6563893556594849,0.05226617678999901,0.0,0,1.0,1.0,0.5306781609195401,15.389666666666672,41956913.43220215,1.0,0.004166666666666667,0.3544753863610037,0.17121651220265907,0.5256918985636628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0787799450049175e-08,0.0,0.5021063623788068,1.665,12.0,True,-1.0,2.2340422948201386,0.0
10,200,33.05290651321411,42,False,True,time_limit,1.0,20.000000000000014,21.50101858774821,2.9833333333333343,30,True,3.2776834232630523,3.6181482088980252,13012742133.452251,-0.010507596961551681,-3.5346848323179642e-09,-0.00023883649152866193,0.0,0.008581226403706902,0.004428131390315772,-0.010746445510933749,0.002262912283089008,0.3432883564994134,2.7845610584538036e-07,1.1547989052776256e-07,0.007802905550048126,0.0,0.2805259708170355,0.3683823731975065,1.1127500830487858e-12,0.0,4.115486402188347e-12,2.9292886204786844e-14,0.0,0.722244143486023,0.5,0.22708119451999664,0.5,0.800000011920929,0.9238751828670502,0.34285714285714286,0.4095238095238095,0.006823899690061808,210,0.0,0.0,0.0,190,20,0.10526315789473684,20,30,30,366,0.002262912690639496,-0.00024634595320094377,-5.789156912214822e-05,-0.10711713135242462,0.6722049713134766,0.012688957154750824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053872518829527e-06,0.0,0.0,0.0,21.50101858774821,,,1.5010185877481952,0.16666666666666666,0.16666666666666666,0.6775956284153005,0.8,0.0,,0,0.9461666666666667,0.05383333333333329,0.05383333333333329,0.0,0.0,0.3498452012383901,0.47678018575851394,0.17337461300309598,0.3498452012383901,0.47678018575851394,0.17337461300309598,0.5018019704078832,0.8656070053577423,1.7071843147277832,0.08919920027256012,0.1875,-0.15321886539459229,1.3068232536315918,0.49342986941337585,2.1271328926086426,1.7071843147277832,-1.7071843147277832,0.05383333333333333,323,6000,0.6951631903648376,1.9937498569488525,0.3226158618927002,1.904173731803894,-0.6805092096328735,0.04998486861586571,0.0,0,1.0,1.0,0.5118620689655162,14.843999999999978,41221577.34565959,1.0,0.027499999999999997,0.17778125429323063,0.18691505310118559,0.3646963073944163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.523168573331532e-09,0.0,0.5011697791231176,2.435,20.0,True,-1.0,1.5010185877481952,0.0
