episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,14,14,133,9.5,14.003978967666626,1.4000000000000001,terminated_unknown,terminated,-0.009794292040169239,-0.13712008120363944,-0.13712008120363944,0.007026706496253606,0.012458832003176212,0.05,0.05,0.48,1.3793882902578871,1.3793882902578871,1,1.3793882902578871,1.4000000000000001,-0.10335985072410882,0.005416935578652135,0.3285861287682285,0.0,0.3285861287682285,1.1414532912449618,0.042584379164151254,0.0,0,0.0,0.3233082706766917,0.3157894736842105,0.3609022556390977,0.3233082706766917,0.3157894736842105,0.3609022556390977,0.4946307295999889,1.9285714285714286,5.699999999999999,0.49200321429785576,0.8382898539304734,0.0,1.2828834716760445e-09,1.8644862043171173e-10,9.438700820929575e-10,90,43,0.0,0.0,0.0,0.0,0.0,0.525,0.475,0.475,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1403497684560922,0.15981428142382814,0.9333945544910193,0.0666054455089808,0.005413892865180969,1.8384238004684448,1.8384238004684448,1.8384239673614502,2.327962303161621,0.0011807998176664113,0.09375,0.016866675484925507,0.011090676952153444,0.0,0.0,9.737462654720863,9.737462654720863,9.737462902069092,1.0,1.0,0.8015625,1.8384238004684448,0.0,,,5,5,0.013856376521289349,0.011953396815806625,-1,-1,0,False,0.0002,0.0,0.09999533333333334
2,5,5,84,16.8,3.148873805999756,0.5,terminated_unknown,terminated,0.004455081187188625,0.02227540465736913,0.02227540465736913,0.013706913031637668,0.005295921117067337,0.05,0.05,0.4740740740740741,0.4439855649028966,0.4439855649028966,1,0.4439855649028966,0.5,0.027015737290744742,0.01753507202399351,0.24835506869372595,0.0,0.2483550686937259,0.9559350458021459,0.03339668804477852,0.0,0,0.0,0.34523809523809523,0.27380952380952384,0.38095238095238093,0.34523809523809523,0.27380952380952384,0.38095238095238093,0.48722612507641316,1.2,4.799999999999999,0.48121488981825467,0.8807812452316284,0.0,7.309962801738119e-10,2.120243425274282e-10,8.636517695448375e-10,53,29,0.0,0.0,0.0,0.0,0.0,0.16,0.84,0.84,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04964486697597289,0.050544880498314584,0.7077135870890717,0.2922864129109282,0.008819847786799073,9.55208625793457,9.55208625793457,9.55209140777588,2.555145788192749,0.007755446434020996,0.06599999964237213,0.009129079338163138,0.01811788883060217,0.0,0.0,101.20241059877527,101.20241059877527,101.20241470336914,1.0,1.0,0.9160000085830688,9.552086067199706,0.0,,,5,5,0.017592454329133034,0.015379466954618691,-1,-1,0,False,0.0002,0.0,0.09999366666666668
3,32,32,172,5.375,15.682871341705322,3.2,terminated_unknown,terminated,-0.016379838809370995,-0.5241548572326605,-0.5241548572326605,0.002031627949327224,0.01840277947485447,0.0,0.0,0.4721189591078067,0.0,0.0,0,0.0,3.2000000000000015,-0.15906132169501766,-0.004737071190188749,0.45819460793914796,0.0,0.45819460793914873,0.9814841175223766,0.04884326750636696,0.0,3,0.15,0.3430232558139535,0.18604651162790697,0.47093023255813954,0.3430232558139535,0.18604651162790697,0.47093023255813954,0.49733878159022427,0.4375,2.4499999999999993,0.49629743525596415,0.8512153178453444,0.0,2.8193868545139594e-13,8.567779298529477e-12,0.0,112,59,0.0,0.0,0.0,0.0,0.0,0.73125,0.26875000000000004,0.26875000000000004,0.006172839506172839,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.18208474496021754,0.21068839422520352,1.0,0.0,0.008161857817322015,2.608061957359314,2.608061957359314,2.608062505722046,1.8937606334686279,0.019701330293901264,0.10859375,0.0018390908429864795,0.002944402245339006,0.0,0.0,5.952924088082583,5.952924088082583,5.952924084663391,1.0,1.0,0.83046875,2.608061957359314,0.0,,,5,10,0.042220406234264374,0.04018136076629161,-1,-1,0,False,0.0002,0.0,0.099983
4,26,26,178,6.846153846153846,15.760737895965576,2.6,terminated_unknown,terminated,-0.018877971917390823,-0.49082722676185314,-0.49082722676185314,0.0005992865189909935,0.020467620342969894,0.05,0.05,0.4562043795620438,2.5323769714818525,2.5323769714818525,1,2.5323769714818525,2.600000000000001,-0.19123288290008503,0.0024531802993723035,0.5912010164113137,0.0,0.5912010164113118,0.9894833721568013,0.06139691315731239,0.0,0,0.0,0.34831460674157305,0.2303370786516854,0.42134831460674155,0.34831460674157305,0.2303370786516854,0.42134831460674155,0.5161705229610491,0.5769230769230769,2.75,0.5256361949382486,0.8701564848423,0.0,7.692911585532869e-11,4.0072254542389274e-11,2.047345452893532e-10,108,62,0.0,0.0,0.0,0.0,0.0,0.6576923076923077,0.3423076923076923,0.3423076923076923,0.03205128205128205,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10826126192669792,0.15594531233912723,0.9560633292320541,0.043936670767945905,-0.002485625073313713,1.3526607871055603,1.3526607871055603,1.3526610374450683,1.8787489891052247,0.012665296532213688,0.06484375,0.0014325406635180115,0.0021628643036819993,0.0,0.0,6.744842314402639,6.744842314402639,6.744842374324799,1.0,1.0,0.54296875,1.3526607871055603,0.0,,,5,10,0.02329249121248722,0.02301727058365941,-1,-1,0,False,0.0002,0.0,0.09997433333333335
5,13,13,152,11.692307692307692,8.962868928909302,1.3,terminated_unknown,terminated,-0.00819407682865858,-0.10652299825871873,-0.10652299825871873,0.007761142635717966,0.011095925234258175,0.05,0.05,0.5533980582524272,1.2908827274431505,1.2908827274431505,1,1.2908827274431505,1.3,-0.08769212871559227,0.005751360824270142,0.3570449495666561,0.0,0.3570449495666562,0.9912810017955167,0.039488275055343795,0.0,0,0.0,0.3618421052631579,0.2894736842105263,0.34868421052631576,0.3618421052631579,0.2894736842105263,0.34868421052631576,0.5066018175333739,1.1538461538461537,5.3999999999999915,0.5104662960894951,0.8616512894630431,0.0,8.280344160338508e-10,1.1449160369769729e-10,6.912430183803044e-10,93,55,0.0,0.0,0.0,0.0,0.0,0.4153846153846154,0.5846153846153845,0.5846153846153845,0.030927835051546393,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0945646313168782,0.1211387607366627,0.9248884691501902,0.07511153084980972,-0.00993429720401764,0.9117855072021485,0.9117855072021485,0.9117856502532959,2.0632020473480224,0.0016821392811834813,0.02734375,0.0010768143576569856,0.001767150778323412,0.0,0.0,9.909880295508723,9.909880295508723,9.909880447387696,1.0,1.0,0.653125,0.9117855072021485,0.0,,,5,5,0.005197049584239721,0.0051395858637988566,-1,-1,0,False,0.0002,0.0,0.09997
6,5,5,87,17.4,2.0365500450134277,0.5,terminated_unknown,terminated,0.007967868819832802,0.03983934540106869,0.03983934540106869,0.02840008027851581,0.009511363692581654,0.15,0.15,0.549618320610687,0.4556799111673642,0.4678362045804503,3,0.4556799111673642,0.5,0.026848257349952796,0.05283043345218459,0.16875816878033065,0.0,0.1687581687803307,0.9899595902161665,0.02012730543942729,0.0,0,0.0,0.47126436781609193,0.26436781609195403,0.26436781609195403,0.47126436781609193,0.26436781609195403,0.26436781609195403,0.5025291553139687,1.0,3.999999999999999,0.5049591280666053,0.866103857755661,0.0,2.3303647900263513e-10,3.906885578941477e-11,2.555951186811178e-10,45,41,0.0,0.0,0.0,0.0,0.0,0.13,0.87,0.87,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04444054522648697,0.04682934433359017,0.4354031726412207,0.5645968273587793,0.00456770088057965,3.445455026626587,3.445455026626587,3.4454564094543456,2.1710193157196045,0.0030958276824094356,0.03399999961256981,0.0014732575276866556,0.0038639411330223085,0.0,0.0,52.31709015094136,52.31709015094136,52.31708869934082,1.0,1.0,0.7600000023841857,3.4454549312591554,0.0,,,5,5,0.013323352672159672,0.013094979524612426,-1,-1,0,False,0.0002,0.0,0.09996833333333334
7,5,5,90,18.0,1.9348173141479492,0.5,terminated_unknown,terminated,0.004024291876703501,0.0201214598765897,0.0201214598765897,0.010461847111582755,0.005750913638621569,0.05,0.05,0.6456692913385826,0.48430456738898686,0.48430456738898686,1,0.48430456738898686,0.5,0.022737001290174662,0.017505918463004734,0.1329744725198421,0.0,0.13297447251984207,0.9382538406329006,0.01612504591590143,0.0,0,0.0,0.34444444444444444,0.3888888888888889,0.26666666666666666,0.34444444444444444,0.3888888888888889,0.26666666666666666,0.5045484616979956,1.2,3.5999999999999996,0.5068916086333267,0.8859361261129379,0.0,2.6411894477051944e-10,5.136495742630309e-11,2.602582968580513e-10,59,31,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.9,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0371341264613149,0.038061532218708685,0.6617952153037474,0.33820478469625254,0.0013031421694904566,4.279362201690674,4.279362201690674,4.2793656349182125,2.154520797729492,0.0035283870412968097,0.023999999463558196,0.0013473686529323458,0.003550742333754897,0.0,0.0,35.68524263718378,35.68524263718378,35.685242080688475,1.0,1.0,0.8340000033378601,4.2793621063232425,0.0,,,5,5,0.013856325298547745,0.012087950855493544,-1,-1,0,False,0.0002,0.0,0.09996666666666668
8,14,14,154,11.0,6.385988712310791,1.4000000000000001,terminated_unknown,terminated,-0.009494177997112274,-0.13291849749574008,-0.13291849749574008,0.0070253136102110085,0.012269137427210808,0.05,0.05,0.6428571428571429,1.3583757498909441,1.3583757498909441,1,1.3583757498909441,1.4000000000000001,-0.10003631350147224,0.005094529575943802,0.31336784411236196,0.0,0.31336784411236207,0.9889264206118291,0.03516516326252513,0.0,0,0.0,0.33766233766233766,0.33116883116883117,0.33116883116883117,0.33766233766233766,0.33116883116883117,0.33116883116883117,0.5095716458346162,1.3571428571428572,5.35,0.5138147465654255,0.8688823342323303,0.0,4.793748176190604e-10,7.706929538997542e-11,4.22259487098398e-10,101,52,0.0,0.0,0.0,0.0,0.0,0.45,0.55,0.55,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09981709232038752,0.11682301230608465,0.9265358863926964,0.07346411360730362,0.012174716964364053,1.224123764038086,1.224123764038086,1.224124002456665,1.8462212562561036,0.010771462135016919,0.0203125,0.0015435921726748348,0.0027260502334684133,0.0,0.0,14.532470689141434,14.532470689141434,14.532470607757569,1.0,1.0,0.73359375,1.224123764038086,0.0,,,5,5,0.015149621292948723,0.014800992608070372,-1,-1,0,False,0.0002,0.0,0.09996200000000001
9,11,11,137,12.454545454545455,5.32585597038269,1.1,terminated_unknown,terminated,-0.007940069772303104,-0.08734077333690637,-0.08734077333690637,0.009248599410057068,0.01164665911346674,0.05,0.05,0.5824175824175825,1.0546499048102156,1.0546499048102156,1,1.0546499048102156,1.0999999999999999,-0.08651656211263828,0.007115859079087038,0.2599596240006599,0.0,0.2599596240006601,1.0078282396321212,0.029482040024076877,0.0,0,0.0,0.35766423357664234,0.30656934306569344,0.3357664233576642,0.35766423357664234,0.30656934306569344,0.3357664233576642,0.500283643129197,2.272727272727273,5.5,0.5004457249173097,0.8646991044282911,0.0,3.378255827857203e-10,6.785610962012356e-11,4.310419021713571e-10,86,49,0.0,0.0,0.0,0.0,0.0,0.37727272727272726,0.6227272727272728,0.6227272727272728,0.011764705882352941,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0865207796393694,0.10309873723425465,0.9002238750075457,0.09977612499245425,-0.009925161697901785,0.8672069907188416,0.8672069907188416,0.8672071695327759,1.926292395591736,0.0033025062642991544,0.02545454539358616,0.0009500349056906998,0.001476265676319599,0.0,0.0,7.594427014575461,7.594427014575461,7.594426822662354,1.0,1.0,0.5236363649368286,0.8672069668769836,0.0,,,5,5,0.007588585838675499,0.0067772111389785995,-1,-1,0,False,0.0002,0.0,0.09995833333333334
10,12,12,151,12.583333333333334,5.418149948120117,1.2000000000000002,terminated_unknown,terminated,-0.00595076521858573,-0.07140917114961,-0.07140917114961,0.007840253785252566,0.009227193892002106,0.05,0.05,0.6580310880829016,1.146096227051425,1.146096227051425,1,1.146096227051425,1.2,-0.06586241731727617,0.006354774692601049,0.16019104871817286,0.0,0.1601910487181728,0.9768327713157752,0.0209228453418445,0.0,0,0.0,0.36423841059602646,0.39072847682119205,0.24503311258278146,0.36423841059602646,0.39072847682119205,0.24503311258278146,0.5034161684724192,2.6666666666666665,5.799999999999997,0.5051242527086288,0.8765767067670821,0.0,5.615537479464192e-10,9.414425489184808e-11,5.512378220551273e-10,93,55,0.0,0.0,0.0,0.0,0.0,0.37083333333333335,0.6291666666666667,0.6291666666666667,0.029411764705882353,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07015181576175067,0.08322801781522729,1.0,0.0,-0.00035232072696089745,0.7534544229507446,0.7534544229507446,0.7534546017646789,1.8676143646240235,-0.005627208878286183,0.02250000089406967,0.0008535791886970401,0.0014582795556634665,0.0,0.0,11.712552902497283,11.712552902497283,11.712553405761719,1.0,1.0,0.6308333277702332,0.7534544706344605,0.0,,,5,5,0.0,-0.0016769465059041986,-1,-1,0,False,0.0002,0.0,0.09995433333333334
