episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,149,5.321428571428571,22.425673246383667,2.8000000000000003,all_failed,terminated,0.0006029011565260589,0.01688122865293951,0.01688122865293951,0.011087597068399188,0.006059851497411728,0.15,0.15,0.605,2.079455620195265,2.3255347762896488,3,2.079455620195265,2.800000000000001,0.03075629510841104,-0.024727284875218372,0.35761417902404846,0.0,0.35761417902404835,0.9797989173415602,0.04480193382846807,0.0,17,0.85,0.30201342281879195,0.4563758389261745,0.24161073825503357,0.30201342281879195,0.4563758389261745,0.24161073825503357,0.5070561894282166,1.3928571428571428,5.949999999999996,0.5095677144789378,0.854499864578247,0.0,1.1142899936089634e-09,1.3278521338033755e-10,7.553524361547649e-10,104,45,0.0,0.0,0.0,0.0,0.0,0.7339285714285714,0.2660714285714286,0.2660714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11559412926651129,0.12972473076100707,0.9321502471496552,0.06784975285034481,-0.006777891237288713,2.2570862770080566,2.2570862770080566,2.257087063789368,2.0245936274528504,-0.0005247428780421615,0.016796875,0.0007221028456115164,0.0038464231067337094,0.0,0.0,66.57694622579497,66.57694622579497,66.57694625854492,1.0,1.0,0.7859375,2.2570862770080566,0.0,,,5,10,0.007733501028269529,0.00731031026225537,-1,-1,0,False,0.0002,0.0,0.09998755555555557
2,24,24,120,5.0,8.464726448059082,2.4000000000000004,all_failed,terminated,0.0005661523318849504,0.013587656767002392,0.013587656767002392,0.013471050374209868,0.00616656756028533,0.35,0.35,0.7481481481481481,0.9920592353196999,1.7176960792426514,7,0.9920592353196999,2.400000000000001,0.011728501787021756,-0.006066978134104099,0.30336656064170214,0.0,0.3033665606417021,0.9856529403908428,0.0340502946805086,0.0,13,0.65,0.25,0.45,0.3,0.25,0.45,0.3,0.5098485881579109,0.375,0.8499999999999979,0.5133918479201054,0.8668111205101012,0.0,5.290210491892822e-10,6.389546530760626e-11,4.4374183910678105e-10,87,30,0.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.027777777777777776,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.046914007148086974,0.06533636156772368,0.49578466768874196,0.504215332311258,0.007417024299502373,1.0364892601966857,1.0364892601966857,1.0364895820617677,1.893354058265686,0.00638315686956048,0.00859375,0.00029906726558692753,0.0007604055746924133,0.0,0.0,18.98482682728088,18.98482682728088,18.98482675552368,1.0,1.0,0.359375,1.0364892601966857,0.0,,,5,5,0.01756359077990055,0.015158722735941408,-1,-1,0,False,0.0002,0.0,0.09997688888888889
3,39,39,208,5.333333333333333,16.4935622215271,3.9000000000000004,all_failed,terminated,0.0012884981697425246,0.05025143711500848,0.05025143711500848,0.013466799445450308,0.005214597098529339,0.2,0.2,0.6579925650557621,2.840430028040317,3.1988003122598587,4,2.840430028040317,3.900000000000002,0.027770495804304206,-0.014885511928660998,0.3381046610742046,0.0,0.3381046610742053,0.990854345947312,0.03596275938925642,0.0,16,0.8,0.35096153846153844,0.3173076923076923,0.3317307692307692,0.35096153846153844,0.3173076923076923,0.3317307692307692,0.508982944708222,0.7435897435897436,3.200000000000003,0.5136317059774576,0.8667675465345382,0.0,1.0759268476157047e-10,2.0913900819485853e-11,8.874793816504563e-11,131,73,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.2666666666666667,0.2666666666666667,0.007692307692307693,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10413935926614068,0.14286645939362316,0.9344568902194033,0.06554310978059671,0.000451388085881869,0.8644029100735983,0.8644029100735983,0.864403227965037,1.8088239431381226,0.01563716637901962,0.05625,0.0002951268805190921,0.000302396984382843,0.0,0.0,17.113893749109096,17.113893749109096,17.113893763224283,1.0,1.0,0.4635416666666667,0.8644029100735983,0.0,,,5,15,0.03775496035814285,0.03284323792904614,-1,-1,0,False,0.0002,0.0,0.09995955555555557
4,39,39,212,5.435897435897436,18.958038568496704,3.9000000000000004,all_failed,terminated,0.0006169233820401132,0.024060005341010986,0.024060005341010986,0.01638707276433706,0.005693853832781315,0.05,0.05,0.6386861313868614,2.406208453657789,2.406208453657789,1,2.406208453657789,3.900000000000002,0.029300234174724948,-0.023131002036004194,0.4338163047266124,0.0,0.4338163047266123,0.9901264760792701,0.04595819518307264,0.0,19,0.95,0.3490566037735849,0.32075471698113206,0.330188679245283,0.3490566037735849,0.32075471698113206,0.330188679245283,0.49981522569194053,0.7948717948717948,3.0,0.49972600007550116,0.86203832924366,0.0,2.703976348383815e-10,4.042547199767377e-11,2.046778857511809e-10,132,74,0.0,0.0,0.0,0.0,0.0,0.7282051282051282,0.27179487179487183,0.27179487179487183,0.02054794520547945,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1078027483787051,0.14810339115063398,0.9387734138519045,0.06122658614809547,-0.0061950671176115675,0.7536012371381123,0.7536012371381123,0.7536014874776205,2.010135277112325,0.012039239782219132,0.05416666666666667,0.00010035887753474526,0.0001292852459300775,0.0,0.0,18.400284048380357,18.400284048380357,18.400284258524575,1.0,1.0,0.3578125,0.7536012371381123,0.0,,,5,15,0.03510274738073349,0.026712710037827478,-1,-1,0,False,0.0002,0.0,0.09994222222222222
5,28,28,174,6.214285714285714,15.342623233795166,2.8000000000000003,all_failed,terminated,0.0006403062143363059,0.017928573466986075,0.017928573466986075,0.014034198177978395,0.0072313761338591576,0.15,0.15,0.6893203883495146,1.5135621150418945,1.8741460450881944,3,1.5135621150418945,2.800000000000001,0.02965172897072143,-0.023248667018226414,0.34507153644216465,0.0,0.34507153644216526,0.9914219448529561,0.03798166304748233,0.0,17,0.85,0.23563218390804597,0.3735632183908046,0.39080459770114945,0.23563218390804597,0.3735632183908046,0.39080459770114945,0.4994447411836258,1.1428571428571428,6.299999999999997,0.4992631636559963,0.8776032894849777,0.0,1.2758664069689726e-09,7.44071540492719e-11,4.6290156152650743e-10,128,41,0.0,0.0,0.0,0.0,0.0,0.6892857142857143,0.3107142857142857,0.3107142857142857,0.017391304347826087,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09543085185979312,0.14413978456135704,0.8619003319865796,0.13809966801342044,-0.013045190647244454,0.7626016676425934,0.7626016676425934,0.7626018166542053,2.0987615823745727,0.0044971600407734515,0.049609375,0.0002670287183718756,0.0002494349068001611,0.0,0.0,15.341530509431754,15.341530509431754,15.341530275344848,1.0,1.0,0.378515625,0.7626016676425934,0.0,,,5,10,0.01908235438168049,0.016011161357164377,-1,-1,0,False,0.0002,0.0,0.09992977777777778
6,25,25,118,4.72,5.226916790008545,2.5,all_failed,terminated,0.0018925202311947942,0.047313004378084805,0.047313004378084805,0.015398052893579003,0.0064240191131830215,0.45,0.45,0.816793893129771,0.9482633582715968,1.241911193416539,9,0.9482633582715968,2.500000000000001,0.013904116610599558,0.00502108514063438,0.3552277193466705,0.0,0.35522771934667097,0.9924968908627309,0.036779199365382625,0.0,11,0.55,0.1864406779661017,0.3305084745762712,0.4830508474576271,0.1864406779661017,0.3305084745762712,0.4830508474576271,0.4994304971694946,0.28,0.0,0.499275441691469,0.8552446603775025,0.0,1.1780431630192806e-10,1.4747585097563132e-11,1.172301498930661e-10,96,22,0.0,0.0,0.0,0.0,0.0,0.764,0.236,0.236,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05891574834999808,0.059305955592537464,0.4742214111577796,0.5257785888422205,-0.0022456564009189607,0.8318019509315491,0.8318019509315491,0.8318021059036255,2.049603080749512,-0.000920316344127059,0.02421875,0.0001642396266106516,0.0002393803180893883,0.0,0.0,11.283282296722899,11.283282296722899,11.28328218460083,1.0,1.0,0.14375,0.8318019509315491,0.0,,,5,5,0.009767388924956322,0.0074148638173937775,-1,-1,0,False,0.0002,0.0,0.09991866666666667
7,14,14,133,9.5,3.1219587326049805,1.4000000000000001,success_all_done,terminated,0.01285792700946331,0.18001097068849775,0.18001097068849775,0.04490719456225633,0.01285792700946331,1.0,1.0,1.0,0.8963465538495334,1.3041099119625346,20,0.8963465538495334,1.4000000000000001,0.01674242248616476,0.11183684229133367,0.14921753991719955,0.0,0.14921753991719955,0.9945454470941808,0.01661657817677998,0.0,0,0.0,0.21804511278195488,0.3308270676691729,0.45112781954887216,0.21804511278195488,0.3308270676691729,0.45112781954887216,0.46570022170698006,0.5,3.049999999999999,0.4549110895678611,0.8416305661201476,0.0,1.192817927764267e-10,1.93819908039794e-11,1.2541409646904542e-10,98,29,0.0,0.0,0.0,0.0,0.0,0.525,0.475,0.475,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03524720523403106,0.03552413322063827,0.15780235636841672,0.8421976436315832,-0.012497778050601482,3.1220818996429442,3.1220818996429442,3.122082757949829,2.0347716331481935,0.009608028456568718,0.01328125,0.0006308525596978142,0.00021299214713508264,0.0,0.0,82.81626260571548,82.81626260571548,82.8162621498108,1.0,1.0,0.33125,3.1220818996429442,0.0,,,5,5,0.01652969792485237,0.015096047334372996,-1,-1,0,False,0.0002,0.0,0.09991244444444446
8,27,27,191,7.074074074074074,8.874511957168579,2.7,all_failed,terminated,0.005870406981557608,0.15850097803011642,0.15850097803011642,0.019880472496151925,0.00790023896843195,0.7,0.7,0.8469387755102041,1.7979636278643258,2.15370265626933,14,1.7979636278643258,2.700000000000001,0.04065963052614801,0.018044435410932178,0.12348839199936323,0.0,0.12348839199936332,0.9958757977515309,0.015607910951539268,0.0,4,0.2,0.13089005235602094,0.45549738219895286,0.41361256544502617,0.13089005235602094,0.45549738219895286,0.41361256544502617,0.49921379342537237,1.4814814814814814,5.0,0.49909477281386155,0.8758310317993163,0.0,4.793255653501292e-10,4.7884245180096485e-11,2.2079325590063086e-10,149,25,0.0,0.0,0.0,0.0,0.0,0.6462962962962963,0.35370370370370374,0.35370370370370374,0.12307692307692308,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11495392923622988,0.12489701830283731,0.5884921883422305,0.41150781165776945,-0.0008641107939183712,0.8542388677597046,0.8542388677597046,0.8542389631271362,1.9704326272010804,0.007767874258570373,0.075390625,0.0003652850748039782,0.004475935219670646,0.0,0.0,9.034545604194445,9.034545604194445,9.03454568386078,1.0,1.0,0.374609375,0.8542388677597046,0.0,,,5,10,0.017264623194932938,0.016262461896985766,-1,-1,0,False,0.0002,0.0,0.09990044444444444
9,29,29,162,5.586206896551724,8.57845950126648,2.9000000000000004,all_failed,terminated,0.0020105079747736454,0.05830473905965079,0.05830473905965079,0.012966930307447909,0.006525125354528427,0.3,0.3,0.7472527472527473,1.7092614918823568,2.156071417333334,6,1.7092614918823568,2.9000000000000012,0.030992272080355755,-0.01088718964599342,0.3018951795626544,0.0,0.301895179562655,0.9953206866480369,0.03372136494104911,0.0,14,0.7,0.09876543209876543,0.48148148148148145,0.41975308641975306,0.09876543209876543,0.48148148148148145,0.41975308641975306,0.48951617077892196,1.6206896551724137,5.599999999999998,0.4881929690325723,0.8446505248546599,0.0,2.117759821673724e-10,3.289035363507331e-11,1.6160426191680303e-10,138,16,0.0,0.0,0.0,0.0,0.0,0.7206896551724138,0.2793103448275862,0.2793103448275862,0.05128205128205128,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11095998646053304,0.12294037695620169,0.7262991589503021,0.27370084104969794,-0.013556645065546036,0.659581458568573,0.659581458568573,0.6595815718173981,1.9022919893264771,0.0017899444792419672,0.082421875,0.000757752107892884,0.004650400148238987,0.0,0.0,8.767223271485227,8.767223271485227,8.767223155498504,1.0,1.0,0.398828125,0.659581458568573,0.0,,,5,10,0.00847899354994297,0.007388451998122034,-1,-1,0,False,0.0002,0.0,0.09988755555555556
10,26,26,189,7.269230769230769,7.6746814250946045,2.6,all_failed,terminated,0.0045534465461969376,0.11838961660825956,0.11838961660825956,0.01329326257109642,0.007486856542527676,0.6,0.6,0.8911917098445595,1.8870743740805822,2.344344217119428,13,1.8870743740805822,2.600000000000001,0.032210728523562784,0.013323739402690892,0.14524472519374745,0.0,0.1452447251937476,0.9960370891184255,0.01722418502263419,0.0,8,0.4,0.10582010582010581,0.4708994708994709,0.42328042328042326,0.10582010582010581,0.4708994708994709,0.42328042328042326,0.5152810596287823,2.230769230769231,7.0,0.517088496789176,0.8824602365493774,0.0,2.2051632742048355e-10,3.5906090600779095e-11,1.9404896300922962e-10,158,20,0.0,0.0,0.0,0.0,0.0,0.6365384615384615,0.3634615384615385,0.3634615384615385,0.046511627906976744,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08862211022355905,0.10471786699349252,0.7504844811517447,0.24951551884825543,-0.0019000933039933442,0.7029659450054169,0.7029659450054169,0.7029660522937775,1.7988722681999207,0.01297314646653831,0.063671875,0.0008759081661992241,0.0014694123761728405,0.0,0.0,14.228758392586775,14.228758392586775,14.228758144378663,1.0,1.0,0.31484375,0.7029659450054169,0.0,,,5,10,0.023272957652807236,0.022162762843072413,-1,-1,0,False,0.0002,0.0,0.099876
