episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,159,5.678571428571429,22.267019510269165,2.8000000000000003,all_failed,terminated,0.0010021064663305879,0.028058974424801045,0.028058974424801045,0.013127149827778338,0.006916404236108065,0.2,0.2,0.66,1.7297765130906586,1.8573785101881164,4,1.7297765130906586,2.800000000000001,0.029687736894247557,-0.019666674599675738,0.28586643760522984,0.0,0.2858664376052296,0.9654300293579066,0.03501159548128109,0.0,16,0.8,0.2389937106918239,0.5157232704402516,0.24528301886792453,0.2389937106918239,0.5157232704402516,0.24528301886792453,0.4846551033269082,1.9642857142857142,8.649999999999999,0.4785171446576715,0.882126995921135,0.0,8.402026685505602e-10,1.4490969535430054e-10,8.021672937008612e-10,121,38,0.0,0.0,0.0,0.0,0.0,0.7160714285714286,0.2839285714285714,0.2839285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10456058277219259,0.12012995908134773,0.7824061355916603,0.21759386440833967,-0.008885777741670608,2.1371689081192016,2.1371689081192016,2.1371694087982176,2.2759300470352173,0.028033572435379028,0.120703125,0.011233030958101154,0.0033901712857186796,0.0,0.0,8.719208790477492,8.719208790477492,8.719208884239197,1.0,1.0,0.8609375,2.1371689081192016,0.0,,,5,10,0.042029447853565216,0.04196422658860684,-1,-1,0,False,0.0002,0.0,0.09998755555555557
2,24,24,123,5.125,8.86003041267395,2.4000000000000004,all_failed,terminated,0.0029670950025320053,0.07121028701103306,0.07121028701103306,0.01468367455527186,0.0068360865116119385,0.55,0.55,0.8074074074074075,0.7997029195710103,1.1948763812726064,11,0.7997029195710103,2.400000000000001,0.012243509887940287,0.017427443033323498,0.1966463379764987,0.0,0.19664633797649866,0.9856833432795669,0.023124033132107126,0.0,9,0.45,0.3008130081300813,0.4065040650406504,0.2926829268292683,0.3008130081300813,0.4065040650406504,0.2926829268292683,0.5090568186365999,0.5,1.8499999999999979,0.5125281641082651,0.8658385694026947,0.0,5.967676908191777e-10,7.124510009726137e-11,3.6554940324728693e-10,84,37,0.0,0.0,0.0,0.0,0.0,0.74375,0.25625,0.25625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.047779550782205964,0.049878484095547494,0.29447617846554713,0.7055238215344528,0.006461910717189312,1.3470500469207765,1.3470500469207765,1.3470502853393556,2.1511112213134767,0.0038431095890700817,0.03125,0.0051724298391491175,0.0015422916738316416,0.0,0.0,8.81133334121238,8.81133334121238,8.811333274841308,1.0,1.0,0.70859375,1.3470500469207765,0.0,,,5,5,0.013877765275537968,0.012792504578828811,-1,-1,0,False,0.0002,0.0,0.09997688888888889
3,39,39,216,5.538461538461538,16.610283374786377,3.9000000000000004,all_failed,terminated,0.0007764191250316799,0.030280348140656995,0.030280348140656995,0.012967253848910334,0.005906985141336918,0.1,0.1,0.6691449814126395,2.7337943815155965,2.881530900084462,2,2.7337943815155965,3.900000000000002,0.028086449752060788,-0.02032225792112312,0.47285197583634925,0.0,0.4728519758363488,0.9810240148688456,0.05107977261930891,0.0,18,0.9,0.25925925925925924,0.3611111111111111,0.37962962962962965,0.25925925925925924,0.3611111111111111,0.37962962962962965,0.49107450265914965,1.1538461538461537,6.0,0.4878288672624768,0.8587977796792984,0.0,1.4807302814445745e-10,1.8485787553479405e-11,1.212496977820443e-10,155,56,0.0,0.0,0.0,0.0,0.0,0.7230769230769231,0.27692307692307694,0.27692307692307694,0.02,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10142329077133073,0.14139527517820227,1.0,0.0,0.0016863896821935971,0.9894234697024028,0.9894234697024028,0.989423644542694,1.9128430287043254,0.011736182868480683,0.06822916666666666,0.0020375777734443546,0.0007859793220025798,0.0,0.0,6.806335351354094,6.806335351354094,6.806335226694743,1.0,1.0,0.7651041666666667,0.9894234697024028,0.0,,,5,15,0.022023266181349754,0.02111497316509485,-1,-1,0,False,0.0002,0.0,0.09995955555555557
4,39,39,235,6.0256410256410255,17.79830765724182,3.9000000000000004,all_failed,terminated,0.001843152567744255,0.07188294710281913,0.07188294710281913,0.0110954012721777,0.005647959187626839,0.3,0.3,0.7627737226277372,2.2199064151778254,2.514080149832771,6,2.2199064151778254,3.900000000000002,0.026366578138353396,-0.007935053240194629,0.3131301886572187,0.0,0.3131301886572186,0.9809134853562661,0.035242833655198695,0.0,14,0.7,0.23404255319148937,0.4553191489361702,0.31063829787234043,0.23404255319148937,0.4553191489361702,0.31063829787234043,0.5053000067480099,2.051282051282051,9.100000000000001,0.5066785222349721,0.8638235569000244,0.0,2.921345110262763e-10,5.0714567961795964e-11,3.7635898564314203e-10,173,55,0.0,0.0,0.0,0.0,0.0,0.6987179487179487,0.3012820512820513,0.3012820512820513,0.03546099290780142,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08751459977836439,0.105472782062263,0.824392616818564,0.17560738318143596,-0.0037356940408547717,0.6583878636360169,0.6583878636360169,0.6583879748980205,1.9890987873077393,0.009263706486672163,0.0625,0.0011081214683751265,0.0005849653156474232,0.0,0.0,6.698401579387148,6.698401579387148,6.69840149084727,1.0,1.0,0.6265625,0.6583878636360169,0.0,,,5,15,0.026987919583916664,0.02247269842773675,-1,-1,0,False,0.0002,0.0,0.09994222222222222
5,28,28,182,6.5,14.398634910583496,2.8000000000000003,all_failed,terminated,0.002010249299928546,0.056286991853761896,0.056286991853761896,0.013199976366013288,0.0059939599595963955,0.35,0.35,0.7912621359223301,1.7303820517084378,2.3356905811818236,7,1.7303820517084378,2.800000000000001,0.02722681439944413,-0.007124317308814863,0.2505631613894513,0.0,0.25056316138945184,0.9880981782026678,0.028814675866260048,0.0,13,0.65,0.19230769230769232,0.521978021978022,0.2857142857142857,0.19230769230769232,0.521978021978022,0.2857142857142857,0.4961107486493087,1.5714285714285714,6.649999999999999,0.49524458350133815,0.8735981673002243,0.0,7.846479244122404e-10,8.510567250930023e-11,5.259169127969084e-10,144,35,0.0,0.0,0.0,0.0,0.0,0.675,0.32499999999999996,0.32499999999999996,0.022988505747126436,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08377481353675119,0.12086113891232778,0.8107628059700253,0.18923719402997466,-0.008254073187708854,0.8762779414653779,0.8762779414653779,0.8762781023979187,1.9829386711120605,0.009261743631213903,0.0546875,0.0009505608992185444,0.0004968565626768395,0.0,0.0,4.9064279344395025,4.9064279344395025,4.906427872180939,1.0,1.0,0.577734375,0.8762779414653779,0.0,,,5,10,0.015908148139715195,0.015034283604472874,-1,-1,0,False,0.0002,0.0,0.09992977777777778
6,22,22,129,5.863636363636363,4.078516483306885,2.2,all_failed,terminated,0.0066149476915597916,0.14552884556108603,0.14552884556108603,0.039779479708522546,0.008032109588384628,0.85,0.85,0.9618320610687023,0.7389474203204065,0.9181978116489556,17,0.7389474203204065,2.2000000000000006,0.00959493016332334,0.05655454509171574,0.11829097968201861,0.0,0.11829097968201864,0.9922918094416179,0.01324013192713665,0.0,3,0.15,0.1937984496124031,0.5736434108527132,0.23255813953488372,0.1937984496124031,0.5736434108527132,0.23255813953488372,0.49342065296897836,0.36363636363636365,0.0,0.49170512122163457,0.855703842639923,0.0,1.237866344150351e-10,1.945344926812531e-11,1.188487315506581e-10,104,25,0.0,0.0,0.0,0.0,0.0,0.7068181818181818,0.2931818181818182,0.2931818181818182,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03272689358032769,0.03313232939993913,0.15531322983809578,0.8446867701619043,-0.008001334220170974,0.5018005251884461,0.5018005251884461,0.5018006503582001,1.8616047859191895,0.012878145836293698,0.03984375,0.0005233477335423231,0.0004976352734956891,0.0,0.0,5.24565558653197,5.24565558653197,5.24565544128418,1.0,1.0,0.528125,0.5018005251884461,0.0,,,5,5,0.02719234675168991,0.025447334349155425,-1,-1,0,False,0.0002,0.0,0.09992000000000001
7,24,24,126,5.25,3.785519599914551,2.4000000000000004,all_failed,terminated,0.007198480423539877,0.17276353888619128,0.17276353888619128,0.04298360403627155,0.0076165818609297276,0.95,0.95,0.984251968503937,0.7147925522027087,0.9609063529166725,19,0.7147925522027087,2.400000000000001,0.008457139145170971,0.06352766872407539,0.0933785272596896,0.0,0.09337852725968962,0.9957056762682934,0.010106513113803086,0.0,1,0.05,0.1984126984126984,0.6428571428571429,0.15873015873015872,0.1984126984126984,0.6428571428571429,0.15873015873015872,0.5236684322861644,0.3333333333333333,2.849999999999998,0.5291303781983562,0.868294239044189,0.0,9.413018142723217e-11,1.5400099598328332e-11,9.911504741943994e-11,101,25,0.0,0.0,0.0,0.0,0.0,0.7375,0.26249999999999996,0.26249999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03221767293398465,0.03241707322573541,0.12402993105814389,0.8759700689418561,-0.003458799980580807,0.3782800793647766,0.3782800793647766,0.37828016877174375,1.7536677360534667,3.320761024951935e-05,0.05078125,0.0004577450919896364,0.0004898831772152335,0.0,0.0,4.960620861358123,4.960620861358123,4.9606208324432375,1.0,1.0,0.54921875,0.3782800793647766,0.0,,,5,5,0.011809533461928368,0.010659256950020788,-1,-1,0,False,0.0002,0.0,0.09990933333333334
8,27,27,189,7.0,8.550391435623169,2.7,all_failed,terminated,0.006191379390656948,0.16716724744898664,0.16716724744898664,0.021115139499306677,0.007580438628792763,0.85,0.85,0.923469387755102,1.677050315868378,2.0778432810083025,17,1.677050315868378,2.700000000000001,0.02607120745747727,0.035842587893999266,0.0600428531761592,0.0,0.060042853176159185,0.5240758705171945,0.009558393014955261,0.0,3,0.15,0.17989417989417988,0.6455026455026455,0.1746031746031746,0.17989417989417988,0.6455026455026455,0.1746031746031746,0.5148270493407768,3.5925925925925926,13.7,0.5181555706213594,0.8848560452461243,0.0,2.4507114115834813e-10,4.785667695461626e-11,3.306199466979184e-10,154,34,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.35,0.02,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07448916416422074,0.08786905161292716,0.579258732676665,0.4207412673233351,-0.0002886839210987091,0.4168581247329712,0.4168581247329712,0.4168582022190094,1.6272178769111634,0.015928118582814933,0.0609375,0.0005492519063409418,0.0004041302250698209,0.0,0.0,9.096429777486073,9.096429777486073,9.09642972946167,1.0,1.0,0.624609375,0.4168581247329712,0.0,,,5,10,0.021204520016908646,0.020978370402008294,-1,-1,0,False,0.0002,0.0,0.09989733333333334
9,29,29,178,6.137931034482759,7.669420003890991,2.9000000000000004,all_failed,terminated,0.006006848532706499,0.17419860248742178,0.17419860248742178,0.018688805028796194,0.006741699762642384,0.9,0.9,0.9505494505494505,1.7160132706391744,2.194381511122555,18,1.7160132706391744,2.9000000000000012,0.023171371400153316,0.03689711221619903,0.07250513595640147,0.0,0.0725051359564014,0.5481939529363471,0.011219836274573671,0.0,2,0.1,0.19662921348314608,0.6292134831460674,0.17415730337078653,0.19662921348314608,0.6292134831460674,0.17415730337078653,0.5177575891869592,3.0,10.0,0.522196986483699,0.8410278409719466,0.0,1.936184830519937e-10,4.170807102465979e-11,1.9546777946244343e-10,140,35,0.0,0.0,0.0,0.0,0.0,0.6931034482758621,0.3068965517241379,0.3068965517241379,0.022727272727272728,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07550222141622989,0.08644044258507291,0.5413720780891471,0.45862792191085283,-0.020243638008832932,0.39500672519207003,0.39500672519207003,0.3950067847967148,1.548898947238922,0.02495189169421792,0.15625,0.00036190485261613505,0.0003497250174405053,0.0,0.0,3.9448936492245124,3.9448936492245124,3.9448936700820925,1.0,1.0,0.5328125,0.39500672519207003,0.0,,,5,10,0.05414824187755585,0.049524356611073,-1,-1,0,False,0.0002,0.0,0.09988444444444446
10,26,26,189,7.269230769230769,7.28580904006958,2.6,all_failed,terminated,0.007232193369418383,0.1880370103648302,0.1880370103648302,0.019989538937807083,0.007733137346804142,0.95,0.95,0.9533678756476683,1.6036151036337063,2.159015092704579,19,1.6036151036337063,2.600000000000001,0.02484904690828681,0.04747288015510939,0.07395921651685455,0.0,0.07395921651685455,0.5330642762353218,0.01173190778499475,0.0,1,0.05,0.164021164021164,0.7195767195767195,0.1164021164021164,0.164021164021164,0.7195767195767195,0.1164021164021164,0.49669847545357276,4.346153846153846,13.75,0.4959509604619289,0.8633438974618911,0.0,1.9544728543929855e-10,3.7225486582137535e-11,1.8648363617201874e-10,156,31,0.0,0.0,0.0,0.0,0.0,0.6365384615384615,0.3634615384615385,0.3634615384615385,0.030303030303030304,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06836774810745573,0.07507545291965559,0.5116989444921421,0.4883010555078578,0.004446409828960896,0.15985767990350724,0.15985767990350724,0.1598577082157135,1.4423972129821778,0.001120241079479456,0.09921875,0.00036165255878586324,0.000331691256724298,0.0,0.0,2.7111534762719685,2.7111534762719685,2.711153495311737,1.0,1.0,0.440234375,0.15985767990350724,0.0,,,5,10,0.009924601763486862,0.009249965008348226,-1,-1,0,False,0.0002,0.0,0.0998728888888889
