episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,15,15,300,20.0,14.7174973487854,1.5,terminated_unknown,terminated,-0.010974901728332043,-0.1646235352320964,-0.1646235352320964,0.0039944865624420185,0.012920236214995384,0.05,0.05,0.52,0.0,0.0,0,0.0,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,0.14,0.5266666666666666,0.3333333333333333,0.14,0.5266666666666666,0.4953376934118569,1.6,5.599999999999998,0.49300654011778533,0.83290376663208,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.016586528159677982,1.9106998920440674,1.9106998920440674,1.9107001066207885,2.282023859024048,-0.0013831815682351588,0.078125,0.01587029583752155,0.010780014377087355,0.0,0.0,10.833376792751313,10.833376792751313,10.833376741409301,1.0,1.0,0.83203125,1.9106998920440674,0.0,,,5,5,0.0040513454005122185,0.0037055125460028647,-1,-1,0,False,0.0002,0.0,0.099995
2,5,5,100,20.0,3.0864851474761963,0.5,terminated_unknown,terminated,0.006415653973817825,0.032078269572063944,0.032078269572063944,0.021590707078576084,0.007506050169467926,0.1,0.1,0.5481481481481482,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.37,0.11,0.52,0.37,0.11,0.52,0.48196394817903637,1.4,5.599999999999999,0.47137134631593075,0.8431142866611481,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.00014100875705480576,3.4654391288757322,3.4654391288757322,3.465440607070923,2.460419273376465,0.003907335270196199,0.06800000071525573,0.005487773194909095,0.00962418019771576,0.0,0.0,43.563204415649736,43.563204415649736,43.56320514678955,1.0,1.0,0.8939999938011169,3.4654389381408692,0.0,,,5,5,0.022615602239966393,0.020661981031298637,-1,-1,0,False,0.0002,0.0,0.09999333333333334
3,28,28,560,20.0,14.348300218582153,2.8000000000000003,terminated_unknown,terminated,-0.01606106199324131,-0.4497097353247553,-0.4497097353247553,-0.0036208569421432944,0.01727874204516411,0.05,0.05,0.587360594795539,0.0,0.0,0,0.0,2.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3517857142857143,0.11964285714285715,0.5285714285714286,0.3517857142857143,0.11964285714285715,0.5285714285714286,0.5067217386194638,0.5357142857142857,2.9499999999999957,0.5103696243165281,0.8603706717491149,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0038608068600296972,1.8267054677009582,1.8267054677009582,1.8267059326171875,1.865562915802002,0.014550174446776509,0.077734375,0.0020719729363918304,0.0025755196111276746,0.0,0.0,7.240014991661694,7.240014991661694,7.240015363693237,1.0,1.0,0.815625,1.8267054677009582,0.0,,,5,10,0.026225849986076355,0.02262731958180665,-1,-1,0,False,0.0002,0.0,0.099984
4,20,20,400,20.0,13.505537748336792,2.0,terminated_unknown,terminated,-0.0193345807492733,-0.3866916126701046,-0.3866916126701046,-0.00759197045117615,0.020704107359051704,0.05,0.05,0.4343065693430657,0.0,0.0,0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.325,0.1575,0.5175,0.325,0.1575,0.5175,0.5081469437596389,1.0,3.1000000000000014,0.512069546310576,0.85151506960392,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.02059294655919075,0.9313972353935241,0.9313972353935241,0.9313974380493164,1.947616171836853,0.011160930525511504,0.040625,0.0014291047817096114,0.001800874271430075,0.0,0.0,8.41695131295586,8.41695131295586,8.416951131820678,1.0,1.0,0.66953125,0.9313972353935241,0.0,,,5,5,0.026008397340774536,0.023851720802485942,-1,-1,0,False,0.0002,0.0,0.09997733333333333
5,15,15,300,20.0,11.090394496917725,1.5,terminated_unknown,terminated,-0.009488998912274837,-0.1423349715280659,-0.1423349715280659,0.005071076424792399,0.011377120390534401,0.05,0.05,0.5679611650485437,0.0,0.0,0,0.0,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,0.19666666666666666,0.5033333333333333,0.3,0.19666666666666666,0.5033333333333333,0.5039642649392287,1.6666666666666667,5.499999999999995,0.5056632356274695,0.8749673753976819,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.010095106437802315,1.3774839162826538,1.3774839162826538,1.377484107017517,1.942916202545166,0.005996058322489261,0.0375,0.001976033742539585,0.0023631521966308356,0.0,0.0,16.40543440702705,16.40543440702705,16.40543441772461,1.0,1.0,0.79765625,1.3774839162826538,0.0,,,5,5,0.014989884570240974,0.013598778843879698,-1,-1,0,False,0.0002,0.0,0.09997233333333334
6,6,6,120,20.0,2.3887436389923096,0.6000000000000001,terminated_unknown,terminated,0.003913945518434048,0.023483671901969837,0.023483671901969837,0.009179146261885762,0.005696570035070181,0.05,0.05,0.648854961832061,0.0,0.0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.375,0.08333333333333333,0.5416666666666666,0.375,0.08333333333333333,0.5416666666666666,0.5213802165041367,1.0,4.5,0.5342083464066187,0.8813654899597168,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.004563297098502517,10.58340950012207,10.58340950012207,10.583414077758789,2.018582272529602,0.004612135328352451,0.03333333451300859,0.00218855501152575,0.003566757310181856,0.0,0.0,109.934162954573,109.934162954573,109.93416366577148,1.0,1.0,0.8749999880790711,10.583409881591797,0.0,,,5,5,0.01010198425501585,0.009664064273238182,-1,-1,0,False,0.0002,0.0,0.09997033333333334
7,6,6,120,20.0,2.246664524078369,0.6000000000000001,terminated_unknown,terminated,0.009092839434742928,0.05455703643210291,0.05455703643210291,0.03457474149763584,0.009814114309847355,0.25,0.25,0.7480314960629921,0.0,0.0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4166666666666667,0.175,0.4083333333333333,0.4166666666666667,0.175,0.4083333333333333,0.48372409275422495,1.0,4.5,0.47209844472152845,0.8316434979438782,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.0027907066978514194,1.9483233451843263,1.9483233451843263,1.9483238220214845,1.9421107769012451,0.005014910007594154,0.04333333447575569,0.001544635626487434,0.003995396662503481,0.0,0.0,21.101438492711345,21.101438492711345,21.101438331604005,1.0,1.0,0.7183333158493042,1.9483234167099,0.0,,,5,5,0.008666371926665306,0.008260223735123872,-1,-1,0,False,0.0002,0.0,0.09996833333333334
8,13,13,260,20.0,6.389583587646484,1.3,terminated_unknown,terminated,-0.011219555512070656,-0.145854236570229,-0.145854236570229,0.006578806298784882,0.014155440963804722,0.05,0.05,0.5306122448979592,0.0,0.0,0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3769230769230769,0.21923076923076923,0.40384615384615385,0.3769230769230769,0.21923076923076923,0.40384615384615385,0.49964754208922385,0.8461538461538461,2.0,0.49943432680986544,0.8366405308246613,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.003160800412297249,0.9196154117584229,0.9196154117584229,0.9196155428886413,1.697325086593628,0.0013223337940871716,0.059375,0.0009057206567376852,0.0011878864839673041,0.0,0.0,10.00544883021812,10.00544883021812,10.005448913574218,1.0,1.0,0.675,0.9196154117584229,0.0,,,5,5,0.011836431920528412,0.010822834074497223,-1,-1,0,False,0.0002,0.0,0.09996400000000001
9,9,9,180,20.0,4.747269868850708,0.9,terminated_unknown,terminated,-0.0031981030479073524,-0.028782922980371935,-0.028782922980371935,0.01300029158592224,0.01389711257070303,0.05,0.05,0.510989010989011,0.0,0.0,0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4111111111111111,0.17777777777777778,0.4111111111111111,0.4111111111111111,0.17777777777777778,0.4111111111111111,0.49185249894443483,3.6666666666666665,7.799999999999999,0.48616462084904033,0.8014355897903442,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.0065650571923470125,1.1133182764053344,1.1133182764053344,1.1133185148239135,1.7444421768188476,0.017063910514116286,0.0766666691750288,0.001053702156059444,0.0012906508287414908,0.0,0.0,15.717971657453337,15.717971657453337,15.717971801757812,1.0,1.0,0.751111114025116,1.1133182764053344,0.0,,,5,5,0.0209225844591856,0.02079220525920391,-1,-1,0,False,0.0002,0.0,0.09996100000000001
10,12,12,240,20.0,5.441574573516846,1.2000000000000002,terminated_unknown,terminated,-0.00529221398755908,-0.06350658103490832,-0.06350658103490832,0.010250265244394537,0.009996139444410801,0.1,0.1,0.7098445595854922,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3333333333333333,0.25416666666666665,0.4125,0.3333333333333333,0.25416666666666665,0.4125,0.5072415855247527,5.5,9.899999999999999,0.5108623782871291,0.8588538706302639,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.011044135503470897,0.9193002820014954,0.9193002820014954,0.9193004369735718,1.582124662399292,0.010547259915620088,0.07416666746139526,0.0008040320011787116,0.001330291945487261,0.0,0.0,9.132647395883271,9.132647395883271,9.132647228240966,1.0,1.0,0.5633333206176758,0.9193003416061402,0.0,,,5,5,0.01731199026107788,0.016428130492568017,-1,-1,0,False,0.0002,0.0,0.099957
