episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,35,35,133,3.8,26.085084915161133,3.5,all_failed,terminated,-0.0002386585110798478,-0.008353043465285828,-0.008353043465285828,0.007055073836818333,0.003979031927883625,0.2,0.2,0.5771144278606966,2.045948026939369,2.6048824243367537,4,2.045948026939369,3.5000000000000018,0.013642922063702745,-0.016029505910927264,0.3236170625958823,0.0,0.3236170625958826,0.9876354707308026,0.038687474584492544,0.0,16,0.8,0.3533834586466165,0.43609022556390975,0.21052631578947367,0.3533834586466165,0.43609022556390975,0.21052631578947367,0.5028101717574256,0.6857142857142857,3.0,0.5042763483265172,0.8529871463775633,0.0,9.246518078986898e-10,9.100743769696606e-11,5.450738110868157e-10,86,47,0.0,0.0,0.0,0.0,0.0,0.81,0.18999999999999995,0.18999999999999995,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07180485296685658,0.08608946187866126,0.7589845371704972,0.24101546282950273,-0.01353534422814846,5.184686851501465,5.184686851501465,5.184687972068787,1.9385631203651428,0.010834317933768035,0.087109375,0.0034294635261176154,0.00802093034144491,0.0,0.0,122.68395597493945,122.68395597493945,122.68395614624023,1.0,1.0,0.865625,5.184686851501465,0.0,,,5,10,0.03060079738497734,0.027528630383312696,-1,-1,0,False,0.0002,0.0,0.09998444444444445
2,25,25,127,5.08,5.4060893058776855,2.5,all_failed,terminated,0.00549403065815568,0.1373507627006789,0.1373507627006789,0.0322964422404766,0.00754544697701931,0.75,0.75,0.9153846153846154,0.7494506359649701,0.9756304710866983,15,0.7494506359649701,2.500000000000001,0.014936419553881395,0.04000388552639014,0.10071072233289963,0.0,0.10071072233289964,0.9927313595118407,0.010571255850579983,0.0,5,0.25,0.4251968503937008,0.2992125984251969,0.2755905511811024,0.4251968503937008,0.2992125984251969,0.2755905511811024,0.5134709806069732,0.48,0.0,0.5213825088999574,0.8834483861923218,0.0,3.7137441871726174e-10,4.702574787907032e-11,1.2904252805201414e-10,70,54,0.0,0.0,0.0,0.0,0.0,0.746,0.254,0.254,0.02666666666666667,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05880480139323386,0.058913167832233784,0.2718135078131925,0.7281864921868074,0.0067415453493595125,2.436170148849487,2.436170148849487,2.4361705780029297,1.7033929586410523,0.008329499792307616,0.015625,0.0016368225449696183,0.002081309771165252,0.0,0.0,40.77215567941731,40.77215567941731,40.7721565246582,1.0,1.0,0.8046875,2.436170148849487,0.0,,,5,5,0.013467282056808472,0.012936320900917052,-1,-1,0,False,0.0002,0.0,0.09997333333333334
3,51,51,207,4.0588235294117645,18.153525590896606,5.1000000000000005,all_failed,terminated,0.0012468702625483274,0.06359038225702374,0.06359038225702374,0.009293683571740985,0.0027541792951524258,0.5,0.5,0.7549407114624506,3.346211977545482,4.241135408549703,10,3.346211977545482,5.099999999999998,0.010778346604046973,0.0016903557992910237,0.1652837919300077,0.0,0.16528379193000753,0.9967962311560312,0.017851630103475465,0.0,10,0.5,0.4396135265700483,0.2608695652173913,0.2995169082125604,0.4396135265700483,0.2608695652173913,0.2995169082125604,0.49495755465262953,0.3333333333333333,2.0,0.49092893429573564,0.8736592411994933,0.0,2.992609215990427e-10,2.3073378277449486e-11,6.67635838974553e-11,108,91,0.0,0.0,0.0,0.0,0.0,0.7970588235294118,0.20294117647058818,0.20294117647058818,0.03676470588235294,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05311069341124591,0.08828926974689853,0.7657490079294682,0.2342509920705318,-0.009865186363458633,1.589189338684082,1.589189338684082,1.5891901493072509,1.4682809034983317,0.019483751524239777,0.13125,0.0002794775034999475,0.0008637735154479742,0.0,0.0,57.99469370466628,57.99469370466628,57.99469223022461,1.0,1.0,0.68203125,1.589189338684082,0.0,,,5,15,0.03371462970972061,0.03330225795507431,-1,-1,0,False,0.0002,0.0,0.09995066666666667
4,51,51,203,3.980392156862745,22.31496238708496,5.1000000000000005,all_failed,terminated,0.0004410122928675264,0.02249162109506541,0.02249162109506541,0.006171039771288633,0.003483388340100646,0.2,0.2,0.7086614173228346,3.271199442755429,3.6695587922895556,4,3.271199442755429,5.099999999999998,0.01583266367665839,-0.011422541893312226,0.27328068143388995,0.0,0.27328068143388995,0.9975920702345712,0.028500680475679226,0.0,16,0.8,0.4975369458128079,0.21674876847290642,0.2857142857142857,0.4975369458128079,0.21674876847290642,0.2857142857142857,0.49782937264763844,0.3333333333333333,1.5,0.495766654112029,0.8691368937492371,0.0,1.0519296615415022e-13,2.380270112956051e-11,0.0,99,101,0.0,0.0,0.0,0.0,0.0,0.8009803921568628,0.19901960784313721,0.19901960784313721,0.0070921985815602835,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07955328546892385,0.09122925355799003,0.9486754438649788,0.051324556135021175,0.0018002228190501532,1.7414709766705831,1.7414709766705831,1.7414718310038249,1.6104320844014486,0.012251027409608166,0.06067708333333333,0.0001628801158706968,0.0005712815540997933,0.0,0.0,117.8740730788276,117.8740730788276,117.87407251993815,1.0,1.0,0.8760416666666667,1.7414709766705831,0.0,,,5,15,0.020654235035181046,0.01936656944453716,-1,-1,0,False,0.0002,0.0,0.099928
5,35,35,161,4.6,14.295377016067505,3.5,all_failed,terminated,0.0007859012112021446,0.027506539637149045,0.027506539637149045,0.008882952854037283,0.00425361841917038,0.35,0.35,0.7305699481865285,1.9676263348689036,2.5726342043768,7,1.9676263348689036,3.5000000000000018,0.013591417919213028,-0.005732406594313293,0.20431011050017592,0.0,0.20431011050017592,0.9974957206113287,0.021925708460267854,0.0,13,0.65,0.4906832298136646,0.2608695652173913,0.2484472049689441,0.4906832298136646,0.2608695652173913,0.2484472049689441,0.5017039685377053,0.37142857142857144,1.2999999999999972,0.5030900983844396,0.829990565776825,0.0,1.340485222822707e-10,5.1765657732572024e-11,2.743415314365727e-10,77,79,0.0,0.0,0.0,0.0,0.0,0.77,0.22999999999999998,0.22999999999999998,0.023255813953488372,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05909312138788267,0.06865942674982788,0.8870864197129161,0.1129135802870838,-0.003254491835832596,1.1201624035835267,1.1201624035835267,1.1201627016067506,1.675678586959839,0.007273870846256613,0.06640625,0.0006174133515742142,0.0005500250263139606,0.0,0.0,39.45347492720283,39.45347492720283,39.45347535610199,1.0,1.0,0.68671875,1.1201624035835267,0.0,,,5,10,0.024491336196660995,0.020278905145823947,-1,-1,0,False,0.0002,0.0,0.09991244444444446
6,27,27,123,4.555555555555555,5.318124294281006,2.7,all_failed,terminated,0.003904342884197831,0.10541726261154186,0.10541726261154186,0.01763354577124119,0.005029423162341118,0.75,0.75,0.8592592592592593,1.136811625435992,2.203248944208923,15,1.136811625435992,2.700000000000001,0.006458172998729811,0.032585257598137546,0.29245945508184945,0.0,0.2924594550818493,0.9973499487830317,0.029671790314868114,0.0,5,0.25,0.6260162601626016,0.16260162601626016,0.21138211382113822,0.6260162601626016,0.16260162601626016,0.21138211382113822,0.49955033492296935,0.0,0.0,0.49907320938321925,0.855719444155693,0.0,0.0,3.4008531667878428e-12,0.0,45,77,0.0,0.0,0.0,0.0,0.0,0.7722222222222223,0.22777777777777775,0.22777777777777775,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028352954628569883,0.030293132716288144,0.19401030994822627,0.8059896900517738,-0.013306914083659648,1.9023879170417786,1.9023879170417786,1.9023882865905761,1.544485867023468,0.0017228669486939908,0.06015625,0.018560674483887853,0.01130565008497797,0.0,0.0,31.163642468687435,31.163642468687435,31.163642323017122,1.0,1.0,0.785546875,1.9023879170417786,0.0,,,5,10,0.016392605379223824,0.012630747724324456,-1,-1,0,False,0.0002,0.0,0.09990044444444444
7,27,27,125,4.62962962962963,4.740740060806274,2.7,all_failed,terminated,0.005313011351972818,0.1434513090726436,0.1434513090726436,0.021531588025391096,0.0064484067261219025,0.85,0.85,0.9166666666666666,0.9294448250482171,1.4051094886237245,17,0.9294448250482171,2.700000000000001,0.008599203030925085,0.04453091144042442,0.14818984228389145,0.0,0.14818984228389137,0.9975305819360855,0.015116325834000525,0.0,3,0.15,0.632,0.176,0.192,0.632,0.176,0.192,0.5029290469156371,0.0,0.0,0.5069986076745312,0.8685968518257141,0.0,0.0,1.0579372447527824e-11,0.0,45,79,0.0,0.0,0.0,0.0,0.0,0.7685185185185185,0.2314814814814815,0.2314814814814815,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03714855709359635,0.03761259104820739,0.17455730173738343,0.8254426982626166,-0.004771970212459564,1.9815855026245117,1.9815855026245117,1.9815860033035277,1.3624628067016602,0.007640900975093246,0.04453125,0.010135000621085055,0.010535975883249194,0.0,0.0,42.144712719010755,42.144712719010755,42.144713401794434,1.0,1.0,0.642578125,1.9815855026245117,0.0,,,5,10,0.018514009192585945,0.016990709770470853,-1,-1,0,False,0.0002,0.0,0.09988844444444445
8,35,35,178,5.085714285714285,8.561774253845215,3.5,all_failed,terminated,0.002711439970880747,0.0949004063987367,0.0949004063987367,0.010322733409702765,0.004430883098393679,0.65,0.65,0.8723404255319149,1.9554397564124173,2.9257167247085945,13,1.9554397564124173,3.5000000000000018,0.012018223771235544,0.015096178056974944,0.18972144921916476,0.0,0.18972144921916476,0.9976167920148717,0.01933652109219723,0.0,7,0.35,0.5786516853932584,0.21348314606741572,0.20786516853932585,0.5786516853932584,0.21348314606741572,0.20786516853932585,0.4996304593820657,0.11428571428571428,1.0,0.4991171384554471,0.8591818571090697,0.0,0.0,2.2868779786522353e-11,0.0,69,102,0.0,0.0,0.0,0.0,0.0,0.7457142857142857,0.25428571428571434,0.25428571428571434,0.04597701149425287,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.047262677752049884,0.05216579652330666,0.6951688946823095,0.3048311053176906,0.0070903321728110315,1.1598970890045166,1.1598970890045166,1.159897381067276,1.237918221950531,0.01491050561890006,0.037890625,0.004535295156529173,0.004046085046138614,0.0,0.0,41.63759783423892,41.63759783423892,41.63759906291962,1.0,1.0,0.622265625,1.1598970890045166,0.0,,,5,10,0.01982877030968666,0.019815575517714023,-1,-1,0,False,0.0002,0.0,0.0998728888888889
9,25,25,196,7.84,6.5657057762146,2.5,success_all_done,terminated,0.007469914387911558,0.1867478709139012,0.1867478709139012,0.022466415539383885,0.0074860285967588425,1.0,1.0,1.0,1.7469907967774823,2.2810134171721788,20,1.7469907967774823,2.500000000000001,0.01772277766508173,0.05697637070047879,0.03401383103312411,0.0,0.034013831033124095,0.19938537158315475,0.004623981921333097,0.0,0,0.0,0.673469387755102,0.2193877551020408,0.10714285714285714,0.673469387755102,0.2193877551020408,0.10714285714285714,0.5035535236746073,0.48,2.0,0.5104515402194332,0.8347769200801847,0.0,0.0,1.497055777954781e-11,0.0,62,132,0.0,0.0,0.0,0.0,0.0,0.608,0.392,0.392,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04521116751296353,0.04845200598331427,0.45437393710302576,0.5456260628969742,-0.011353674903512,2.220783567428589,2.220783567428589,2.2207844734191893,1.2104222774505615,0.005365218035876751,0.03828125,0.008783791726455093,0.010622907243669034,0.0,0.0,45.970102604628444,45.970102604628444,45.97010116577148,1.0,1.0,0.725,2.220783567428589,0.0,,,5,5,0.014957524836063385,0.013239726237952708,-1,-1,0,False,0.0002,0.0,0.09986177777777779
10,33,33,167,5.0606060606060606,9.303715705871582,3.3000000000000003,all_failed,terminated,0.0034719277173280716,0.11457361172732532,0.11457361172732532,0.0172778533771634,0.005332205444574356,0.65,0.65,0.8449197860962567,2.0215440803014437,2.624658908063001,13,2.0215440803014437,3.3000000000000016,0.019438410785854978,0.015280865495152705,0.12930262417746408,0.0,0.12930262417746402,0.9976184117615103,0.014228050297987205,0.0,7,0.35,0.6167664670658682,0.20359281437125748,0.17964071856287425,0.6167664670658682,0.20359281437125748,0.17964071856287425,0.5040242622691122,0.48484848484848486,2.0,0.5109752607339424,0.8853894203901291,0.0,0.0,4.362698743931581e-11,0.0,64,103,0.0,0.0,0.0,0.0,0.0,0.746969696969697,0.25303030303030305,0.25303030303030305,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07682246178840883,0.08064476283019151,0.8963636985574118,0.10363630144258826,-0.016543094627559186,0.7639413475990295,0.7639413475990295,0.7639414966106415,1.2065834641456603,0.004992313263937831,0.036328125,0.0030545020359568297,0.0029129178205039353,0.0,0.0,23.301045237014694,23.301045237014694,23.301045417785645,1.0,1.0,0.457421875,0.7639413475990295,0.0,,,5,10,0.013723189011216164,0.012026388384401794,-1,-1,0,False,0.0002,0.0,0.09984711111111112
