episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,150,5.357142857142857,7.210497856140137,2.8000000000000003,terminated_unknown,terminated,0.002145010745152831,0.06006030426715639,0.06006030426715639,0.015432346099987625,0.008703202940523624,0.1,0.1,0.59,1.4608013111033862,1.4847117770202,2,1.4608013111033862,2.800000000000001,0.04911487956302654,-0.02766477089618499,0.4864280928655753,0.0,0.48642809286557515,0.9960720125043266,0.053980346954595186,0.0,18,0.9,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4986858342150559,0.8214285714285714,4.299999999999997,0.4980582246977079,0.8460840106010437,0.0,9.772648246197946e-10,9.993824517939842e-11,6.186929052409692e-10,100,50,0.0,0.0,0.0,0.0,0.0,0.7321428571428571,0.2678571428571429,0.2678571428571429,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.18336221703529906,0.19361143717233376,0.9212816494120452,0.07871835058795486,-0.006968967989087105,2.833481860160828,2.833481860160828,2.833482527732849,2.2024128675460815,0.03101427424699068,0.2203125,0.005496302363462746,0.004160883685108275,0.0,0.0,14.541287993919852,14.541287993919852,14.541287732124328,1.0,1.0,0.7828125,2.833481860160828,0.0,,,5,10,0.0576581209897995,0.056154555082321166,-1,-1,0,False,0.0002,0.0,0.09993777777777778
2,24,24,116,4.833333333333333,3.7094099521636963,2.4000000000000004,terminated_unknown,terminated,0.00038329718518070877,0.009199132624474565,0.009199132624474565,0.014031265676021575,0.006806418299674988,0.25,0.25,0.6592592592592592,0.9810816163653137,1.833636604951076,5,0.9810816163653137,2.400000000000001,0.020095729373208006,-0.016262757446343607,0.31381296639723094,0.0,0.31381296639723094,0.9879854300604257,0.032743130325306444,0.0,15,0.75,0.29310344827586204,0.28448275862068967,0.4224137931034483,0.29310344827586204,0.28448275862068967,0.4224137931034483,0.5171234739944339,0.375,0.0,0.5273975583910943,0.894695669412613,0.0,4.3950151851213093e-10,4.907264525289001e-11,2.4671573534140637e-10,81,34,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,0.2416666666666667,0.2416666666666667,0.009900990099009901,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08315474223396414,0.08787878330294024,0.6084946620415755,0.3915053379584245,0.008366703055799007,1.6698849201202393,1.6698849201202393,1.66988525390625,2.134842872619629,0.016639624163508414,0.0671875,0.002538106148131192,0.005078836437314748,0.0,0.0,9.613796365290806,9.613796365290806,9.613796520233155,1.0,1.0,0.803125,1.6698849201202393,0.0,,,5,5,0.02233457937836647,0.022318603843450545,-1,-1,0,False,0.0002,0.0,0.09988444444444446
3,39,39,175,4.487179487179487,6.0046608448028564,3.9000000000000004,terminated_unknown,terminated,0.001353922882117331,0.05280298630124827,0.05280298630124827,0.015933684911578903,0.006053491495549679,0.1,0.1,0.5018587360594795,2.4258559448991734,2.4829075157038623,2,2.4258559448991734,3.900000000000002,0.03365388498420174,-0.020114657727471397,0.4352022994124941,0.0,0.43520229941249433,0.9956605050190093,0.04444631694049883,0.0,18,0.9,0.3657142857142857,0.21142857142857144,0.4228571428571429,0.3657142857142857,0.21142857142857144,0.4228571428571429,0.5020907535910224,0.3076923076923077,1.2000000000000028,0.5032356900813443,0.8655163437128067,0.0,5.0451975395018154e-14,1.6734896454706494e-11,0.0,108,64,0.0,0.0,0.0,0.0,0.0,0.7756410256410257,0.22435897435897434,0.22435897435897434,0.00641025641025641,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.15000017307244198,0.17433751275432027,0.9594820971309753,0.04051790286902473,0.0009117125843962034,0.7793849507967631,0.7793849507967631,0.7793851137161255,1.9350231965382894,0.019593282199154297,0.1125,0.0012000899335059027,0.0013375603826716541,0.0,0.0,6.689496791058016,6.689496791058016,6.689496803283691,1.0,1.0,0.590625,0.7793849507967631,0.0,,,5,15,0.04574202001094818,0.03699897527694701,-1,-1,0,False,0.0002,0.0,0.09979777777777778
4,39,39,167,4.282051282051282,7.17950177192688,3.9000000000000004,terminated_unknown,terminated,0.0020912964828312397,0.08156055725698463,0.08156055725698463,0.022075114957988265,0.007003586273640394,0.05,0.05,0.4306569343065693,1.5471316041384962,1.5471316041384962,1,1.5471316041384962,3.900000000000002,0.043734773318325884,-0.022821809919099042,0.5194637719028857,0.0,0.5194637719028856,0.9891250611146555,0.05448280775655864,0.0,19,0.95,0.2155688622754491,0.23353293413173654,0.5508982035928144,0.2155688622754491,0.23353293413173654,0.5508982035928144,0.49809529824086873,0.5128205128205128,2.1000000000000014,0.49730857360122754,0.863791736960411,0.0,1.3134414833960235e-12,1.5377409415262555e-11,3.2670376685006106e-13,123,36,0.0,0.0,0.0,0.0,0.0,0.7858974358974359,0.21410256410256412,0.21410256410256412,0.04046242774566474,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.2042701987323004,0.23539537980760594,0.8962977579620935,0.10370224203790632,-0.003043906452755133,0.7317293326059977,0.7317293326059977,0.7317294438680013,2.110220273335775,0.017021469461421173,0.14869791666666668,0.000562477030325681,0.000765308456417794,0.0,0.0,5.273984968653028,5.273984968653028,5.273984924952189,1.0,1.0,0.36276041666666664,0.7317293326059977,0.0,,,5,15,0.03470834717154503,0.03114053197205066,-1,-1,0,False,0.0002,0.0,0.09971111111111111
5,28,28,144,5.142857142857143,6.337001085281372,2.8000000000000003,terminated_unknown,terminated,0.0002307568211108446,0.006461196786090058,0.006461196786090058,0.016841611359268423,0.00717965979129076,0.05,0.05,0.529126213592233,1.2870553021626525,1.2870553021626525,1,1.2870553021626525,2.800000000000001,0.0359299477924474,-0.03362237751170099,0.4521985265565172,0.0,0.4521985265565174,0.9834290272610756,0.0480578221490871,0.0,18,0.9,0.25,0.2986111111111111,0.4513888888888889,0.25,0.2986111111111111,0.4513888888888889,0.4974637474132968,0.6785714285714286,2.6499999999999986,0.4967498822687556,0.8659383893013001,0.0,1.4811144533055653e-09,6.473763192182957e-11,2.32888023449229e-10,104,36,0.0,0.0,0.0,0.0,0.0,0.7428571428571429,0.2571428571428571,0.2571428571428571,0.024193548387096774,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1397275747484067,0.16566117335641492,0.8116096718623257,0.18839032813767437,-0.006054327357560396,0.8619288444519043,0.8619288444519043,0.8619290709495544,2.2504183292388915,0.003446838213130832,0.057421875,0.0005185261717997492,0.000709624745650217,0.0,0.0,10.505667269672426,10.505667269672426,10.505667304992675,1.0,1.0,0.51953125,0.8619288444519043,0.0,,,5,10,0.0142570361495018,0.013243575207889078,-1,-1,0,False,0.0002,0.0,0.0996488888888889
6,25,25,116,4.64,2.2518467903137207,2.5,terminated_unknown,terminated,7.980369264259934e-05,0.001995089913434299,0.001995089913434299,0.01637206785380838,0.0062680779956281185,0.25,0.25,0.7404580152671756,0.9226989306507793,1.0202204289000258,5,0.9226989306507793,2.500000000000001,0.016368655623019906,-0.015570619657646176,0.4187527037744575,0.0,0.4187527037744577,0.9934420689270665,0.043061085574559656,0.0,15,0.75,0.16379310344827586,0.19827586206896552,0.6379310344827587,0.16379310344827586,0.19827586206896552,0.6379310344827587,0.49949710835516453,0.12,0.0,0.49937760935045117,0.8538457214832303,0.0,3.1774909174100626e-13,8.96462331451131e-12,1.8755704183758677e-13,95,19,0.0,0.0,0.0,0.0,0.0,0.768,0.23199999999999998,0.23199999999999998,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07055455009922372,0.07504129933575551,0.648672943399353,0.35132705660064695,0.015438266098499298,0.7777527689933776,0.7777527689933776,0.7777529239654541,2.229876756668091,0.019369648396968843,0.059375,0.0008707101922482252,0.0006888348842039704,0.0,0.0,7.699525750158699,7.699525750158699,7.6995258808135985,1.0,1.0,0.48359375,0.7777527689933776,0.0,,,5,5,0.02778676524758339,0.02670810781419277,-1,-1,0,False,0.0002,0.0,0.09959333333333334
7,24,24,122,5.083333333333333,2.1792490482330322,2.4000000000000004,terminated_unknown,terminated,0.0019111111760139465,0.04586667008536561,0.04586667008536561,0.015092093264684069,0.006579218897968531,0.4,0.4,0.8110236220472441,1.1237776710593976,1.9203217290729953,8,1.1237776710593976,2.400000000000001,0.020634598095078484,-0.00152348555950949,0.4523914611456243,0.0,0.4523914611456238,0.9951137311694572,0.04617317072252011,0.0,12,0.6,0.1885245901639344,0.1885245901639344,0.6229508196721312,0.1885245901639344,0.1885245901639344,0.6229508196721312,0.5003295669409756,0.0,0.0,0.5004152024453237,0.8459734320640564,0.0,3.8995386780760185e-13,1.3227403547477756e-11,1.720538906388019e-13,93,23,0.0,0.0,0.0,0.0,0.0,0.7458333333333333,0.25416666666666665,0.25416666666666665,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0811853039806367,0.08236967548368733,0.5168114548379484,0.48318854516205156,-0.010497193783521652,0.848540997505188,0.848540997505188,0.8485411405563354,2.2389145851135255,0.019502478931099177,0.06953125,0.0006590485223568976,0.0006994483759626746,0.0,0.0,3.361493590747192,3.361493590747192,3.361493539810181,1.0,1.0,0.38984375,0.848540997505188,0.0,,,5,5,0.03186706453561783,0.03001905344426632,-1,-1,0,False,0.0002,0.0,0.09954
8,29,29,164,5.655172413793103,4.195410966873169,2.9000000000000004,terminated_unknown,terminated,0.001174295786768198,0.03405458237616551,0.03405458237616551,0.01726152785122394,0.007898161187767982,0.05,0.05,0.6071428571428571,2.1903020778997693,2.1903020778997693,1,2.1903020778997693,2.9000000000000012,0.04322883590663078,-0.031485876466573685,0.46836972614170236,0.0,0.46836972614170314,0.9912752374950969,0.04946984104023304,0.0,19,0.95,0.12804878048780488,0.2926829268292683,0.5792682926829268,0.12804878048780488,0.2926829268292683,0.5792682926829268,0.5079510112036149,0.4482758620689655,2.0,0.5098118861661629,0.8733702570199962,0.0,1.6053252477332686e-10,4.190427865813362e-11,1.915534328378316e-10,131,21,0.0,0.0,0.0,0.0,0.0,0.7172413793103448,0.2827586206896552,0.2827586206896552,0.058823529411764705,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.15288246845027953,0.17042722736523594,0.9595167693756571,0.04048323062434296,-0.001940211094915867,0.7029634714126587,0.7029634714126587,0.7029636025428772,2.096595859527588,0.016823382303118705,0.059375,0.0005508845817530528,0.0004952918738126755,0.0,0.0,8.607025024139665,8.607025024139665,8.607024765014648,1.0,1.0,0.486328125,0.7029634714126587,0.0,,,5,10,0.025240164250135422,0.023392147384583947,-1,-1,0,False,0.0002,0.0,0.09947555555555557
9,29,29,165,5.689655172413793,3.584289073944092,2.9000000000000004,terminated_unknown,terminated,0.002847015392035246,0.0825634516898074,0.0825634516898074,0.022037099301815022,0.008183067664504051,0.2,0.2,0.7142857142857143,2.249951644882376,2.491479062810018,4,2.249951644882376,2.9000000000000012,0.05072383611924511,-0.02225368036413913,0.39176398322718736,0.0,0.39176398322718703,0.992597957278402,0.0411156044585361,0.0,15,0.75,0.13333333333333333,0.22424242424242424,0.6424242424242425,0.13333333333333333,0.22424242424242424,0.6424242424242425,0.5186957963613857,0.3793103448275862,1.5999999999999979,0.5220397599382189,0.880131259560585,0.0,9.895054220443456e-11,1.5319726390239374e-11,2.693609766658765e-13,128,22,0.0,0.0,0.0,0.0,0.0,0.7155172413793104,0.2844827586206896,0.2844827586206896,0.06282722513089005,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1783019693888617,0.20790899952993586,0.8914865819530112,0.10851341804698876,-0.00034469347447156905,0.9124373137950897,0.9124373137950897,0.9124374330043793,2.1138018131256104,0.011758872959762811,0.10546875,0.0004982231155736371,0.0005306594510329887,0.0,0.0,4.646480310771836,4.646480310771836,4.646480238437652,1.0,1.0,0.34453125,0.9124373137950897,0.0,,,5,10,0.02351120486855507,0.023361537605524063,-1,-1,0,False,0.0002,0.0,0.09941111111111112
10,27,27,180,6.666666666666667,3.1973648071289062,2.7,terminated_unknown,terminated,0.002677961951121688,0.07230497108112664,0.07230497108112664,0.013541899528354407,0.008286788128316402,0.2,0.2,0.7823834196891192,1.5147279303723646,2.0664748155713317,4,1.5147279303723646,2.700000000000001,0.046804925607936934,-0.020025306689001085,0.29819409827734344,0.0,0.29819409827734333,0.9929939021907583,0.03222690037050271,0.0,16,0.8,0.15,0.28888888888888886,0.5611111111111111,0.15,0.28888888888888886,0.5611111111111111,0.5226193047094124,0.7777777777777778,3.3999999999999986,0.5263241908256093,0.8830979585647583,0.0,1.929519322096951e-10,2.994175046788783e-11,2.0504816178323842e-10,141,27,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.046632124352331605,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1404147768238106,0.15811685340827314,0.7665218999584652,0.23347810004153483,0.007096022460609674,0.8396871328353882,0.8396871328353882,0.8396873235702514,2.0400909423828124,0.010762207955121995,0.08515625,0.00035769376554526386,0.00048003781703300776,0.0,0.0,8.22847342415631,8.22847342415631,8.228473234176636,1.0,1.0,0.51640625,0.8396871328353882,0.0,,,5,10,0.023875344544649124,0.022268405463546512,-1,-1,0,False,0.0002,0.0,0.09935111111111111
