episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,29,29,209,7.206896551724138,42.01747179031372,2.9000000000000004,all_failed,terminated,0.00016082084039226174,0.004663801727717411,0.004663801727717411,0.011010343022644512,0.00654442235827446,0.1,0.1,0.5616438356164384,1.7837409521134457,1.979568115756243,3,1.7837409521134457,2.9000000000000012,0.028659658076842624,-0.02705145058452627,0.4063632829640691,0.0,0.40636328296406904,0.9737487765472611,0.0477310221411063,0.0,27,0.9,0.3349282296650718,0.40669856459330145,0.2583732057416268,0.3349282296650718,0.40669856459330145,0.2583732057416268,0.4803336764439598,2.0689655172413794,6.599999999999998,0.4711957887310522,0.8323929011821749,0.0,7.769849263983263e-10,7.91927079468735e-11,5.363529842483665e-10,137,70,0.0,0.0,0.0,0.0,0.0,0.7597701149425288,0.24022988505747123,0.24022988505747123,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11930096902800522,0.162436663127645,0.931814213609605,0.06818578639039509,-0.00025925238927205406,2.6525848070780436,2.6525848070780436,2.6525855938593548,2.358074649175008,0.012242792624359329,0.07109375,0.0026332651963457466,0.004421458230353892,0.0,0.0,22.079976742665522,22.079976742665522,22.079977162679036,1.0,1.0,0.8627604166666667,2.6525848070780436,0.0,,,5,15,0.021571017801761627,0.02141883485019207,-1,-1,0,False,0.0002,0.0,0.09998711111111111
2,24,24,174,7.25,18.6521954536438,2.4000000000000004,all_failed,terminated,0.0013406717916950583,0.03217612261797041,0.03217612261797041,0.02002307190559802,0.0073518529534339905,0.3,0.3,0.6717171717171717,0.7059331550621714,1.0026961834146733,9,0.7059331550621714,2.400000000000001,0.02290686380635825,-0.009500146048870575,0.3677051906832803,0.0,0.3677051906832802,0.9765780068711539,0.04024595020555991,0.0,21,0.7,0.3045977011494253,0.28160919540229884,0.41379310344827586,0.3045977011494253,0.28160919540229884,0.41379310344827586,0.4972604319621395,0.5,1.6999999999999957,0.4957852799417531,0.8468203127384185,0.0,4.1949154289122563e-10,3.3832606854966585e-11,2.8671978818950416e-10,115,53,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,0.2416666666666667,0.2416666666666667,0.027777777777777776,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09478702264699959,0.10162732824644789,0.6386490830324258,0.36135091696757426,0.0007780794054269791,1.1713543772697448,1.1713543772697448,1.1713546693325043,2.2240763664245606,0.012591494619846344,0.039453125,0.0011207594186998903,0.001483314495999366,0.0,0.0,12.702142008458177,12.702142008458177,12.702142477035522,1.0,1.0,0.7,1.1713543772697448,0.0,,,5,10,0.02412481978535652,0.022529139276593918,-1,-1,0,False,0.0002,0.0,0.09997644444444445
3,39,39,290,7.435897435897436,37.98600149154663,3.9000000000000004,all_failed,terminated,0.0007517195190303028,0.02931706555846631,0.02931706555846631,0.01127470741048456,0.005947766359895468,0.1,0.1,0.5810473815461347,2.4407845188420882,2.849201662213956,3,2.4407845188420882,3.900000000000002,0.028558042695073615,-0.021040846398031002,0.5107209811563369,0.0,0.5107209811563361,0.9804899247408471,0.05480545009158667,0.0,26,0.8666666666666667,0.2689655172413793,0.28620689655172415,0.44482758620689655,0.2689655172413793,0.28620689655172415,0.44482758620689655,0.5020182553662831,1.205128205128205,6.0,0.5030042732551542,0.877592459321022,5.187745950863392e-14,1.6504632868730162e-10,1.8491513875673604e-11,1.0182024008653639e-10,205,78,0.0,0.0,0.0,0.0,0.0,0.7521367521367521,0.24786324786324787,0.24786324786324787,0.024193548387096774,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11521693087322807,0.1623820956667091,0.9398547743648933,0.06014522563510679,-0.002969553926959634,1.053068846464157,1.053068846464157,1.053069245815277,2.0695470333099366,0.010355447523761541,0.0515625,0.0008100946972263046,0.001212515970109962,0.0,0.0,19.48780186827517,19.48780186827517,19.48780200481415,1.0,1.0,0.70859375,1.053068846464157,0.0,,,5,20,0.035734549164772034,0.025856685824692256,-1,-1,0,False,0.0002,0.0,0.09995911111111112
4,39,39,291,7.461538461538462,38.57815599441528,3.9000000000000004,all_failed,terminated,0.0011300723999738693,0.04407282188083627,0.04407282188083627,0.012675334792584182,0.006139001809060574,0.03333333333333333,0.03333333333333333,0.5688775510204082,2.1248807112829886,2.1248807112829886,1,2.1248807112829886,3.900000000000002,0.03534885327789811,-0.024048129718709253,0.5442273783297883,0.0,0.5442273783297853,0.9755101476525888,0.05832611744277355,0.0,29,0.9666666666666667,0.22336769759450173,0.33676975945017185,0.43986254295532645,0.22336769759450173,0.33676975945017185,0.43986254295532645,0.5002511893884621,1.8461538461538463,6.0,0.5003409415133419,0.862665805220604,1.627310075970681e-13,3.2413036143985597e-10,2.7048075584845677e-11,1.317076010753925e-10,217,64,0.0,0.0,0.0,0.0,0.0,0.7512820512820513,0.24871794871794872,0.24871794871794872,0.0321285140562249,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1421242554472189,0.17655410351178105,0.9804871190434646,0.01951288095653545,0.004505004826933145,0.7447920650243759,0.7447920650243759,0.7447922021150589,2.1731844186782836,0.006154135556425899,0.0447265625,0.00040815985266817734,0.0004807411329238676,0.0,0.0,10.568014411235955,10.568014411235955,10.568014311790467,1.0,1.0,0.6109375,0.7447920650243759,0.0,,,5,20,0.02025018073618412,0.020151590555906297,-1,-1,0,False,0.0002,0.0,0.09994177777777778
5,29,29,243,8.379310344827585,32.19000196456909,2.9000000000000004,all_failed,terminated,0.0001396199659211561,0.004048977541696877,0.004048977541696877,0.01638115495443344,0.006982066668570042,0.1,0.1,0.6133333333333333,1.6685458528949297,1.9879153660547262,3,1.6685458528949297,2.9000000000000012,0.02954851509066721,-0.02815231593835794,0.4418755983403779,0.0,0.44187559834037615,0.974493769652592,0.04926689147970317,0.0,26,0.8666666666666667,0.2551440329218107,0.29218106995884774,0.45267489711934156,0.2551440329218107,0.29218106995884774,0.45267489711934156,0.49855286813416017,1.5172413793103448,7.0,0.4979561611635054,0.8769806921482086,0.0,3.185579217079847e-10,3.7903888361334737e-11,2.330376655534924e-10,165,60,0.0,0.0,0.0,0.0,0.0,0.7206896551724138,0.2793103448275862,0.2793103448275862,0.08080808080808081,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10579097995424058,0.16434844880074886,0.8984199229714743,0.10158007702852564,0.008850952796638011,0.8105958620707194,0.8105958620707194,0.8105960687001547,2.2986974875132242,0.006882014599007865,0.04114583333333333,0.0002944707366017004,0.0005465993366669863,0.0,0.0,8.02560794842318,8.02560794842318,8.02560798327128,1.0,1.0,0.64375,0.8105958620707194,0.0,,,5,15,0.01557943969964981,0.015410605259239674,-1,-1,0,False,0.0002,0.0,0.0999288888888889
6,25,25,185,7.4,11.17570972442627,2.5,all_failed,terminated,0.0033389681484550238,0.083474200883227,0.083474200883227,0.01784294079989194,0.006372496951371431,0.5666666666666667,0.5666666666666667,0.8434343434343434,1.0593107258918357,1.8521173051907953,17,1.0593107258918357,2.500000000000001,0.017539888162670367,0.015849792190620424,0.31716537917722104,0.0,0.31716537917722115,0.9889137337303711,0.033393304217194705,0.0,13,0.43333333333333335,0.2648648648648649,0.2864864864864865,0.4486486486486487,0.2648648648648649,0.2864864864864865,0.4486486486486487,0.5021194139967362,0.32,3.1999999999999886,0.5032308140194149,0.8547646462917327,0.0,6.702550389703341e-11,1.0975662219359084e-11,5.878229153433168e-11,134,49,0.0,0.0,0.0,0.0,0.0,0.7533333333333333,0.2466666666666667,0.2466666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07110765471352852,0.07452463837806812,0.39935044082667837,0.6006495591733216,0.006935122236609459,0.9793553709983825,0.9793553709983825,0.9793555974960327,2.2354780197143556,0.006517090438865125,0.0265625,0.0003186396847013384,0.000731215238920413,0.0,0.0,9.583110728841092,9.583110728841092,9.58311071395874,1.0,1.0,0.537890625,0.9793553709983825,0.0,,,5,10,0.023073455318808556,0.01650880868546663,-1,-1,0,False,0.0002,0.0,0.09991777777777779
7,25,25,168,6.72,11.47116208076477,2.5,all_failed,terminated,0.0018430124036967754,0.046075304927211236,0.046075304927211236,0.01802170407027005,0.006477894727140665,0.4,0.4,0.71875,0.839954298571073,1.452341033080208,12,0.839954298571073,2.500000000000001,0.01746008702453064,0.0009700349463538513,0.3616307119232891,0.0,0.3616307119232882,0.9925328819085898,0.03710120996083495,0.0,18,0.6,0.22023809523809523,0.2857142857142857,0.49404761904761907,0.22023809523809523,0.2857142857142857,0.49404761904761907,0.5040007783422867,0.12,0.0,0.5059535391998314,0.8751391708850861,0.0,7.240820720788569e-11,8.63917704735373e-12,2.3574363294809094e-11,130,37,0.0,0.0,0.0,0.0,0.0,0.776,0.22399999999999998,0.22399999999999998,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07794681707379748,0.07962612310973789,0.4877852674726259,0.5122147325273742,-0.003679062146693468,0.7529265582561493,0.7529265582561493,0.7529266834259033,2.264272999763489,0.008786783111281693,0.046875,0.00030566577916033564,0.0003951978840632364,0.0,0.0,6.390777918199293,6.390777918199293,6.390777921676635,1.0,1.0,0.446484375,0.7529265582561493,0.0,,,5,10,0.018855880945920944,0.01841000225394964,-1,-1,0,False,0.0002,0.0,0.09990666666666667
8,29,29,249,8.586206896551724,20.70655345916748,2.9000000000000004,all_failed,terminated,0.0012118356535211205,0.03514323557199977,0.03514323557199977,0.01325163561850786,0.0070113870315253735,0.1,0.1,0.6554054054054054,2.147812243910096,2.6092733812281326,4,2.147812243910096,2.9000000000000012,0.039561332154063496,-0.027442975060270478,0.5066481592493829,0.0,0.5066481592493826,0.991997136362284,0.05260862759683068,0.0,27,0.9,0.3253012048192771,0.2570281124497992,0.41767068273092367,0.3253012048192771,0.2570281124497992,0.41767068273092367,0.5146324099608879,0.8620689655172413,4.0,0.5231879720691666,0.8991499543190002,0.0,8.29212351560743e-11,2.4865597428314068e-11,1.0409410833300781e-10,152,81,0.0,0.0,0.0,0.0,0.0,0.7137931034482758,0.28620689655172415,0.28620689655172415,0.04807692307692308,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1382263412611858,0.1562036299417327,0.8914419638680272,0.10855803613197278,-0.011776956543326379,0.7254725178082784,0.7254725178082784,0.7254726568857829,2.036632537841797,0.015660259950285155,0.05026041666666667,0.0002459429446995879,0.00030149025260470805,0.0,0.0,10.178128583401115,10.178128583401115,10.17812868754069,1.0,1.0,0.5536458333333333,0.7254725178082784,0.0,,,5,15,0.03486590459942818,0.030892368592321865,-1,-1,0,False,0.0002,0.0,0.09989377777777779
9,29,29,221,7.620689655172414,20.58538031578064,2.9000000000000004,all_failed,terminated,0.0010515432804822922,0.030494755178188497,0.030494755178188497,0.012513739801943301,0.006656893994659185,0.16666666666666666,0.16666666666666666,0.604982206405694,1.6703685437416915,2.339576796621797,5,1.6703685437416915,2.9000000000000012,0.03211372651174971,-0.021598293691684707,0.48796965015296806,0.0,0.48796965015296745,0.9831518004153471,0.05103493876067846,0.0,25,0.8333333333333334,0.2986425339366516,0.3257918552036199,0.3755656108597285,0.2986425339366516,0.3257918552036199,0.3755656108597285,0.5271639026380305,1.3448275862068966,6.0,0.5411001657305852,0.8850677788257597,0.0,1.5754610671603326e-10,1.9809274012794198e-11,9.776034287645173e-11,147,66,0.0,0.0,0.0,0.0,0.0,0.7459770114942529,0.2540229885057471,0.2540229885057471,0.03067484662576687,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1264205523313224,0.17558842174688943,0.874511807962828,0.12548819203717196,-0.00494019923110803,0.7724650899569193,0.7724650899569193,0.7724652210871379,2.0405919392903646,0.02043478759005666,0.10364583333333334,0.00023317971790675073,0.0002491623143820713,0.0,0.0,10.606274995661199,10.606274995661199,10.60627498626709,1.0,1.0,0.5169270833333334,0.7724650899569193,0.0,,,5,15,0.04349721968173981,0.03936346769332885,-1,-1,0,False,0.0002,0.0,0.0998808888888889
10,32,32,270,8.4375,19.36413860321045,3.2,all_failed,terminated,0.0031778733246028423,0.10169194031422596,0.10169194031422596,0.013042933121323584,0.0057346411049366,0.5333333333333333,0.5333333333333333,0.8247422680412371,1.7688467196953632,2.2998309278238454,16,1.7688467196953632,3.2000000000000015,0.0254016027988843,0.006377128549311308,0.2812466331649107,0.0,0.2812466331649111,0.9741481366210296,0.030883705724801216,0.0,14,0.4666666666666667,0.1925925925925926,0.48518518518518516,0.32222222222222224,0.1925925925925926,0.48518518518518516,0.32222222222222224,0.5183086157349559,3.46875,18.45,0.5250731399508669,0.8866639733314514,0.0,1.981456297650562e-10,2.383709722664218e-11,1.2216720551849742e-10,207,52,0.0,0.0,0.0,0.0,0.0,0.71875,0.28125,0.28125,0.04666666666666667,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09031680995158867,0.12692512750151427,0.7130000819230469,0.28699991807695313,-0.0011753274748722712,0.6591585596402486,0.6591585596402486,0.6591586947441102,1.9014121850331624,0.014587774026828508,0.14947916666666666,0.00021671828095956396,0.0002877612995992725,0.0,0.0,3.689656482543731,3.689656482543731,3.689656400680542,1.0,1.0,0.43125,0.6591585596402486,0.0,,,5,15,0.04718293994665146,0.03639852255582808,-1,-1,0,False,0.0002,0.0,0.09986666666666667
