episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,136,4.857142857142857,21.112104892730713,2.8000000000000003,all_failed,terminated,-0.0006829174235463142,-0.019121687630283723,-0.019121687630283723,0.011015253746882074,0.006338815204799175,0.05,0.05,0.515,1.5203007566130329,1.5203007566130329,1,1.5203007566130329,2.800000000000001,0.025126040917862354,-0.03195521507153511,0.34193789766151467,0.0,0.34193789766151456,0.9902188946970426,0.04406557610917538,0.0,19,0.95,0.27941176470588236,0.49264705882352944,0.22794117647058823,0.27941176470588236,0.49264705882352944,0.22794117647058823,0.4920893748556929,0.8571428571428571,3.6499999999999986,0.4887278623897914,0.88435138463974,0.0,9.060392019977214e-10,1.679407168886371e-10,8.411216778636543e-10,98,38,0.0,0.0,0.0,0.0,0.0,0.7571428571428571,0.24285714285714288,0.24285714285714288,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10346016848531554,0.11939511394069434,0.9171214198231115,0.08287858017688844,-0.00445459820330143,20.363060665130615,20.363060665130615,20.363072872161865,2.153662896156311,0.002639131445903331,0.062890625,0.002473964390810579,0.007860129629261792,0.0,0.0,113.27364573306117,113.27364573306117,113.27364559173584,1.0,1.0,0.924609375,20.363060665130615,0.0,,,5,10,0.011580790393054485,0.010531920939683912,-1,-1,0,False,0.0002,0.0,0.09998133333333334
2,24,24,121,5.041666666666667,7.898594617843628,2.4000000000000004,all_failed,terminated,0.0031010108068585396,0.07442425934262807,0.07442425934262807,0.0170406362041831,0.007730478886514902,0.45,0.45,0.7407407407407407,0.8331621949877115,1.4112713429046988,9,0.8331621949877115,2.400000000000001,0.025049133892216264,0.005960974167212065,0.31429718296176096,0.0,0.31429718296176135,0.9793882790961905,0.03332907334441522,0.0,11,0.55,0.3140495867768595,0.33884297520661155,0.34710743801652894,0.3140495867768595,0.33884297520661155,0.34710743801652894,0.5114505791454576,0.5,0.8499999999999979,0.5168081895713139,0.8820095658302307,0.0,9.804635332788046e-11,3.217110605691076e-11,9.332374421855366e-11,81,38,0.0,0.0,0.0,0.0,0.0,0.7479166666666667,0.2520833333333333,0.2520833333333333,0.011494252873563218,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09936846502697373,0.10187608878163655,0.4857167167829218,0.5142832832170783,0.026634230464696883,3.658315658569336,3.658315658569336,3.6583165645599367,2.057968997955322,0.016357391141355038,0.059375,0.0011372743640094996,0.0014734898693859577,0.0,0.0,19.96444234990095,19.96444234990095,19.964442920684814,1.0,1.0,0.81171875,3.658315658569336,0.0,,,5,5,0.02165421098470688,0.021321357041597367,-1,-1,0,False,0.0002,0.0,0.09996533333333334
3,39,39,229,5.871794871794871,15.1302170753479,3.9000000000000004,all_failed,terminated,0.002002451801672578,0.07809562371756225,0.07809562371756225,0.012049560714513064,0.0054265535436570644,0.3,0.3,0.7546468401486989,2.8766192071929084,3.365338965364327,7,2.8766192071929084,3.900000000000002,0.029287423997380203,-0.0092629050954412,0.27493131063844645,0.0,0.27493131063844656,0.9942539195240538,0.029696718645575652,0.0,14,0.7,0.2838427947598253,0.36681222707423583,0.34934497816593885,0.2838427947598253,0.36681222707423583,0.34934497816593885,0.5007188407441553,1.1794871794871795,4.100000000000001,0.5010325889142563,0.8609222054481506,0.0,1.317199127548463e-10,2.363211362710338e-11,9.681386525794975e-11,158,65,0.0,0.0,0.0,0.0,0.0,0.7064102564102565,0.29358974358974355,0.29358974358974355,0.034722222222222224,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09975629134478867,0.12506219572291874,0.8701587762568026,0.12984122374319743,0.0027263065179189048,1.5752148787180582,1.5752148787180582,1.5752153476079305,1.8256202459335327,0.004349311363572876,0.07057291666666667,0.0008540397548737626,0.0020299971181278425,0.0,0.0,13.604620734215034,13.604620734215034,13.604620583852132,1.0,1.0,0.76015625,1.5752148787180582,0.0,,,5,15,0.016817953437566757,0.01371599398553371,-1,-1,0,False,0.0002,0.0,0.09993933333333334
4,39,39,200,5.128205128205129,19.95076847076416,3.9000000000000004,all_failed,terminated,0.0005913887871429324,0.023064174169082685,0.023064174169082685,0.008845551684498798,0.005276648327708244,0.1,0.1,0.5985401459854015,2.0905107315449385,2.175476887427624,2,2.0905107315449385,3.900000000000002,0.025982061035684328,-0.02006817022309901,0.39962569182281954,0.0,0.3996256918228198,0.9860740387320903,0.04340696413457671,0.0,18,0.9,0.29,0.335,0.375,0.29,0.335,0.375,0.4982443871310888,0.7948717948717948,3.200000000000003,0.4975192426852342,0.86664904654026,0.0,2.9049102429068416e-10,3.612766336091866e-11,2.0946384210462902e-10,130,58,0.0,0.0,0.0,0.0,0.0,0.7435897435897436,0.2564102564102564,0.2564102564102564,0.055944055944055944,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1013300380391688,0.1242362908576264,0.8427867887825955,0.15721321121740447,-0.003449925904472669,0.8180907448132833,0.8180907448132833,0.818091078599294,1.9868579308191936,0.011799834591026107,0.08229166666666667,0.0005180851925009241,0.0006751395781369259,0.0,0.0,7.373402765025475,7.373402765025475,7.373402579625448,1.0,1.0,0.5658854166666667,0.8180907448132833,0.0,,,5,15,0.031369347125291824,0.025198677740991104,-1,-1,0,False,0.0002,0.0,0.09991333333333334
5,28,28,176,6.285714285714286,15.050975561141968,2.8000000000000003,all_failed,terminated,0.0028103343211114407,0.07868935828437094,0.07868935828437094,0.016102836420759555,0.007165866903960705,0.3,0.3,0.7233009708737864,1.744746427263635,2.164953875287107,6,1.744746427263635,2.800000000000001,0.039521972697085586,-0.01141863045266741,0.31529974548281287,0.0,0.31529974548281275,0.9744644904770757,0.03533822901419027,0.0,14,0.7,0.2215909090909091,0.3806818181818182,0.3977272727272727,0.2215909090909091,0.3806818181818182,0.3977272727272727,0.4974334724912686,1.1428571428571428,7.0,0.49657796332169146,0.8507100611925124,0.0,7.250509470591006e-10,6.211933745170484e-11,3.3406383770362376e-10,131,39,0.0,0.0,0.0,0.0,0.0,0.6857142857142857,0.3142857142857143,0.3142857142857143,0.03278688524590164,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12575173130890877,0.14807638053585082,0.8010729946016778,0.19892700539832214,-0.012671032827347517,0.9028995990753174,0.9028995990753174,0.9028998017311096,2.1730457544326782,0.012150663929060102,0.0640625,0.0009182268608128652,0.0004953917901730165,0.0,0.0,9.226872211025222,9.226872211025222,9.226872289180756,1.0,1.0,0.5703125,0.9028995990753174,0.0,,,5,10,0.025227217003703117,0.0239967024885118,-1,-1,0,False,0.0002,0.0,0.09989466666666667
6,25,25,122,4.88,5.051427841186523,2.5,all_failed,terminated,0.003191533498466015,0.07978833537320316,0.07978833537320316,0.021024310588836657,0.006467754021286964,0.6,0.6,0.8091603053435115,0.7875727765912646,1.059981749211825,12,0.7875727765912646,2.500000000000001,0.009353241233147916,0.02256209291613335,0.29864129943929774,0.0,0.2986412994392978,0.9899649303718733,0.030961989056157498,0.0,8,0.4,0.20491803278688525,0.2786885245901639,0.5163934426229508,0.20491803278688525,0.2786885245901639,0.5163934426229508,0.48555415409058333,0.16,0.0,0.48119030480544706,0.8412427365779875,0.0,2.636961048822045e-12,1.154373558548416e-11,2.592813013984791e-12,94,25,0.0,0.0,0.0,0.0,0.0,0.756,0.244,0.244,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03833295587355701,0.04181576314843886,0.2828796557428493,0.7171203442571508,0.006541499122977257,0.6633803844451904,0.6633803844451904,0.663380479812622,2.18772611618042,0.012123980280011892,0.06953125,0.0016764136962592602,0.0007531462819315493,0.0,0.0,3.651639132534948,3.651639132534948,3.6516391754150392,1.0,1.0,0.44921875,0.6633803844451904,0.0,,,5,5,0.018455281853675842,0.017783916741609573,-1,-1,0,False,0.0002,0.0,0.09987800000000001
7,22,22,130,5.909090909090909,3.898001194000244,2.2,all_failed,terminated,0.007019967306405306,0.15443927996757217,0.15443927996757217,0.03236922128126025,0.007960020564496517,0.9,0.9,0.968503937007874,0.8258994933181937,1.1769827920685088,18,0.8258994933181937,2.2000000000000006,0.009673990160816886,0.06052568255171591,0.1528253158679019,0.0,0.15282531586790193,0.9918984156851531,0.01634463936918246,0.0,2,0.1,0.12307692307692308,0.3923076923076923,0.4846153846153846,0.12307692307692308,0.3923076923076923,0.4846153846153846,0.5012814724987203,0.13636363636363635,0.0,0.5015116565668551,0.8542794108390807,0.0,1.2868327237125499e-10,1.4475518873846571e-11,1.3385880737182253e-10,109,16,0.0,0.0,0.0,0.0,0.0,0.7045454545454546,0.2954545454545454,0.2954545454545454,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0327427359289187,0.033233429223911114,0.1508424900330328,0.8491575099669672,-0.01382371261715889,0.9486056923866272,0.9486056923866272,0.9486058712005615,2.1359919548034667,0.016672945162281395,0.09453125,0.0021750166546553374,0.0011498458334244788,0.0,0.0,8.420672876270206,8.420672876270206,8.420672512054443,1.0,1.0,0.57890625,0.9486056923866272,0.0,,,5,5,0.03110981360077858,0.02879689298570156,-1,-1,0,False,0.0002,0.0,0.09986333333333335
8,29,29,176,6.068965517241379,9.589678049087524,2.9000000000000004,all_failed,terminated,0.0036066167522221804,0.10459190384235881,0.10459190384235881,0.018437351658940317,0.007396426517516375,0.55,0.55,0.8061224489795918,1.758696321327861,2.15742612358401,11,1.758696321327861,2.9000000000000012,0.029568433964679557,0.006497739774064876,0.25533637356877514,0.0,0.25533637356877514,0.9944851091441109,0.028116038165543037,0.0,8,0.4,0.17045454545454544,0.4318181818181818,0.3977272727272727,0.17045454545454544,0.4318181818181818,0.3977272727272727,0.4858636489844528,1.3793103448275863,4.599999999999998,0.48229139613603156,0.8664683818817138,0.0,3.388777661261776e-10,4.446052206952267e-11,3.2635774638300967e-10,138,30,0.0,0.0,0.0,0.0,0.0,0.696551724137931,0.303448275862069,0.303448275862069,0.05128205128205128,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09744143011087565,0.11985575772847995,0.6352864922823068,0.3647135077176931,5.454607307910919e-05,0.7987408518791199,0.7987408518791199,0.7987409889698028,1.892749047279358,0.015823451103642583,0.161328125,0.0005885623162612319,0.0005289232038194313,0.0,0.0,6.161400226295159,6.161400226295159,6.161400294303894,1.0,1.0,0.536328125,0.7987408518791199,0.0,,,5,10,0.03273247554898262,0.029468731768429273,-1,-1,0,False,0.0002,0.0,0.099844
9,29,29,183,6.310344827586207,7.4659059047698975,2.9000000000000004,all_failed,terminated,0.004921935964375734,0.14273614526410047,0.14273614526410047,0.018195501342415803,0.005725950468331575,0.8,0.8,0.9615384615384616,1.8528282000486478,2.360260408333334,16,1.8528282000486478,2.9000000000000012,0.021856897821289415,0.027362462614607348,0.1737794221173913,0.0,0.17377942211739134,0.9901832121891444,0.02006817056602436,0.0,4,0.2,0.1366120218579235,0.5300546448087432,0.3333333333333333,0.1366120218579235,0.5300546448087432,0.3333333333333333,0.5148910962430567,2.310344827586207,9.799999999999994,0.5174129754455099,0.8685542196035385,0.0,2.671367571593919e-10,3.883415117256206e-11,2.4591694652853455e-10,151,25,0.0,0.0,0.0,0.0,0.0,0.6844827586206896,0.31551724137931036,0.31551724137931036,0.03773584905660377,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06927322806747455,0.08847739264669373,0.5651730362143214,0.4348269637856786,-0.00624262411147356,0.7420837938785553,0.7420837938785553,0.7420839190483093,1.756725823879242,0.009208781900815666,0.093359375,0.00037325741723179815,0.0003701088658999652,0.0,0.0,5.716365056211264,5.716365056211264,5.716365170478821,1.0,1.0,0.562890625,0.7420837938785553,0.0,,,5,10,0.040173016488552094,0.03068049186840651,-1,-1,0,False,0.0002,0.0,0.09982466666666667
10,26,26,186,7.153846153846154,7.5370192527771,2.6,all_failed,terminated,0.005659615155309439,0.14714999555527788,0.14714999555527788,0.02120183315128088,0.007233693730086088,0.75,0.75,0.9067357512953368,1.7391358910068944,2.3778467393777087,16,1.7391358910068944,2.600000000000001,0.02830587519606337,0.028290276940581956,0.08718864074402656,0.0,0.08718864074402662,0.6030451423488072,0.013454342955117077,0.0,5,0.25,0.13440860215053763,0.6666666666666666,0.1989247311827957,0.13440860215053763,0.6666666666666666,0.1989247311827957,0.5001957084410465,3.769230769230769,12.75,0.5002344893763692,0.8686530262231826,0.0,1.7604432286932833e-10,3.0245458915167944e-11,1.2822750500296436e-10,156,25,0.0,0.0,0.0,0.0,0.0,0.6423076923076924,0.35769230769230764,0.35769230769230764,0.015873015873015872,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07913470484920948,0.08258606777640674,0.5877445487915557,0.4122554512084444,-0.007868637517094611,0.48789243400096893,0.48789243400096893,0.48789252042770387,1.5894749402999877,0.009993984340690076,0.08203125,0.00029417912301141767,0.0003324737976072356,0.0,0.0,4.890984405350936,4.890984405350936,4.890984356403351,1.0,1.0,0.3921875,0.48789243400096893,0.0,,,5,10,0.026775099337100983,0.022849477734416715,-1,-1,0,False,0.0002,0.0,0.09980733333333335
