episode,policy,reward_mean,reward_total,vehicle_sr,task_sr,subtask_sr,v2v_subtask_sr,ratio_local,ratio_rsu,ratio_v2v,avg_power,avg_queue_len,avg_rsu_queue
1,Random,-2.490900166140278,-498.18003322805555,0.05,0.05,0.2813953488372093,0.7047619047619048,0.0985,0.187,0.7145,0.6330180273488424,0.12,0.21
2,Random,-2.945628657148637,-589.1257314297274,0.0,0.0,0.2397094430992736,0.573170731707317,0.1315,0.21325,0.65525,0.6521856385860383,0.07975,0.32
3,Random,-3.5006923136950907,-700.1384627390181,0.05,0.05,0.31654676258992803,0.6796116504854369,0.1195,0.1895,0.691,0.6477597375427159,0.12525,0.34
4,Random,-2.2528764437741673,-450.5752887548334,0.0,0.0,0.22528735632183908,0.6097560975609756,0.11925,0.19875,0.682,0.6461486582507776,0.0955,0.29
5,Random,-2.349110342094021,-469.82206841880424,0.0,0.0,0.2847058823529412,0.68,0.143,0.24025,0.61675,0.660877552814546,0.14025,0.495
6,Random,-2.6099156294442123,-521.9831258888424,0.0,0.0,0.2772727272727273,0.65,0.127,0.20575,0.66725,0.6482250184477173,0.111,0.405
7,Random,-3.6343382050415785,-726.8676410083157,0.0,0.0,0.3591549295774648,0.6545454545454545,0.11975,0.22075,0.6595,0.6471947407192931,0.13325,0.525
8,Random,-2.717354630208555,-543.470926041711,0.05,0.05,0.3533487297921478,0.6826923076923077,0.10925,0.19775,0.693,0.6477775293659703,0.1185,0.565
9,Random,-2.294730338750548,-458.9460677501096,0.0,0.0,0.3117505995203837,0.6272727272727273,0.11,0.2015,0.6885,0.647227762361805,0.11075,0.34
10,Random,-3.649768177939874,-729.9536355879748,0.0,0.0,0.2731707317073171,0.6636363636363637,0.09725,0.17675,0.726,0.6389252737707888,0.12175,0.325
11,Random,-2.7400101890297606,-548.0020378059521,0.05,0.05,0.2622549019607843,0.6363636363636364,0.123,0.2115,0.6655,0.6500860491961328,0.11225,0.31
12,Random,-2.810066567772361,-562.0133135544722,0.0,0.0,0.23444976076555024,0.5975609756097561,0.11425,0.199,0.68675,0.6427997341802167,0.1115,0.295
13,Random,-3.121590397074998,-624.3180794149996,0.0,0.0,0.205,0.5714285714285714,0.10925,0.1915,0.69925,0.643926345834885,0.06975,0.16
14,Random,-3.33938379254826,-667.8767585096521,0.05,0.05,0.34579439252336447,0.7171717171717171,0.12325,0.212,0.66475,0.6474002635003019,0.12775,0.6
15,Random,-2.8965370051895225,-579.3074010379045,0.0,0.0,0.29285714285714287,0.693069306930693,0.105,0.2035,0.6915,0.637555976431831,0.1365,0.345
16,Random,-2.958458235752752,-591.6916471505504,0.0,0.0,0.3144208037825059,0.6310679611650486,0.1015,0.189,0.7095,0.6431325984778096,0.13925,0.38
17,Random,-2.3848981613359768,-476.9796322671953,0.05,0.05,0.3547619047619048,0.693069306930693,0.1315,0.21275,0.65575,0.6547663429507584,0.17025,0.52
18,Random,-4.142800292130348,-828.5600584260695,0.05,0.05,0.21052631578947367,0.6052631578947368,0.10275,0.201,0.69625,0.6362276972444194,0.0705,0.27
19,Random,-2.8955789815058934,-579.1157963011786,0.0,0.0,0.22588235294117648,0.5113636363636364,0.11575,0.2045,0.67975,0.6430070042226324,0.1,0.335
20,Random,-2.592105039633319,-518.4210079266638,0.0,0.0,0.1890547263681592,0.5517241379310345,0.1005,0.21075,0.68875,0.6424605357540052,0.06075,0.205
21,Random,-2.4174733468199245,-483.49466936398494,0.0,0.0,0.3752969121140142,0.6785714285714286,0.12825,0.234,0.63775,0.6521827911482883,0.14825,0.485
