episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,14,14,280,20.0,14.154403686523438,1.4000000000000001,terminated_unknown,terminated,-0.011717875488102436,-0.164050261118683,-0.164050261118683,0.007821184862405059,0.014498522505164146,0.05,0.05,0.475,0.0,0.0,0,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.32857142857142857,0.1392857142857143,0.5321428571428571,0.32857142857142857,0.1392857142857143,0.5321428571428571,0.49462657564186624,1.7142857142857142,5.049999999999999,0.4919970275517157,0.8382901877164841,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.005054022744297981,1.893228793144226,1.893228793144226,1.8932292222976685,2.2704331398010256,0.0001468174159526825,0.0671875,0.016728083975613116,0.011608544178307057,0.0,0.0,10.627213236031299,10.627213236031299,10.627213191986083,1.0,1.0,0.8296875,1.893228793144226,0.0,,,5,5,0.012505157850682735,0.010171501431614159,-1,-1,0,False,0.0002,0.0,0.09999533333333334
2,5,5,100,20.0,3.108713388442993,0.5,terminated_unknown,terminated,0.006618027575314045,0.0330901353713235,0.0330901353713235,0.021151518076658247,0.008277468383312225,0.1,0.1,0.4740740740740741,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.35,0.14,0.51,0.35,0.14,0.51,0.4909585632570088,1.2,4.799999999999999,0.4860900973184751,0.8890527963638304,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.013182618748396635,4.419437408447266,4.419437408447266,4.419439697265625,2.3924481868743896,0.013427525386214256,0.047999999672174457,0.00566024943254888,0.012357568740844727,0.0,0.0,63.57319214205099,63.57319214205099,63.573191452026364,1.0,1.0,0.9060000061988831,4.419437313079834,0.0,,,5,5,0.017333578318357468,0.017094458639621734,-1,-1,0,False,0.0002,0.0,0.09999366666666668
3,15,15,300,20.0,9.389206886291504,1.5,terminated_unknown,terminated,-0.012271515093743801,-0.18407273232232993,-0.18407273232232993,0.011292079929262375,0.01702018640935421,0.05,0.05,0.44981412639405205,0.0,0.0,0,0.0,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4066666666666667,0.11,0.48333333333333334,0.4066666666666667,0.11,0.48333333333333334,0.5011409354334077,1.3333333333333333,5.0,0.5019229248877657,0.8152762681245804,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.01970190443098545,1.7197675228118896,1.7197675228118896,1.7197677612304687,1.9016797304153443,0.012126341462135315,0.0625,0.002857679920271039,0.006043214350938797,0.0,0.0,18.10863517577302,18.10863517577302,18.108635234832764,1.0,1.0,0.734375,1.7197675228118896,0.0,,,5,5,0.019028346985578537,0.018022295646369455,-1,-1,0,False,0.0002,0.0,0.09998866666666667
4,19,19,380,20.0,12.51167106628418,1.9000000000000001,terminated_unknown,terminated,-0.01311615388840437,-0.24920691245519278,-0.24920691245519278,0.00521750613115725,0.015644511207938194,0.0,0.0,0.5656934306569343,0.0,0.0,0,0.0,1.9000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.44473684210526315,0.1394736842105263,0.41578947368421054,0.44473684210526315,0.1394736842105263,0.41578947368421054,0.49840621250240424,1.0526315789473684,3.1999999999999957,0.49712967180527784,0.8653458058834076,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.03456856459379196,2.0277456760406496,2.0277456760406496,2.0277458906173704,1.9124309778213502,0.008628129586577415,0.0640625,0.002162245358340442,0.0032885098829865456,0.0,0.0,24.012792646940632,24.012792646940632,24.012792539596557,1.0,1.0,0.58125,2.0277456760406496,0.0,,,5,5,0.011921356432139874,0.011572075635194778,-1,-1,0,False,0.0002,0.0,0.09998233333333334
5,11,11,220,20.0,8.155722856521606,1.1,terminated_unknown,terminated,-0.008783617988228798,-0.09661979298719095,-0.09661979298719095,0.013897520489990711,0.014420288614928722,0.05,0.05,0.4854368932038835,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.43636363636363634,0.12272727272727273,0.4409090909090909,0.43636363636363634,0.12272727272727273,0.4409090909090909,0.49582229056818916,2.1818181818181817,7.0,0.49258793487904534,0.8278245896100997,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.007715307176113129,0.9793089509010315,0.9793089509010315,0.9793091058731079,1.9689431190490723,0.01662714094854891,0.054545453190803526,0.0016561511904001236,0.00270764222368598,0.0,0.0,13.404789822581685,13.404789822581685,13.404789924621582,1.0,1.0,0.5845454633235931,0.9793089032173157,0.0,,,5,5,0.025466376915574074,0.024700550734996794,-1,-1,0,False,0.0002,0.0,0.09997866666666667
6,5,5,100,20.0,2.095541000366211,0.5,terminated_unknown,terminated,0.0051314313896000385,0.025657154495871456,0.025657154495871456,0.009264288283884524,0.0056993672624230385,0.05,0.05,0.5725190839694656,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.55,0.05,0.4,0.55,0.05,0.4,0.48901442140340806,0.4,1.5999999999999996,0.47558760311868453,0.8210239768028258,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.009575424855574966,5.75074577331543,5.75074577331543,5.750748920440674,1.9576565742492675,0.0021422200836241244,0.05000000074505806,0.0014599856454879045,0.00371848214417696,0.0,0.0,55.96241895289969,55.96241895289969,55.96241626739502,1.0,1.0,0.8639999985694885,5.750745677947998,0.0,,,5,5,0.012067772448062897,0.01172975469380617,-1,-1,0,False,0.0002,0.0,0.09997700000000001
7,5,5,100,20.0,1.9925901889801025,0.5,terminated_unknown,terminated,0.006372516043484211,0.03186258227931268,0.03186258227931268,0.016315063834190367,0.006372516043484211,0.1,0.1,0.6535433070866141,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.45,0.12,0.43,0.45,0.12,0.43,0.494156971424818,0.4,1.5999999999999996,0.4893763116814873,0.8324982404708862,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0018656394211575388,1.6858966588973998,1.6858966588973998,1.6858972787857056,1.8946643114089965,0.015400086529552937,0.08600000143051148,0.0016502135898917914,0.003041610959917307,0.0,0.0,25.91623725920308,25.91623725920308,25.916235733032227,1.0,1.0,0.777999997138977,1.6858965873718261,0.0,,,5,5,0.03103334829211235,0.028242476657032965,-1,-1,0,False,0.0002,0.0,0.09997533333333333
8,10,10,200,20.0,5.336714029312134,1.0,terminated_unknown,terminated,-0.0056016468442976475,-0.05601647091394242,-0.05601647091394242,0.014810058474540696,0.012923290953040123,0.05,0.05,0.5255102040816326,0.0,0.0,0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.48,0.165,0.355,0.48,0.165,0.355,0.5023926939442753,1.8,3.0,0.5046013345082219,0.8520013362169265,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.006757941609248519,1.0722641944885254,1.0722641944885254,1.0722644329071045,1.764424443244934,0.0050234617432579395,0.05899999961256981,0.0016242635669186712,0.002341294102370739,0.0,0.0,9.230025633407912,9.230025633407912,9.230025720596313,1.0,1.0,0.6240000009536744,1.0722641468048095,0.0,,,5,5,0.02048417367041111,0.017326919361948964,-1,-1,0,False,0.0002,0.0,0.099972
9,13,13,260,20.0,5.543505907058716,1.3,terminated_unknown,terminated,-0.006270403973758221,-0.08151524877098507,-0.08151524877098507,0.012075922824442382,0.011888227425515652,0.05,0.05,0.6923076923076923,0.0,0.0,0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.48846153846153845,0.12307692307692308,0.38846153846153847,0.48846153846153845,0.12307692307692308,0.38846153846153847,0.4871265433728695,3.076923076923077,6.0,0.4748338441875644,0.8510764479637144,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.011696170642971992,1.0320706486701965,1.0320706486701965,1.032071042060852,1.5974263668060302,0.012973617948591708,0.0671875,0.0009385078097693622,0.0017467659432440995,0.0,0.0,14.42209679884618,14.42209679884618,14.422096252441406,1.0,1.0,0.58984375,1.0320706486701965,0.0,,,5,5,0.01570310816168785,0.015509562753140926,-1,-1,0,False,0.0002,0.0,0.09996766666666668
10,11,11,220,20.0,4.9114768505096436,1.1,terminated_unknown,terminated,-0.002598389983177185,-0.028582293459811205,-0.028582293459811205,0.010288923978805542,0.008688144385814667,0.05,0.05,0.689119170984456,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.5636363636363636,0.1409090909090909,0.29545454545454547,0.5636363636363636,0.1409090909090909,0.29545454545454547,0.5230269605801864,1.9090909090909092,6.5,0.5527701179962605,0.8864994198083878,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.00801916173659265,0.8397758364677429,0.8397758364677429,0.8397761821746826,1.572204065322876,0.019586275704205035,0.04909090958535671,0.0010815813788212837,0.0014325271360576153,0.0,0.0,13.06380168375172,13.06380168375172,13.06380205154419,1.0,1.0,0.6190909028053284,0.839775824546814,0.0,,,5,5,0.02321411296725273,0.0230301171541214,-1,-1,0,False,0.0002,0.0,0.09996400000000001
