episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,energy_mean,deadline_misses,ratio_local,ratio_rsu,ratio_v2v,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,actor_loss,critic_loss,entropy,approx_kl,clip_frac,bias_rsu,bias_local
1,114,35.80394101142883,11.4,-0.38799333572387695,-44.231239409875826,0.21676666140556322,0.02,0.02,0.700327868852459,9.99999999999998,9.99999999999998,1,0.06353076749791702,49,0.33827375762859635,0.3086312118570183,0.35309503051438534,759,388,232.73014966227692,0.008771929824561422,-0.06561134085059166,1.213955855369568,1.6215378284454345,0.012238388508558273,0.10680623799562454,1.4,1.7
2,119,36.95305156707764,11.9,-0.37478721141815186,-44.599671543099504,0.26038264632225033,0.04,0.04,0.7118193891102258,9.49999999999998,9.98999999999998,3,0.06284961741480256,48,0.3266199649737303,0.2968476357267951,0.37653239929947463,769,373,223.48073403581355,0.008403361344537834,-0.05284263426437974,1.118911584218343,1.664359192053477,0.01114102394785732,0.07772147407134374,1.4,1.7
3,106,32.16374850273132,10.600000000000001,-0.277302622795105,-29.394076485720404,0.27231156826019287,0.04,0.04,0.8150819672131148,8.166666666666654,9.89999999999998,3,0.08738910273033774,48,0.2764976958525346,0.3241167434715822,0.39938556067588327,942,360,272.89290069262773,0.009433962264150964,-0.04780357237905264,1.052747941017151,1.7209002256393433,0.0019017195329070092,0.1051816925406456,1.4,1.7
4,105,32.9246289730072,10.5,-0.3137757480144501,-32.94645510878075,0.2629681885242462,0.02,0.02,0.7677245104659014,9.499999999999982,9.499999999999982,1,0.08504122917194451,49,0.2617671345995045,0.30800990916597853,0.43022295623451695,894,317,265.59138494633555,0.019047619047619088,-0.08634459227323532,1.1293230652809143,1.739115595817566,0.023327572736889124,0.07545454613864422,1.4,1.7
5,122,36.67024779319763,12.200000000000001,-0.379138708114624,-46.254917175919275,0.27778979390859604,0.1,0.1,0.7939079714841218,9.166666666666648,9.97499999999998,6,0.07539185663066865,45,0.26171875,0.3203125,0.41796875,945,335,236.3032342539125,0.00819672131147543,0.06423939391970634,1.1400805115699768,1.707626760005951,0.00783444195985794,0.10308441519737244,1.4,1.7
6,111,35.0213828086853,11.100000000000001,-0.3887377083301544,-43.1498907366906,0.2312297523021698,0.04,0.04,0.757313829787234,8.999999999999984,8.999999999999984,3,0.07940967698422101,48,0.25474031327287716,0.3215169002473207,0.4237427864798021,904,309,245.68825527372397,0.009009009009009028,-0.011096307386954626,1.1974875926971436,1.7391071716944377,0.011610613204538822,0.07702834655841191,1.4,1.7
7,121,38.12277293205261,12.100000000000001,-0.4177013337612152,-50.541863307760245,0.2933471202850342,0.06,0.06,0.7478084962913014,9.399999999999983,10.19999999999998,3,0.06614829191553198,47,0.3053435114503817,0.27735368956743,0.4173027989821883,819,360,223.37812365762116,0.008264462809917375,-0.040213800966739655,1.0717833240826924,1.6762508551279705,0.005778114000956218,0.07221389313538869,1.4,1.7
8,111,33.79392051696777,11.100000000000001,-0.39488351345062256,-43.832068411572415,0.27682262659072876,0.02,0.02,0.7246376811594203,8.499999999999986,8.499999999999986,1,0.07505607658040685,49,0.2960135708227311,0.272264631043257,0.43172179813401185,830,349,237.79547471725965,0.009009009009009028,-0.07789586794873078,1.0591022372245789,1.704488476117452,0.006775603474428256,0.07917406037449837,1.4,1.7
9,120,35.05325174331665,12.0,-0.4203687906265259,-50.444255957476486,0.2972719386219978,0.02,0.02,0.759233926128591,9.199999999999983,9.199999999999983,1,0.06619044144482662,49,0.32040472175379425,0.29595278246205736,0.3836424957841484,806,380,224.8039804590901,0.008333333333333352,-0.27105912566185,0.9512348771095276,1.685655117034912,0.029845936223864555,0.04545454680919647,1.4,1.7
10,120,34.91741228103638,12.0,-0.437301903963089,-52.47622707159373,0.27672092765569684,0.1,0.1,0.7605442176870748,8.779999999999985,10.27999999999998,5,0.06448729811577747,45,0.3383838383838384,0.30134680134680136,0.3602693602693603,786,402,222.23713672817848,0.008333333333333352,0.07058658450841904,1.0975267887115479,1.709578037261963,0.030278818681836128,0.1190476194024086,1.4,1.7
11,105,30.381524324417114,10.5,-0.2946537435054779,-30.938643240040214,0.2683270275592804,0.06,0.06,0.7674418604651163,7.974999999999987,8.554999999999986,4,0.0764805775973059,47,0.3102866779089376,0.2790893760539629,0.4106239460370995,818,368,258.16050678797757,0.009523809523809544,-0.032474249601364136,1.0164977312088013,1.6947662830352783,0.07030560076236725,0.095238097012043,1.4,1.7
12,110,33.005048990249634,11.0,-0.36539772152900696,-40.193751317224105,0.2902440592646599,0.02,0.02,0.7546138072453862,9.99999999999998,9.99999999999998,1,0.06900063353641467,49,0.3338968723584108,0.2696534234995773,0.39644970414201186,788,395,240.89468214012874,0.009090909090909111,0.09356584399938583,1.0588260889053345,1.7136836051940918,0.056119803339242935,0.033898305147886276,1.4,1.7
13,110,32.94511795043945,11.0,-0.3602979779243469,-39.63278447826713,0.27865387201309194,0.02,0.02,0.7409395973154362,9.499999999999982,9.499999999999982,1,0.07519672218286856,49,0.2978902953586498,0.2843881856540084,0.4177215189873418,832,353,251.99323788052905,0.02727272727272733,0.03106169030070305,1.0429243445396423,1.697103202342987,0.02107762498781085,0.054648526944220066,1.4,1.7
14,108,32.929160833358765,10.8,-0.2944542169570923,-31.801055781423972,0.26742413043975816,0.04,0.04,0.78315649867374,9.699999999999982,9.879999999999981,2,0.08256716992844033,48,0.28823058446757405,0.3034427542033627,0.40832666132906326,889,360,266.9589754866311,0.00925925925925928,0.08576520159840584,1.0093333572149277,1.7322864532470703,0.012791698914952576,0.11932603642344475,1.4,1.7
15,106,32.717243909835815,10.600000000000001,-0.30278122425079346,-32.09481024064966,0.30036813765764236,0.0,0.0,0.7222222222222222,0.0,0.0,0,0.0736186995522453,50,0.30042553191489363,0.28425531914893615,0.4153191489361702,822,353,251.601802050554,0.009433962264150964,0.14038370177149773,1.0091581642627716,1.695080578327179,0.0053957318887114525,0.08505747467279434,1.4,1.7
16,127,37.5522723197937,12.700000000000001,-0.5067968964576721,-64.3632052927957,0.2816231578588485,0.0,0.0,0.7137096774193549,12.099999999999973,12.099999999999973,1,0.05923184695528952,50,0.3137598597721297,0.25241016652059595,0.43382997370727433,783,358,208.6261817573461,0.007874015748031515,0.02100495710328687,0.9865391105413437,1.7170122563838959,-0.0020642185118049383,0.11705130711197853,1.4,1.7
17,107,31.926984548568726,10.700000000000001,-0.3272595703601837,-35.01677284758594,0.2901309520006177,0.0,0.0,0.7237715803452855,0.0,0.0,0,0.07643363611041525,50,0.30643776824034336,0.2549356223175966,0.4386266094420601,808,357,245.2797457021272,0.009345794392523385,-0.056051148722569145,0.9210263093312582,1.708724021911621,0.007494576110426958,0.10283950467904408,1.4,1.7
