episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1,28,28,149,5.321428571428571,21.92082977294922,2.8000000000000003,all_failed,terminated,-0.00013098221097607166,-0.003667507595268609,-0.003667507595268609,0.010421890020370481,0.006916535086929798,0.05,0.05,0.59,1.3216963268739548,1.3216963268739548,1,1.3216963268739548,2.800000000000001,0.030521141772079926,-0.03183096591324727,0.41883199852588043,0.0,0.41883199852588,0.9601297272601635,0.05262830267716435,0.0,19,0.95,0.2953020134228188,0.46308724832214765,0.24161073825503357,0.2953020134228188,0.46308724832214765,0.24161073825503357,0.4983577434306166,1.5,6.0,0.4976174516091847,0.8589368313550949,0.0,7.543045160707242e-10,1.148331360556476e-10,6.435366656232233e-10,105,44,0.0,0.0,0.0,0.0,0.0,0.7339285714285714,0.2660714285714286,0.2660714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11471033149238087,0.13562715009636508,0.9293205023469754,0.07067949765302467,-0.005693185236304998,2.896300506591797,2.896300506591797,2.896301198005676,2.177112030982971,0.01864147586748004,0.071484375,0.0013923299382440745,0.007288577198050916,0.0,0.0,21.86419268475059,21.86419268475059,21.864192724227905,1.0,1.0,0.866015625,2.896300506591797,0.0,,,5,10,0.03148066997528076,0.03010030798614025,-1,-1,0,False,0.0002,0.0,0.09998133333333334
2,24,24,117,4.875,9.291481733322144,2.4000000000000004,all_failed,terminated,0.000632713723462075,0.01518513006670516,0.01518513006670516,0.015618679253384464,0.006639597471803427,0.3,0.3,0.7111111111111111,0.9279615211584279,1.5445668975994282,6,0.9279615211584279,2.400000000000001,0.017241730383470988,-0.010914592855677153,0.3883506107092177,0.0,0.38835061070921734,0.9817792615214201,0.04230064921129328,0.0,14,0.7,0.2564102564102564,0.4188034188034188,0.3247863247863248,0.2564102564102564,0.4188034188034188,0.3247863247863248,0.4939525069280838,0.375,0.8499999999999979,0.49189162940078274,0.8554401844739914,0.0,5.261880653417702e-10,7.44375394656771e-11,5.197874797246979e-10,86,30,0.0,0.0,0.0,0.0,0.0,0.75625,0.24375000000000002,0.24375000000000002,0.014705882352941176,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07073530413731681,0.07623051769721699,0.5264426248242068,0.47355737517579316,0.0017798885703086853,1.4236931800842285,1.4236931800842285,1.423693585395813,2.045378398895264,0.005041652731597424,0.02109375,0.0013771724188700318,0.006415367033332587,0.0,0.0,14.656219048449461,14.656219048449461,14.656219100952148,1.0,1.0,0.80234375,1.4236931800842285,0.0,,,5,5,0.01818503811955452,0.01597760310396552,-1,-1,0,False,0.0002,0.0,0.09996533333333334
3,39,39,221,5.666666666666667,16.605587482452393,3.9000000000000004,all_failed,terminated,0.0015391060151159763,0.06002513544149367,0.06002513544149367,0.009657961037009957,0.005350399296730757,0.25,0.25,0.7137546468401487,2.736058342607163,3.1377297069498993,5,2.736058342607163,3.900000000000002,0.0271950559883909,-0.01180399561877713,0.3427438093670198,0.0,0.34274380936702026,0.990129137118155,0.03702451819516064,0.0,15,0.75,0.26244343891402716,0.35294117647058826,0.38461538461538464,0.26244343891402716,0.35294117647058826,0.38461538461538464,0.5007447637139987,1.0512820512820513,4.0,0.501012048252472,0.8619245290756227,0.0,1.8401601076245555e-10,2.8692617726200353e-11,1.2940287036355966e-10,154,58,0.0,0.0,0.0,0.0,0.0,0.7166666666666667,0.2833333333333333,0.2833333333333333,0.03614457831325301,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09598255054726197,0.12053154412046532,0.8830438358633511,0.11695616413664879,-0.006828943143288294,0.9200989762941997,0.9200989762941997,0.9200992186864217,1.8476998249689738,0.00764379786948363,0.032552083333333336,0.0006865357980132103,0.0017459622002206742,0.0,0.0,6.088618507739307,6.088618507739307,6.088618485132853,1.0,1.0,0.6145833333333334,0.9200989762941997,0.0,,,5,15,0.021370653063058853,0.01848676539957523,-1,-1,0,False,0.0002,0.0,0.09993933333333334
4,38,38,197,5.184210526315789,24.618679523468018,3.8000000000000003,all_failed,terminated,0.0010629685129970312,0.04039280654203316,0.04039280654203316,0.009062037244439122,0.004951840732246637,0.25,0.25,0.5985401459854015,2.523883157197572,3.187192040334056,5,2.523883157197572,3.800000000000002,0.02242241451222455,-0.011792728580110576,0.4177306747227416,0.0,0.4177306747227427,0.9929521279141861,0.04492540385001665,0.0,15,0.75,0.233502538071066,0.40609137055837563,0.3604060913705584,0.233502538071066,0.40609137055837563,0.3604060913705584,0.5098748869238128,1.131578947368421,4.0,0.5133539396122734,0.8687700301408766,0.0,3.817342275613811e-10,5.0705634135894684e-11,2.946523594560265e-10,147,46,0.0,0.0,0.0,0.0,0.0,0.7407894736842106,0.25921052631578945,0.25921052631578945,0.007462686567164179,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08650271588472422,0.11773976361053126,0.9455970860005313,0.054402913999468755,0.010523790214210748,0.7129971027374268,0.7129971027374268,0.7129972636699676,1.8934651255607604,0.011201990908011794,0.02890625,0.0004959982848959044,0.0006589978438569233,0.0,0.0,4.36972550420662,4.36972550420662,4.369725465774536,1.0,1.0,0.50625,0.7129971027374268,0.0,,,5,10,0.018299240618944168,0.018078878708183765,-1,-1,0,False,0.0002,0.0,0.099914
5,27,27,176,6.518518518518518,14.46369457244873,2.7,all_failed,terminated,0.0008233327534981072,0.02222998818942394,0.02222998818942394,0.011848987452685832,0.006631005089730024,0.25,0.25,0.7233009708737864,1.7078682456022816,1.9720002423187835,5,1.7078682456022816,2.700000000000001,0.02413156544192693,-0.015898236482881,0.35468502212840797,0.0,0.3546850221284086,0.9852545443564271,0.037983491736878726,0.0,15,0.75,0.23295454545454544,0.3977272727272727,0.3693181818181818,0.23295454545454544,0.3977272727272727,0.3693181818181818,0.4914381205449226,1.3333333333333333,6.399999999999999,0.48832470983398535,0.8344525396823883,0.0,1.0165306374432248e-09,7.097668286437653e-11,5.137571562618958e-10,129,41,0.0,0.0,0.0,0.0,0.0,0.674074074074074,0.32592592592592595,0.32592592592592595,0.026785714285714284,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07404003033318483,0.11375878171922404,0.7833974602479826,0.21660253975201743,-0.012489235680550336,0.8378000319004059,0.8378000319004059,0.8378002405166626,1.945971703529358,0.01304456745274365,0.034375,0.0005752085329731926,0.0005831751797813923,0.0,0.0,11.310893521877272,11.310893521877272,11.310893535614014,1.0,1.0,0.606640625,0.8378000319004059,0.0,,,5,10,0.020087875425815582,0.019847155548632145,-1,-1,0,False,0.0002,0.0,0.099896
6,23,23,124,5.391304347826087,4.678527116775513,2.3000000000000003,all_failed,terminated,0.004370154347270727,0.1005135531126235,0.1005135531126235,0.020517739467322826,0.0075166369788348675,0.65,0.65,0.8854961832061069,0.8473716845002807,1.257376814403445,13,0.8473716845002807,2.3000000000000007,0.014304434892136739,0.02939710993943871,0.21522780677728068,0.0,0.21522780677728062,0.9904212678025034,0.022675225545926016,0.0,7,0.35,0.18548387096774194,0.4838709677419355,0.33064516129032256,0.18548387096774194,0.4838709677419355,0.33064516129032256,0.49767597831947646,0.391304347826087,3.5999999999999943,0.49662760260870403,0.8534397602081298,0.0,1.4649378862752136e-10,1.8208516291973176e-11,1.452316190919675e-10,101,23,0.0,0.0,0.0,0.0,0.0,0.7304347826086957,0.26956521739130435,0.26956521739130435,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05306483911599108,0.05582715178973128,0.2500733428169638,0.7499266571830362,-0.01158677265048027,0.878837788105011,0.878837788105011,0.8788379073143006,1.87066752910614,0.0008932591881603003,0.02421875,0.0005894819449167698,0.0007344339624978602,0.0,0.0,8.704404144274399,8.704404144274399,8.704404211044311,1.0,1.0,0.521875,0.878837788105011,0.0,,,5,5,0.0028654851485043764,0.0027874139603227374,-1,-1,0,False,0.0002,0.0,0.09988066666666667
7,16,16,130,8.125,3.2205898761749268,1.6,success_all_done,terminated,0.011530818417668343,0.18449308710820012,0.18449308710820012,0.03784323111176491,0.011530818417668343,1.0,1.0,1.0,0.7767281603463898,1.2001059638701836,20,0.7767281603463898,1.6000000000000003,0.013918549273870118,0.10138963016875495,0.11482338671571542,0.0,0.11482338671571549,0.9925965056922452,0.012937964973710183,0.0,0,0.0,0.25384615384615383,0.46923076923076923,0.27692307692307694,0.25384615384615383,0.46923076923076923,0.27692307692307694,0.5017290649178904,0.3125,1.25,0.5025615776561339,0.8920001536607742,0.0,1.4781860457890872e-10,2.473793739299346e-11,1.543488864497178e-10,94,33,0.0,0.0,0.0,0.0,0.0,0.59375,0.40625,0.40625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03426104436644954,0.03444236149121497,0.13907939972883795,0.860920600271162,-0.012316237017512322,1.2314575910568237,1.2314575910568237,1.2314578294754028,1.8377172231674195,0.001999630592763424,0.02109375,0.001663079473655671,0.0009907224215567113,0.0,0.0,16.65191857716131,16.65191857716131,16.651918840408324,1.0,1.0,0.56875,1.2314575910568237,0.0,,,5,5,0.005845555569976568,0.005631805583834648,-1,-1,0,False,0.0002,0.0,0.09987
1,28,28,170,6.071428571428571,20.280691146850586,2.8000000000000003,all_failed,terminated,0.0013983321841806173,0.03915330188957865,0.03915330188957865,0.013211877178400746,0.005694295279681683,0.25,0.25,0.75,1.9605306474404731,2.416860851842601,5,1.9605306474404731,2.800000000000001,0.030314854207515396,-0.016331532104094455,0.19783587951914233,0.0,0.19783587951914233,0.9128460324173016,0.03019640271310455,0.0,15,0.75,0.29411764705882354,0.4764705882352941,0.22941176470588234,0.29411764705882354,0.4764705882352941,0.22941176470588234,0.4996216661030693,1.6428571428571428,4.649999999999999,0.4994690050569393,0.8429357051849363,0.0,7.787125388958316e-10,1.60938484761175e-10,6.634840066244138e-10,120,50,0.0,0.0,0.0,0.0,0.0,0.6964285714285714,0.3035714285714286,0.3035714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09986069621299187,0.107174056218921,0.8525391413655412,0.14746085863445887,-0.0027869954705238343,7.981316566467285,7.981316566467285,7.981319761276245,2.155746841430664,0.0049761156784370545,0.06484375,0.0018776926735881716,0.0019977425690740347,0.0,0.0,36.16828261584077,36.16828261584077,36.168281936645506,1.0,1.0,0.882421875,7.981316566467285,0.0,,,5,10,0.013704917393624783,0.011976314149796958,-1,-1,0,False,0.0002,0.0,0.09998133333333334
8,27,27,187,6.925925925925926,8.585289001464844,2.7,all_failed,terminated,0.0038647225592285395,0.10434751883376533,0.10434751883376533,0.018035486713051795,0.007259780541062355,0.55,0.55,0.8724489795918368,1.7179439291587761,2.2415104331282176,11,1.7179439291587761,2.700000000000001,0.02900382875606852,0.009643400441622369,0.206496352314315,0.0,0.20649635231431504,0.9958792037588224,0.0237968191957419,0.0,9,0.45,0.2620320855614973,0.48663101604278075,0.25133689839572193,0.2620320855614973,0.48663101604278075,0.25133689839572193,0.49766981088625334,1.962962962962963,6.0,0.49674857332965583,0.8614099442958831,0.0,3.4963730383141815e-10,5.0851968469434183e-11,3.3661863990674915e-10,131,49,0.0,0.0,0.0,0.0,0.0,0.6537037037037037,0.3462962962962963,0.3462962962962963,0.04597701149425287,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08375437180896783,0.09566448260798965,0.7031091917684614,0.2968908082315384,-0.0007730185054242611,0.8106433153152466,0.8106433153152466,0.810643446445465,1.7364604949951172,0.006143986748065799,0.026953125,0.0013608211360406131,0.0006149747991003096,0.0,0.0,6.333232600609436,6.333232600609436,6.333232498168945,1.0,1.0,0.48515625,0.8106433153152466,0.0,,,5,10,0.0137211624532938,0.013477407488971948,-1,-1,0,False,0.0002,0.0,0.09985200000000001
2,24,24,107,4.458333333333333,9.960756540298462,2.4000000000000004,all_failed,terminated,0.0009587379172444344,0.023009708975802408,0.023009708975802408,0.019410533644258973,0.007394997403025627,0.25,0.25,0.6222222222222222,0.626006859508,0.8035750033662531,5,0.626006859508,2.400000000000001,0.024253200391938776,-0.014665821652021094,0.3710683046537551,0.0,0.37106830465375507,0.9935503636434586,0.038967116568456354,0.0,15,0.75,0.27102803738317754,0.37383177570093457,0.35514018691588783,0.27102803738317754,0.37383177570093457,0.35514018691588783,0.49429345719205836,0.625,4.249999999999989,0.4919437042711412,0.8563874274492264,0.0,4.781093854155927e-10,4.643829071282468e-11,3.1354282364892424e-10,77,29,0.0,0.0,0.0,0.0,0.0,0.7770833333333333,0.22291666666666665,0.22291666666666665,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10879940362738882,0.11148911967257706,0.5867004809076698,0.41329951909233015,-0.01997218206524849,1.6582221031188964,1.6582221031188964,1.6582224369049072,2.0014471054077148,0.006591005623340607,0.03515625,0.0021152192493900657,0.0008102185209281742,0.0,0.0,16.330218781408295,16.330218781408295,16.330218505859374,1.0,1.0,0.7671875,1.6582221031188964,0.0,,,5,5,0.014154210686683655,0.013871305249631405,-1,-1,0,False,0.0002,0.0,0.09996533333333334
